# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA1383	NC_002516.2	1501611	1503416	+	1806	160	134	215	144	130	162	168	176	113	203	270	120	177	238	268	214	374	127	203	133
gene-PA1384	NC_002516.2	1503568	1504581	+	1014	17	15	25	30	17	21	20	13	27	23	34	15	19	26	24	22	24	17	16	23
gene-PA1385	NC_002516.2	1504605	1505729	+	1125	41	21	46	30	33	38	46	41	30	44	52	38	34	47	42	40	47	35	32	25
gene-PA1386	NC_002516.2	1505749	1507017	+	1269	24	30	48	26	19	23	37	38	19	30	65	12	35	34	66	30	46	23	37	23
gene-PA1387	NC_002516.2	1507164	1508720	+	1557	82	94	105	96	61	85	112	131	62	93	144	77	163	135	123	166	138	73	140	60
gene-PA1388	NC_002516.2	1508737	1509465	+	729	48	27	33	31	27	33	45	59	24	37	50	30	55	39	62	66	31	34	38	29
gene-PA1389	NC_002516.2	1509562	1511046	+	1485	60	51	83	45	50	66	76	78	42	49	92	60	80	78	68	77	117	61	102	68
gene-PA1390	NC_002516.2	1511232	1512266	+	1035	40	31	35	21	42	29	26	53	33	55	44	59	63	37	50	59	78	32	40	36
gene-PA1391	NC_002516.2	1512260	1514035	+	1776	50	28	32	19	28	39	38	37	36	48	30	37	43	60	55	58	79	34	51	32
gene-PA1392	NC_002516.2	1514036	1515280	+	1245	74	53	58	56	52	56	74	77	44	58	75	64	99	63	80	88	90	51	80	49
gene-PA1393	NC_002516.2	1515337	1515927	-	591	33	27	33	34	22	24	39	21	20	40	62	29	49	51	37	43	50	27	37	36
gene-PA1394	NC_002516.2	1516433	1516687	+	255	40	29	21	31	21	39	40	46	25	49	36	36	63	44	43	41	57	43	34	18
gene-PA1395	NC_002516.2	1516703	1517119	+	417	57	67	41	46	50	33	81	67	47	63	58	76	57	99	39	99	78	63	103	43
gene-PA1396	NC_002516.2	1517146	1518768	-	1623	246	223	152	188	194	199	265	239	161	268	237	238	303	269	256	341	353	211	413	200
gene-PA1397	NC_002516.2	1518914	1519546	+	633	55	39	64	37	51	49	42	76	27	57	75	47	65	76	69	73	143	60	54	51
gene-PA1398	NC_002516.2	1519627	1519968	+	342	62	38	57	62	39	51	65	58	36	68	67	64	69	76	66	76	79	62	93	39
gene-PA1399	NC_002516.2	1519984	1520904	-	921	37	32	52	21	23	32	34	39	39	33	59	28	54	63	43	43	153	47	49	32
gene-PA1400	NC_002516.2	1521109	1524396	+	3288	26	20	26	28	17	15	24	29	23	24	47	31	49	56	17	50	96	35	37	17
gene-PA1401	NC_002516.2	1524424	1524831	-	408	19	6	15	5	9	7	20	18	5	4	20	7	22	5	15	30	17	12	24	9
gene-PA1402	NC_002516.2	1524909	1525574	-	666	16	3	1	9	11	8	10	15	2	17	7	7	18	9	7	28	17	9	18	6
gene-PA1403	NC_002516.2	1525667	1526299	+	633	9	18	28	10	18	14	13	16	13	12	22	16	32	22	28	18	46	14	23	12
gene-PA1404	NC_002516.2	1526430	1526657	-	228	15	9	22	10	15	9	12	11	3	19	23	11	12	20	19	16	41	10	12	18
gene-PA1405	NC_002516.2	1527191	1528783	+	1593	112	59	69	74	59	66	107	164	51	126	76	92	155	117	53	178	171	89	145	91
gene-PA1406	NC_002516.2	1528803	1529561	-	759	55	38	33	42	36	34	37	50	32	65	47	44	84	64	43	80	82	47	79	33
gene-PA1407	NC_002516.2	1529597	1530538	-	942	38	27	41	38	23	11	56	53	23	63	42	36	46	61	44	67	72	31	87	27
gene-PA1408	NC_002516.2	1530605	1533028	-	2424	82	61	137	86	55	91	52	67	71	89	166	63	74	161	93	91	219	95	111	83
gene-PA1409	NC_002516.2	1533238	1534278	+	1041	8	18	15	15	10	5	17	20	13	17	25	8	6	21	9	28	29	15	11	13
gene-PA1410	NC_002516.2	1534289	1535380	+	1092	15	18	13	15	7	15	19	20	15	9	20	16	10	11	10	19	22	23	34	7
gene-PA1411	NC_002516.2	1535586	1536497	+	912	43	42	59	59	33	35	60	66	34	51	65	49	58	78	39	82	138	46	67	37
gene-PA1412	NC_002516.2	1536457	1537650	-	1194	11	9	8	12	11	5	8	8	1	16	21	9	15	12	2	18	41	10	19	14
gene-PA1413	NC_002516.2	1537755	1538627	+	873	65	29	50	47	30	38	73	85	44	64	73	50	73	60	54	83	100	45	96	38
gene-PA1414	NC_002516.2	1538683	1538916	+	234	14251	13947	6054	8239	8629	10102	13172	8976	9766	8979	9688	12304	17370	7593	10041	13343	27052	9415	24503	8948
gene-PA1415	NC_002516.2	1538976	1539704	-	729	163	55	37	36	48	35	135	236	53	122	74	72	333	81	64	439	113	81	170	52
gene-PA1416	NC_002516.2	1539749	1541131	-	1383	26	13	16	22	13	21	25	46	15	35	23	18	38	32	22	56	60	23	29	14
gene-PA1417	NC_002516.2	1541145	1542746	-	1602	12	16	17	16	12	9	18	15	11	15	28	14	18	36	24	17	38	11	36	17
gene-PA1418	NC_002516.2	1542822	1544213	-	1392	25	27	33	37	30	23	37	37	30	37	36	37	30	47	32	30	76	42	48	19
gene-PA1419	NC_002516.2	1544307	1545818	-	1512	24	12	17	16	10	11	25	21	8	15	19	16	18	23	13	43	31	21	28	15
gene-PA1420	NC_002516.2	1545837	1546256	-	420	14	13	18	11	16	15	17	22	9	18	25	18	18	18	22	27	25	15	12	12
gene-PA1421	NC_002516.2	1546271	1547230	-	960	47	52	103	74	51	59	74	47	40	46	113	50	67	99	92	75	129	70	94	60
gene-PA1422	NC_002516.2	1547437	1548330	+	894	109	90	105	89	89	97	122	112	69	105	129	85	119	186	104	135	236	93	174	79
gene-PA1423	NC_002516.2	1548334	1549587	-	1254	63	83	103	80	71	67	69	64	73	56	113	57	89	131	104	95	147	102	77	116
gene-PA1424	NC_002516.2	1549883	1550494	+	612	60	54	73	48	44	58	61	68	39	74	103	59	82	112	79	76	212	58	105	49
gene-PA1424a	NC_002516.2	1550452	1550787	-	336	79	43	61	60	44	60	61	67	40	60	75	64	78	77	80	98	83	50	73	77
gene-PA1425	NC_002516.2	1550984	1552600	+	1617	99	61	89	71	52	54	111	79	51	112	109	83	120	123	71	137	313	103	145	67
gene-PA1428a	NC_002516.2	1552566	1554155	-	1590	37	43	52	33	39	35	53	51	35	44	72	45	58	70	60	56	81	55	75	35
gene-PA1428	NC_002516.2	1554415	1554846	+	432	20	17	11	19	18	15	34	23	19	41	37	16	24	35	18	33	51	23	47	20
gene-PA1429	NC_002516.2	1555012	1557720	+	2709	209	148	111	130	129	124	492	531	142	573	160	349	581	239	143	815	475	159	588	132
gene-PA1430	NC_002516.2	1558171	1558890	+	720	1051	603	619	601	617	539	946	1233	583	1129	810	899	1198	901	898	1231	1525	649	1447	621
gene-PA1431	NC_002516.2	1558880	1559122	-	243	696	418	386	379	452	437	675	909	424	808	538	732	959	505	900	924	721	488	854	380
gene-PA1432	NC_002516.2	1559254	1559859	+	606	1154	631	665	524	520	544	1035	1301	577	1155	782	882	1365	903	1166	1379	1429	649	1376	604
gene-PA1433	NC_002516.2	1559966	1561918	-	1953	309	159	188	172	135	122	279	299	134	287	221	225	333	261	224	394	597	183	396	149
gene-PA1434	NC_002516.2	1561919	1562632	-	714	37	43	53	46	29	37	29	36	28	39	71	28	61	59	49	38	141	38	55	22
gene-PA1435	NC_002516.2	1562813	1563970	+	1158	8	6	17	17	9	5	16	16	11	12	24	13	18	30	13	26	57	11	16	11
gene-PA1436	NC_002516.2	1563967	1567077	+	3111	47	51	73	67	51	66	70	75	54	66	107	54	96	118	106	79	185	67	89	56
gene-PA1437	NC_002516.2	1567181	1567870	+	690	116	51	69	54	39	44	83	96	82	91	80	75	103	77	78	117	139	67	121	45
gene-PA1438	NC_002516.2	1567848	1569293	+	1446	87	42	28	27	38	27	64	101	61	91	52	75	97	58	39	106	96	46	97	49
gene-PA1439	NC_002516.2	1569302	1569709	-	408	272	286	422	314	198	264	346	261	205	313	569	301	353	458	371	348	537	279	464	271
gene-PA1440	NC_002516.2	1569721	1570308	-	588	738	684	996	854	655	688	872	760	579	816	1358	725	853	1155	1064	902	1397	929	1065	767
gene-PA1441	NC_002516.2	1570496	1571779	+	1284	282	389	434	427	204	170	410	230	229	266	597	279	325	675	149	389	335	362	564	219
gene-PA1442	NC_002516.2	1572023	1572544	+	522	222	195	190	132	158	175	231	246	154	248	246	204	289	245	249	342	250	225	286	138
gene-PA1443	NC_002516.2	1572552	1573523	+	972	307	199	234	198	191	179	291	315	164	326	297	241	356	317	256	410	458	230	398	220
gene-PA1444	NC_002516.2	1573551	1574024	+	474	66	49	42	50	45	36	103	96	45	84	59	70	118	69	39	147	116	49	125	57
gene-PA1445	NC_002516.2	1574026	1574478	+	453	57	35	27	31	31	26	72	89	31	74	51	38	77	61	33	91	129	34	79	33
gene-PA1446	NC_002516.2	1574475	1575242	+	768	170	60	77	76	67	60	134	195	69	177	87	127	224	118	75	211	110	95	176	60
gene-PA1447	NC_002516.2	1575290	1575559	+	270	93	49	53	28	32	30	68	87	24	69	50	64	127	68	35	102	93	41	104	46
gene-PA1448	NC_002516.2	1575559	1576335	+	777	118	68	54	57	46	36	99	131	40	98	63	74	124	92	65	150	133	53	124	57
gene-PA1449	NC_002516.2	1576338	1577474	+	1137	95	65	40	48	40	39	100	138	55	89	73	52	130	80	54	112	140	74	117	69
gene-PA1450	NC_002516.2	1577547	1578806	+	1260	127	83	93	109	87	68	123	163	86	154	131	118	159	128	112	190	258	109	174	80
gene-PA1451	NC_002516.2	1578839	1580182	+	1344	90	68	85	55	66	45	132	104	47	117	73	68	112	104	66	135	121	83	134	62
gene-PA1452	NC_002516.2	1580321	1582444	+	2124	423	350	473	389	293	292	543	554	289	683	534	418	673	587	382	835	544	442	847	283
gene-PA1453	NC_002516.2	1582528	1583817	+	1290	471	386	595	385	370	376	651	688	445	701	641	430	584	784	602	871	1024	488	793	456
gene-PA1454	NC_002516.2	1583956	1584798	+	843	406	237	317	221	231	237	484	521	215	501	336	336	627	362	382	694	636	286	539	270
gene-PA1455	NC_002516.2	1584795	1585538	+	744	445	495	729	565	363	387	589	585	414	609	798	469	651	927	618	585	924	650	695	422
gene-PA1456	NC_002516.2	1585640	1586014	+	375	245	226	227	253	205	179	325	327	200	355	246	285	353	330	240	387	296	247	433	136
gene-PA1457	NC_002516.2	1586034	1586822	+	789	354	216	203	204	200	169	354	427	171	373	228	296	432	350	147	441	275	186	436	178
gene-PA1458	NC_002516.2	1587023	1589284	+	2262	787	630	610	696	495	478	891	864	526	895	759	786	856	994	597	946	1058	739	1249	596
gene-PA1459	NC_002516.2	1589338	1590444	+	1107	299	168	140	206	153	140	321	323	164	266	178	206	333	304	113	356	350	172	404	174
gene-PA1460	NC_002516.2	1590533	1591273	+	741	208	105	90	122	94	83	175	240	98	185	127	181	227	148	74	247	150	116	244	89
gene-PA1461	NC_002516.2	1591286	1592176	+	891	183	77	82	74	86	86	136	208	102	162	95	115	188	164	77	236	186	106	257	93
gene-PA1462	NC_002516.2	1592271	1593059	+	789	275	175	198	169	165	155	255	285	149	287	250	214	338	225	223	441	301	193	392	171
gene-PA1463	NC_002516.2	1593151	1594041	+	891	232	186	209	177	176	157	291	288	190	271	218	207	326	306	148	370	553	230	385	212
gene-PA1464	NC_002516.2	1594087	1594566	+	480	243	135	143	144	142	113	259	328	139	251	201	189	310	233	151	326	248	167	329	148
gene-PA1465	NC_002516.2	1594597	1595004	+	408	145	55	66	66	44	58	111	123	75	133	89	85	142	112	61	157	276	74	157	50
gene-PA1466	NC_002516.2	1595032	1595718	-	687	104	63	83	68	55	54	96	133	51	98	109	87	125	91	54	134	143	68	145	49
gene-PA1467	NC_002516.2	1595827	1596798	+	972	69	24	63	41	42	29	54	40	29	68	87	40	66	60	58	74	143	47	75	31
gene-PA1468	NC_002516.2	1596889	1597305	+	417	19	11	18	13	9	12	26	17	13	32	29	23	29	30	14	34	37	13	30	8
gene-PA1469	NC_002516.2	1597365	1598087	+	723	34	38	38	48	33	29	42	49	40	37	57	37	55	75	48	73	123	53	60	34
gene-PA1470	NC_002516.2	1598221	1598958	+	738	24	10	10	19	5	17	24	29	15	14	29	23	22	24	10	39	30	22	38	15
gene-PA1471	NC_002516.2	1599024	1599320	-	297	47	61	116	81	59	50	94	65	48	83	146	64	80	116	66	95	146	83	81	53
gene-PA1472	NC_002516.2	1599428	1599982	-	555	36	32	45	27	43	28	52	54	23	53	43	42	50	49	44	58	70	44	62	23
gene-PA1473	NC_002516.2	1600083	1600418	-	336	27	24	19	21	23	7	34	35	28	27	18	30	43	52	22	50	43	26	60	26
gene-PA1474	NC_002516.2	1600415	1601893	-	1479	171	233	266	238	206	258	258	170	188	226	298	215	225	463	271	271	565	260	358	239
gene-PA1475	NC_002516.2	1602179	1602880	+	702	201	134	281	183	94	110	228	210	128	220	355	142	260	314	149	269	549	168	299	139
gene-PA1476	NC_002516.2	1602877	1603548	+	672	326	187	179	173	185	159	331	447	189	384	269	271	477	259	161	435	314	215	394	133
gene-PA1477	NC_002516.2	1603671	1604429	+	759	337	203	192	172	165	165	294	390	162	285	242	271	392	268	190	431	309	224	368	133
gene-PA1478	NC_002516.2	1604426	1604602	+	177	84	42	48	39	33	24	67	84	27	63	53	52	97	45	33	103	46	36	93	24
gene-PA1479	NC_002516.2	1604599	1605087	+	489	133	79	74	84	82	58	126	147	73	125	114	112	188	117	76	204	136	97	169	81
gene-PA1480	NC_002516.2	1605088	1607061	+	1974	437	193	185	208	195	147	377	545	176	359	248	334	526	323	150	636	478	289	564	256
gene-PA1481	NC_002516.2	1607065	1607607	+	543	174	72	65	72	79	66	157	243	88	140	102	100	217	129	63	279	170	108	173	83
gene-PA1482	NC_002516.2	1607604	1608071	+	468	130	77	31	48	41	49	98	161	42	108	75	82	165	84	47	201	122	82	130	71
gene-PA1483	NC_002516.2	1608068	1609291	+	1224	250	135	125	145	127	117	199	303	122	254	176	178	314	222	131	369	312	145	316	148
gene-PA1483a	NC_002516.2	1609318	1609734	+	417	192	125	141	113	108	137	169	195	125	165	204	137	226	223	161	251	455	145	278	122
gene-PA1484	NC_002516.2	1609738	1610544	-	807	140	79	80	78	73	110	96	130	77	123	112	104	136	144	93	173	179	88	156	70
gene-PA1485	NC_002516.2	1610745	1612112	+	1368	19	11	25	11	8	7	11	15	8	11	19	8	19	29	17	12	21	17	22	13
gene-PA1486	NC_002516.2	1612126	1613226	+	1101	8	5	6	8	9	4	13	8	8	4	6	6	5	15	11	12	29	4	14	3
gene-PA1487	NC_002516.2	1613234	1614649	-	1416	25	16	26	22	24	16	34	30	23	33	18	29	36	21	15	34	36	25	40	15
gene-PA1488	NC_002516.2	1614670	1615908	-	1239	25	23	8	7	10	7	13	12	16	16	17	13	32	37	18	34	53	25	23	13
gene-PA1489	NC_002516.2	1615895	1617085	-	1191	15	24	26	16	10	18	24	35	7	17	22	19	30	32	28	28	50	21	37	19
gene-PA1490	NC_002516.2	1617489	1618265	-	777	18	14	28	19	22	18	20	16	19	17	23	9	31	36	24	21	42	17	23	28
gene-PA1491	NC_002516.2	1618612	1619847	+	1236	85	82	98	97	67	70	78	106	85	107	116	83	104	130	105	108	167	94	139	61
gene-PA1492	NC_002516.2	1619907	1620263	+	357	21	23	23	8	12	8	26	27	6	33	26	34	36	25	16	32	30	21	34	28
gene-PA1493	NC_002516.2	1620345	1621343	-	999	225	220	642	260	194	157	258	292	214	293	790	226	342	462	197	389	404	241	294	210
gene-PA1494	NC_002516.2	1621472	1623127	-	1656	45	20	31	34	23	17	45	44	30	46	50	37	65	59	32	60	72	38	56	57
gene-PA1495	NC_002516.2	1623251	1623877	-	627	19	8	3	11	3	15	14	16	8	20	19	4	20	29	5	19	36	11	12	11
gene-PA1496	NC_002516.2	1623864	1624715	-	852	33	23	31	25	17	22	37	46	15	34	28	27	52	43	30	59	43	22	57	27
gene-PA1497	NC_002516.2	1624781	1625695	-	915	16	10	15	6	2	8	5	13	3	3	14	5	12	16	10	12	31	12	11	1
gene-PA1498	NC_002516.2	1626062	1627495	-	1434	23	22	33	17	15	23	26	18	12	17	42	25	31	40	18	46	76	24	30	28
gene-PA1499	NC_002516.2	1627497	1628762	-	1266	15	24	20	16	17	11	14	23	11	15	41	9	20	35	21	23	65	17	19	16
gene-PA1500	NC_002516.2	1629059	1629949	-	891	30	48	30	26	20	20	37	46	25	38	25	33	27	44	36	58	34	45	52	20
gene-PA1501	NC_002516.2	1630024	1630806	-	783	101	51	52	68	53	47	57	113	62	79	59	62	82	108	80	139	142	63	92	53
gene-PA1502	NC_002516.2	1630902	1632677	-	1776	35	25	70	46	34	34	50	46	38	65	67	36	69	88	45	44	96	42	63	50
gene-PA1503	NC_002516.2	1633006	1633437	+	432	9	10	14	6	14	6	11	20	11	17	20	14	23	17	10	16	33	6	15	17
gene-PA1504	NC_002516.2	1633842	1634492	-	651	93	68	97	94	56	50	98	104	43	94	117	77	99	108	103	138	119	97	103	101
gene-PA1505	NC_002516.2	1634728	1635723	+	996	267	201	198	188	165	179	238	423	179	296	258	222	465	274	234	580	389	185	354	180
gene-PA1506	NC_002516.2	1635908	1636237	+	330	27	17	10	23	17	8	25	28	13	36	18	26	32	23	10	35	15	11	51	12
gene-PA1507	NC_002516.2	1636329	1637696	-	1368	71	35	41	51	42	23	56	54	45	68	56	51	70	50	56	67	79	35	70	52
gene-PA1508	NC_002516.2	1638379	1638639	-	261	41	7	10	11	20	13	22	37	19	41	15	24	32	34	18	46	27	4	30	16
gene-PA1509	NC_002516.2	1638652	1639794	-	1143	162	89	149	115	121	94	158	206	118	158	160	115	177	136	138	209	130	104	186	94
gene-PA1510	NC_002516.2	1639791	1641500	-	1710	151	144	148	98	90	92	152	140	106	152	220	133	167	153	119	191	168	114	218	96
gene-PA1511	NC_002516.2	1641497	1644025	-	2529	103	92	145	96	80	66	115	145	84	132	145	98	137	182	123	177	234	84	146	103
gene-PA1512	NC_002516.2	1644207	1644725	-	519	35	35	50	44	27	43	43	47	35	34	62	35	64	49	54	65	67	40	54	28
gene-PA1513	NC_002516.2	1645211	1646488	-	1278	78	48	73	51	53	49	74	87	48	97	77	59	98	77	57	96	137	63	97	52
gene-PA1514	NC_002516.2	1646537	1647046	-	510	32	22	19	32	27	24	35	43	14	28	25	26	51	32	36	58	32	27	44	23
gene-PA1515	NC_002516.2	1647101	1648099	-	999	36	51	26	44	19	27	62	61	21	55	31	42	59	46	41	61	79	40	60	36
gene-PA1516	NC_002516.2	1648117	1648632	-	516	19	7	14	17	13	7	8	13	15	23	16	11	11	15	13	20	23	12	18	11
gene-PA1517	NC_002516.2	1648629	1649555	-	927	41	27	44	22	34	34	25	35	20	43	60	25	45	52	73	66	82	39	59	48
gene-PA1518	NC_002516.2	1649928	1650308	+	381	40	36	68	54	38	46	54	54	37	50	68	31	49	53	77	47	68	41	66	36
gene-PA1519	NC_002516.2	1650549	1651898	-	1350	42	18	43	30	28	18	37	45	20	19	44	16	49	43	28	35	63	31	38	21
gene-PA1520	NC_002516.2	1652273	1653052	+	780	255	244	388	274	243	277	297	331	201	312	535	249	363	412	399	342	624	287	416	281
gene-PA1521	NC_002516.2	1653106	1654410	-	1305	52	58	117	64	43	52	105	72	65	80	183	54	71	137	68	78	159	84	112	81
gene-PA1522	NC_002516.2	1654480	1655319	-	840	67	41	44	42	39	41	71	70	35	49	60	53	72	77	49	58	127	49	93	46
gene-PA1523	NC_002516.2	1655346	1657745	-	2400	66	69	52	44	50	64	86	77	45	66	75	68	82	81	93	100	170	53	98	55
gene-PA1524	NC_002516.2	1657738	1659192	-	1455	46	28	30	32	34	23	35	52	29	56	45	31	66	43	45	72	77	34	69	39
gene-PA1525	NC_002516.2	1659413	1660546	-	1134	55	47	66	29	56	43	54	75	32	51	69	45	75	76	76	88	137	45	70	62
gene-PA1526	NC_002516.2	1660727	1661386	+	660	286	290	384	319	330	288	398	314	293	362	517	320	366	470	346	363	348	364	516	291
gene-PA1527	NC_002516.2	1661412	1664900	+	3489	953	665	771	668	544	600	986	1202	546	1003	1168	811	1204	1067	760	1308	1140	764	1282	634
gene-PA1528	NC_002516.2	1665065	1665934	+	870	845	762	1028	794	651	681	962	1087	677	1025	1362	816	1177	1321	962	1365	1315	851	1226	758
gene-PA1529	NC_002516.2	1666025	1668409	+	2385	332	242	325	310	237	209	357	359	209	365	407	288	405	484	330	520	611	307	448	242
gene-PA1530	NC_002516.2	1668455	1668832	+	378	151	85	95	86	97	85	134	175	69	123	103	105	179	158	98	189	122	103	128	80
gene-PA1530.1	NC_002516.2	1668840	1669799	+	960	6983	5920	3606	4380	3584	5904	6759	2954	4036	4046	4663	4709	6121	4485	9438	8282	19288	4314	10549	24697
gene-PA1531	NC_002516.2	1669086	1669952	-	867	284	266	306	303	226	201	469	251	237	473	431	334	293	549	285	290	546	379	836	259
gene-PA1532	NC_002516.2	1669989	1672034	+	2046	550	390	404	403	329	361	626	571	292	579	488	503	660	627	443	780	935	451	714	460
gene-PA1533	NC_002516.2	1672080	1672406	+	327	400	210	207	233	217	182	380	483	220	401	289	360	511	398	220	501	252	278	493	228
gene-PA1534	NC_002516.2	1672485	1673081	+	597	167	83	87	84	72	78	138	193	62	148	93	152	191	165	70	179	139	115	213	110
gene-PA1535	NC_002516.2	1673204	1674352	+	1149	117	70	78	66	55	61	97	101	63	121	113	108	120	133	71	147	160	84	175	79
gene-PA1536	NC_002516.2	1674365	1674904	-	540	46	34	35	25	29	31	35	35	26	57	65	47	74	52	25	72	50	24	60	45
gene-PA1537	NC_002516.2	1674978	1675865	-	888	24	9	11	11	17	11	13	20	12	19	22	6	27	10	10	34	26	6	29	9
gene-PA1538	NC_002516.2	1675862	1677445	-	1584	35	32	36	37	29	34	42	42	30	49	65	48	44	39	44	47	70	32	50	35
gene-PA1539	NC_002516.2	1677559	1678407	+	849	64	41	69	50	43	53	54	56	46	54	97	59	54	107	53	91	149	53	77	53
gene-PA1540	NC_002516.2	1678261	1678590	-	330	26	17	33	18	24	30	33	36	28	36	61	31	27	37	24	38	63	22	36	23
gene-PA1541	NC_002516.2	1678584	1678952	-	369	36	43	46	34	34	40	64	29	36	44	72	52	57	62	64	55	54	47	112	89
gene-PA1542	NC_002516.2	1679361	1680197	-	837	30	33	48	53	38	36	35	35	24	46	60	43	32	42	43	42	49	23	61	41
gene-PA1543	NC_002516.2	1680437	1680985	-	549	156	128	83	101	87	112	195	163	111	157	131	161	178	149	110	198	160	141	235	149
gene-PA1544	NC_002516.2	1681071	1681805	-	735	332	265	222	241	307	271	445	431	255	372	251	295	394	378	290	434	425	334	481	478
gene-PA1545	NC_002516.2	1682051	1682518	+	468	289	301	313	321	303	264	425	369	227	373	357	263	466	535	317	540	664	403	530	338
gene-PA1546	NC_002516.2	1682567	1683949	-	1383	503	356	390	339	332	331	579	819	318	519	439	443	946	546	367	1180	765	445	684	341
gene-PA1547	NC_002516.2	1684077	1684760	-	684	55	49	45	25	40	41	74	60	46	101	55	58	80	84	33	95	168	55	117	34
gene-PA1548	NC_002516.2	1684753	1684962	-	210	70	63	88	75	63	46	87	94	72	103	97	73	76	108	55	111	179	77	164	66
gene-PA1549	NC_002516.2	1684941	1687376	-	2436	305	235	218	196	187	170	310	313	190	349	322	282	318	298	172	405	306	288	478	177
gene-PA1550	NC_002516.2	1687373	1687912	-	540	135	106	100	78	88	75	174	163	89	161	111	126	142	141	85	166	129	113	192	119
gene-PA1551	NC_002516.2	1687924	1689339	-	1416	382	336	327	272	294	299	526	340	288	396	391	373	443	415	395	501	424	386	555	347
gene-PA1552	NC_002516.2	1689557	1690513	-	957	841	515	310	482	421	410	629	951	388	564	470	641	1037	739	386	965	697	508	884	379
gene-PA1552.1	NC_002516.2	1690510	1690695	-	186	303	179	106	137	116	108	239	332	155	167	126	196	319	204	119	248	91	130	277	118
gene-PA1553	NC_002516.2	1690701	1691312	-	612	474	263	186	233	217	196	379	552	248	373	224	336	468	377	225	433	358	252	511	251
gene-PA1554	NC_002516.2	1691327	1692754	-	1428	840	528	405	533	541	508	897	889	446	663	578	630	1032	813	625	989	862	642	956	492
gene-PA1555	NC_002516.2	1693119	1694045	-	927	393	217	214	215	188	156	776	480	224	766	307	618	465	285	221	424	337	241	1117	221
gene-PA1555.1	NC_002516.2	1694042	1694227	-	186	118	65	68	85	70	77	171	134	58	173	85	158	117	90	100	150	156	87	213	69
gene-PA1556	NC_002516.2	1694233	1694841	-	609	165	84	99	103	106	101	270	271	91	318	132	255	259	148	122	291	200	120	331	105
gene-PA1557	NC_002516.2	1694852	1696279	-	1428	362	187	216	186	205	214	492	529	211	517	300	392	609	273	268	632	371	243	597	219
gene-PA1558	NC_002516.2	1696467	1697099	+	633	18	10	34	30	28	27	23	37	20	34	59	28	27	36	35	39	81	26	45	34
gene-PA1561	NC_002516.2	1698382	1699947	-	1566	1221	649	458	563	637	525	1354	1258	614	1245	546	1059	1348	999	408	1791	938	793	1542	662
gene-PA1562	NC_002516.2	1700320	1703052	-	2733	394	339	391	360	293	324	468	426	306	480	570	383	460	561	405	548	882	335	557	366
gene-PA1563	NC_002516.2	1703379	1704437	+	1059	134	113	121	131	107	74	153	159	90	187	181	125	187	187	154	224	209	141	214	100
gene-PA1564	NC_002516.2	1704522	1704761	+	240	181	208	390	248	239	238	227	224	162	231	490	190	252	288	267	269	252	209	322	236
gene-PA1565	NC_002516.2	1704793	1706103	-	1311	102	88	63	86	75	53	87	111	59	98	117	81	118	104	73	123	158	67	115	73
gene-PA1566	NC_002516.2	1706172	1707536	-	1365	9	12	10	7	15	17	14	13	15	21	8	13	4	20	13	20	36	14	20	23
gene-PA1567	NC_002516.2	1708004	1709401	-	1398	30	24	23	28	16	26	33	56	20	39	31	32	45	39	33	69	59	17	49	31
gene-PA1568	NC_002516.2	1709412	1709765	-	354	10	7	11	18	12	15	11	16	10	9	9	5	10	7	17	23	25	6	17	6
gene-PA1569	NC_002516.2	1709821	1711191	-	1371	14	18	23	23	28	9	15	24	11	17	30	16	21	26	24	29	57	12	46	22
gene-PA1570	NC_002516.2	1711569	1712450	+	882	69	80	110	51	72	45	74	85	47	63	130	80	73	123	110	90	315	80	103	75
gene-PA1571	NC_002516.2	1712519	1712698	-	180	152	168	284	156	160	138	174	213	134	203	368	149	238	250	230	199	177	214	227	135
gene-PA1572	NC_002516.2	1712908	1714053	+	1146	158	122	186	161	164	138	227	303	153	233	191	212	261	238	196	300	389	201	270	164
gene-PA1573	NC_002516.2	1714064	1714660	+	597	93	65	53	61	47	58	126	137	64	117	113	96	129	103	71	138	108	81	131	59
