Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_02672	1347	2002	1253	1104	963	803	987	935	1044	1000	1121	389	903	936	1085	1074	868	1259	1047	1073	1056	host	gene-CCNA_02672
gene-CCNA_00333	466	347	400	320	300	242	340	277	310	380	308	143	361	241	367	295	287	276	295	311	302	host	gene-CCNA_00333
gene-CCNA_R0051	503	358	495	519	413	379	342	414	389	399	406	118	313	325	273	384	274	446	337	311	323	host	gene-CCNA_R0051
gene-CCNA_R0164	2555	2161	2483	2252	1746	1608	1070	1217	1257	1069	1381	648	886	1062	922	1078	792	989	883	836	814	host	gene-CCNA_R0164
gene-CCNA_03927	246	367	221	242	186	173	181	180	183	198	251	71	181	184	184	224	224	237	191	215	182	host	gene-CCNA_03927
gene-CCNA_00790	31	29	50	40	27	48	37	29	41	37	46	18	22	24	38	18	26	29	23	23	27	host	fixT
gene-CbK_gp320	0	0	0	13	10	8	14	14	11	3039	2562	1262	2310	2490	2496	1706	1421	2227	1505	1429	1491	phage	gene-CbK_gp320
gene-CCNA_03751	1423	1437	1279	1040	983	868	821	1034	947	846	881	382	736	695	895	816	677	1028	830	688	825	host	gene-CCNA_03751
gene-CCNA_01313	34596	44022	35643	36758	36152	35570	36980	41558	42943	23654	26279	20229	27387	28581	30280	21401	19289	31435	25158	20845	22691	host	rplP
gene-CCNA_01991	16797	18716	15066	9864	9087	8399	8681	7725	8610	9333	8501	3612	7652	7041	8684	8561	7206	8878	7943	7032	7936	host	gene-CCNA_01991
gene-CCNA_03155	386	489	436	127	78	142	209	151	220	211	244	111	269	231	305	332	229	222	319	355	271	host	gene-CCNA_03155
gene-CCNA_00034	30458	39875	36697	49705	44446	48140	28225	35290	36546	34302	38408	14897	20431	23741	26796	26224	20942	27423	19000	19305	21673	host	gene-CCNA_00034
gene-CCNA_02338	3470	4654	3605	1686	1612	1580	1769	1794	2137	2149	2108	707	1915	1802	1991	2146	1924	2718	2227	2028	2265	host	gene-CCNA_02338
gene-CCNA_01510	189	130	124	87	69	54	75	28	42	84	88	25	34	29	68	67	69	36	41	29	35	host	gene-CCNA_01510
gene-CCNA_00360	680	595	588	390	331	322	418	310	323	486	386	183	392	378	387	385	369	340	410	410	370	host	gene-CCNA_00360
gene-CCNA_01807	2537	4487	2482	1396	1305	1239	1388	1394	1468	1229	1357	741	1365	1303	1472	1240	1088	1746	1445	1148	1174	host	gene-CCNA_01807
gene-CCNA_01713	903	943	915	620	583	538	563	530	577	557	544	214	537	533	508	554	428	610	521	451	550	host	gene-CCNA_01713
gene-CCNA_03289	673	764	671	638	510	538	613	674	794	665	714	206	572	610	639	679	587	661	632	695	769	host	gene-CCNA_03289
gene-CCNA_03544	551	643	527	533	411	420	418	444	443	509	436	206	344	389	407	434	352	392	346	300	396	host	gene-CCNA_03544
gene-CCNA_02369	554	519	492	463	413	374	331	370	379	452	393	152	333	273	320	345	302	300	316	272	308	host	gene-CCNA_02369
gene-CCNA_03015	6772	2158	7048	280	197	231	125	176	179	198	210	40	117	108	104	195	186	139	121	164	137	host	gene-CCNA_03015
gene-CCNA_03527	2356	2490	2178	1707	1436	1566	1547	1574	1880	2022	1966	777	1610	1689	1737	1746	1537	2045	1540	1447	1553	host	gene-CCNA_03527
gene-CCNA_02072	550	529	464	414	384	339	350	382	390	323	288	150	284	303	340	289	247	323	279	225	286	host	gene-CCNA_02072
gene-CCNA_R0145	582	303	385	362	305	255	312	228	310	406	441	117	312	318	305	434	324	317	389	299	337	host	gene-CCNA_R0145
gene-CCNA_03206	1995	1733	1742	1128	911	845	789	772	804	849	874	329	726	693	751	894	724	746	814	682	729	host	gene-CCNA_03206
gene-CCNA_01811	888	749	793	674	564	564	489	525	587	619	579	256	452	494	517	541	498	481	504	447	508	host	gene-CCNA_01811
gene-CbK_gp145	0	0	0	9433	8406	7897	4632	5753	6011	4474	4646	1874	3703	4698	4129	3452	3249	3938	3489	3545	4041	phage	gene-CbK_gp145
gene-CCNA_02631	114	55	131	132	117	99	95	72	69	88	96	25	71	60	55	62	74	58	60	58	48	host	gene-CCNA_02631
gene-CCNA_00508	336	285	216	253	195	164	169	176	195	226	225	81	198	184	168	194	157	211	215	128	215	host	gene-CCNA_00508
gene-CCNA_03222	496	673	431	266	230	226	299	260	304	307	316	116	318	355	321	310	296	384	307	315	410	host	gene-CCNA_03222
gene-CbK_gp118	0	0	0	202	203	189	12098	12745	15137	16491	17520	6919	12059	12744	12862	9942	8630	13133	8974	8177	8550	phage	gene-CbK_gp118
gene-CCNA_00654	121	129	110	90	83	91	64	48	71	75	79	32	70	54	78	72	63	69	65	78	72	host	gene-CCNA_00654
gene-CCNA_01750	7311	6604	6685	6867	5922	5849	5837	5536	6336	5761	5155	2037	5091	4751	5891	4784	4240	6164	5041	4157	4940	host	gene-CCNA_01750
gene-CbK_gp233	0	0	0	19635	16493	17365	7168	9612	9285	6245	8385	2865	5449	6733	6463	5993	5266	6177	5159	5499	5820	phage	gene-CbK_gp233
gene-CCNA_00729	2470	2757	1956	1579	1286	1249	1214	1194	1246	1293	1263	618	1228	1166	1276	1260	1041	1312	1210	1049	1109	host	gene-CCNA_00729
gene-CCNA_03283	512	569	464	350	275	279	282	312	317	328	355	107	317	310	363	319	287	381	373	372	392	host	gene-CCNA_03283
gene-CCNA_03316	1909	2181	1559	1411	1282	1055	1258	1130	1230	1382	1168	464	1076	1021	1061	1144	1014	1136	1095	898	1200	host	gene-CCNA_03316
gene-CCNA_R0132	99	18	70	109	72	60	92	74	94	94	86	16	87	83	59	109	61	78	72	86	78	host	gene-CCNA_R0132
gene-CCNA_02400	348	440	337	311	195	181	189	177	169	205	287	65	156	180	163	213	184	186	164	164	163	host	gene-CCNA_02400
gene-CbK_gp018	0	0	0	4693	4349	3813	3675	2215	3201	3171	4175	1479	2823	2423	3550	3643	3171	1701	2172	2477	3353	phage	gene-CbK_gp018
gene-CCNA_02846	8193	8934	7057	3448	3165	2725	4219	3773	4609	4367	3872	1880	4203	3894	4418	3988	3492	5262	4693	3841	4443	host	gene-CCNA_02846
gene-CCNA_01812	1532	1560	1392	1091	964	945	971	946	989	983	931	463	937	859	959	854	732	894	894	798	889	host	ispD
gene-CCNA_02699	2572	2704	2302	1636	1354	1247	1315	1450	1366	1373	1259	566	1363	1256	1351	1358	1062	1469	1344	1161	1298	host	gene-CCNA_02699
gene-CCNA_03599	1886	1821	1737	1149	1179	1008	1232	1041	1126	1749	1511	683	2032	1695	2058	2430	2047	1753	2735	2483	3070	host	gene-CCNA_03599
gene-CCNA_03522	2082	1833	1523	1387	1256	982	1640	1142	1289	1511	1461	536	1417	1207	1544	1450	1291	1409	1393	1100	1362	host	gene-CCNA_03522
gene-CCNA_01156	1356	1343	1221	761	731	615	837	725	778	658	636	286	676	687	684	654	516	801	751	533	595	host	gene-CCNA_01156
gene-CCNA_02151	1119	956	936	807	784	620	580	485	689	732	764	260	567	476	712	638	615	841	614	495	547	host	xseB
gene-CCNA_01740	27608	36205	27224	26801	25824	24342	24080	24944	25865	17128	19013	10936	17353	16613	20055	15615	14135	20134	15792	13133	14877	host	gene-CCNA_01740
gene-CCNA_00179	214	210	206	351	272	297	165	112	143	136	144	65	119	126	143	130	104	121	124	119	135	host	gene-CCNA_00179
gene-CCNA_02200	283	400	289	206	188	193	167	195	258	245	218	120	182	217	229	235	180	293	220	219	229	host	gene-CCNA_02200
gene-CCNA_00860	1200	1116	895	925	969	656	635	484	619	841	1003	402	544	602	753	843	717	720	579	608	651	host	hfiA
gene-CCNA_03691	1616	1494	1169	1692	1617	1200	1462	955	1197	1583	1446	568	1145	1045	1283	1376	1172	1038	1110	973	1168	host	kidO
gene-CCNA_00913	207	70	75	125	134	61	162	72	69	170	218	24	86	75	100	208	145	69	97	70	75	host	gene-CCNA_00913
gene-CCNA_01415	3130	3952	3117	2247	2005	1935	2542	2418	2545	2414	2010	1214	2456	2104	2615	2107	1867	2561	2632	2140	2286	host	gene-CCNA_01415
gene-CCNA_01125	118	79	88	195	147	123	151	129	160	177	203	37	122	105	151	183	179	74	120	107	193	host	gene-CCNA_01125
gene-CCNA_00056	439	461	314	320	334	260	307	230	240	297	340	92	199	180	251	270	230	219	190	191	230	host	gene-CCNA_00056
gene-CCNA_02769	132	196	149	119	113	92	101	112	98	152	114	51	82	117	114	106	83	161	117	112	110	host	gene-CCNA_02769
gene-CCNA_01786	323	195	237	295	216	219	272	288	279	420	368	114	318	301	306	329	292	353	328	279	330	host	gene-CCNA_01786
gene-CCNA_00799	161	99	134	152	133	102	129	71	79	135	133	38	97	104	116	128	82	84	94	82	111	host	cydD
gene-CCNA_00262	756	595	608	572	596	409	603	318	429	463	491	194	438	359	475	456	376	366	420	349	445	host	gene-CCNA_00262
gene-CCNA_03434	824	869	837	756	568	611	583	653	679	726	694	283	559	541	633	689	571	719	612	550	670	host	gene-CCNA_03434
gene-CbK_gp228	0	0	0	7701	7257	6716	3449	3616	3459	2172	2434	1113	2337	2320	2470	1873	1629	2502	1937	1715	1659	phage	gene-CbK_gp228
gene-CCNA_01023	1540	1555	1368	2019	1817	1776	1889	2134	2164	1799	1984	698	1152	1058	1125	1163	901	1302	1098	970	1013	host	gene-CCNA_01023
gene-CCNA_00131	540	501	337	304	270	217	495	319	478	563	659	156	470	420	516	480	467	426	380	362	491	host	gene-CCNA_00131
gene-CCNA_01638	3358	2033	2857	1837	1712	1566	1932	1740	1843	1909	1701	787	1734	1508	1710	1568	1475	1326	1629	1478	1671	host	estG
gene-CCNA_02689	2500	2569	2535	1504	1265	1263	1221	1407	1518	1489	1416	577	1341	1280	1322	1366	1111	1326	1296	1218	1276	host	gene-CCNA_02689
gene-CbK_gp121	0	0	0	922	1017	860	13673	15492	16804	17523	17391	5900	12072	12882	13228	12299	10714	13940	10762	10524	10736	phage	gene-CbK_gp121
gene-CCNA_03274	126	153	122	92	81	71	50	91	68	68	77	27	67	57	48	64	45	52	72	65	78	host	gene-CCNA_03274
gene-CCNA_02458	722	527	514	614	507	511	426	309	378	498	452	146	355	306	410	460	409	292	386	304	444	host	gene-CCNA_02458
gene-CCNA_01608	1101	822	862	411	654	287	249	194	246	222	253	101	234	187	228	224	208	232	205	192	213	host	gene-CCNA_01608
gene-CCNA_02764	526	634	600	567	484	451	395	413	382	413	393	139	297	275	311	346	303	456	343	295	288	host	gene-CCNA_02764
gene-CCNA_01785	1627	2076	1654	1213	1101	1081	900	905	979	1133	1241	277	846	801	930	1172	945	1170	851	924	838	host	gene-CCNA_01785
gene-CCNA_01604	96	78	81	56	49	66	60	65	77	66	65	24	62	44	49	77	45	71	74	57	63	host	gene-CCNA_01604
gene-CCNA_02986	1783	1646	1192	1363	1242	995	1333	1017	1145	1313	1281	388	1168	1040	1184	1121	924	1176	1077	851	962	host	gene-CCNA_02986
gene-CCNA_03256	1345	1309	1141	1020	942	790	887	835	962	927	1039	373	735	781	850	768	690	823	767	679	1035	host	gene-CCNA_03256
gene-CCNA_02973	586	640	655	582	494	479	481	550	546	511	512	260	475	515	521	588	423	652	545	460	469	host	relB-3
gene-CCNA_02205	880	732	716	688	497	458	664	601	616	711	639	203	667	648	660	721	668	768	934	685	765	host	gene-CCNA_02205
gene-CbK_gp231	0	0	0	6331	5538	5358	2005	2370	2408	1627	1890	521	1215	1262	1425	1269	1020	1623	999	1013	1047	phage	gene-CbK_gp231
gene-CCNA_00264	10618	14921	10039	6996	6406	5397	6526	6637	6384	6077	5406	2561	5681	5294	6369	5384	4531	7270	5920	4819	5173	host	gene-CCNA_00264
gene-CCNA_03078	544	472	544	439	351	390	375	421	458	462	492	201	337	382	373	430	361	368	412	400	468	host	gene-CCNA_03078
gene-CCNA_03080	526	434	449	664	541	636	657	594	594	630	683	206	556	593	488	590	460	585	588	532	510	host	parD4
gene-CCNA_01809	3840	6119	3971	3014	2760	2407	2797	3082	3276	2917	2773	1451	2700	2747	3273	2522	2333	3895	2810	2382	2800	host	gene-CCNA_01809
gene-CCNA_00236	4209	5387	4067	3396	3158	2586	2428	2554	2422	2833	2847	1331	2067	2239	2186	2421	2145	2457	2119	1992	2075	host	gene-CCNA_00236
gene-CCNA_02718	281	314	251	192	187	144	249	178	198	270	227	121	230	227	224	246	212	223	245	209	259	host	tauC
gene-CCNA_02063	11739	16002	11505	6909	6186	5753	5948	6482	6673	5298	5482	3215	5128	5682	6068	5233	4587	6950	5859	5309	5693	host	bamD
gene-CCNA_03706	1551	1354	1661	1352	1202	1379	1159	1254	1526	2140	2207	607	1391	1440	1477	1714	1427	1214	1122	1326	1522	host	gene-CCNA_03706
gene-CCNA_03059	453	608	464	381	299	326	361	360	421	371	392	149	361	393	406	387	313	484	465	403	443	host	gene-CCNA_03059
gene-CbK_gp194	0	0	0	2089	2078	1711	2356	2528	2477	1350	1462	595	1014	1105	1213	966	789	1307	847	907	912	phage	gene-CbK_gp194
gene-CCNA_02714	2866	2911	2513	1963	1830	1599	1389	1399	1463	1299	1439	563	1131	1078	1195	1136	969	1273	1071	859	1061	host	gene-CCNA_02714
gene-CCNA_00080	1768	1195	1633	1849	1524	1647	1341	1476	1581	1942	1859	708	1459	1467	1613	1769	1544	1408	1645	1551	1636	host	rogA
gene-CCNA_03726	1605	1789	1573	1227	1364	1256	1516	1680	1568	1246	1058	495	1092	1014	1138	931	826	1124	1224	979	1065	host	gene-CCNA_03726
gene-CCNA_R0117	20496	23723	19344	8997	6675	10594	8009	7126	10698	11233	10989	3074	7051	6529	7367	13082	10049	10807	10837	11453	9795	host	gene-CCNA_R0117
gene-CCNA_01282	94	113	83	73	83	75	79	49	65	72	65	26	54	47	64	64	44	81	66	42	51	host	gene-CCNA_01282
gene-CCNA_03589	784	846	631	949	654	650	783	675	829	780	685	273	725	693	748	655	626	748	692	565	773	host	sigT
gene-CCNA_00747	3343	4144	3085	2591	2267	2179	2699	2390	2607	2529	2281	1347	2398	2206	2672	2337	1907	2845	2503	2092	2372	host	tipF
gene-CCNA_02673	3128	3415	2885	2546	2310	2143	2961	3057	3528	3037	3173	1306	2674	2747	2891	2564	2171	3307	2773	2351	2672	host	gene-CCNA_02673
gene-CCNA_01176	66	66	51	439	450	454	982	884	706	476	507	298	388	397	466	383	336	493	330	365	357	host	gene-CCNA_01176
gene-CCNA_00372	19542	17782	21524	25745	22753	23855	16513	18236	18898	19573	22018	5185	13719	13983	14388	16137	13923	16166	12981	12728	14853	host	gene-CCNA_00372
gene-CCNA_00112	214	109	200	184	160	153	182	107	157	205	237	43	141	103	153	193	164	150	144	120	221	host	gene-CCNA_00112
gene-CCNA_01304	48840	51313	57043	39743	39495	34913	29112	37222	37036	26831	26898	17042	22133	26446	25671	21031	17890	26570	21418	21287	21482	host	gene-CCNA_01304
gene-CCNA_02004	287	187	307	456	426	338	289	261	330	390	402	76	277	256	297	403	306	391	260	269	234	host	sidA
gene-CCNA_01081	813	516	494	426	392	288	410	225	255	403	381	149	291	292	362	432	328	267	322	272	366	host	gene-CCNA_01081
gene-CbK_gp071	0	0	0	311	320	235	1966	1669	1960	15289	14503	8216	25321	22140	27555	26079	23997	27281	27184	24173	27963	phage	gene-CbK_gp071
gene-CCNA_00500	755	678	438	415	413	255	473	306	337	414	399	147	337	299	338	381	289	378	343	217	321	host	gene-CCNA_00500
gene-CCNA_03419	50	53	39	43	41	32	43	36	29	41	48	25	43	28	36	50	34	37	33	25	36	host	gene-CCNA_03419
gene-CCNA_01669	460	525	389	711	647	667	1039	886	923	584	664	271	468	509	616	485	463	715	477	402	469	host	gene-CCNA_01669
gene-CCNA_00586	529	424	383	286	249	220	265	206	240	233	237	112	193	169	252	207	170	196	215	186	216	host	gene-CCNA_00586
gene-CCNA_00904	257	393	281	134	160	128	138	157	151	159	163	53	151	109	141	136	120	144	114	102	136	host	iatP
gene-CCNA_02502	696	842	604	336	311	265	261	311	317	344	355	127	352	345	329	383	333	383	397	378	362	host	gene-CCNA_02502
gene-CCNA_02933	7753	7705	6295	6149	4649	4561	4920	3986	4256	4728	4253	1699	4036	3657	4645	4608	3719	4422	4478	3535	4521	host	gene-CCNA_02933
gene-CbK_gp284	0	0	0	3525	3547	2814	1961	1561	1734	1324	1398	696	1403	1458	1318	1139	1041	1015	1213	1042	1109	phage	gene-CbK_gp284
gene-CCNA_02140	3193	3698	3274	2037	1779	1605	1623	1630	1767	1695	1604	749	1616	1459	1589	1550	1247	1810	1571	1424	1365	host	fliM
gene-CbK_gp217	0	0	0	33873	31023	29277	20449	23441	22987	16549	16381	7894	14075	15106	16251	12741	10672	15546	12324	11608	11835	phage	gene-CbK_gp217
gene-CCNA_02330	948	688	663	812	792	588	862	516	643	1048	835	411	865	599	892	896	831	663	630	653	816	host	gene-CCNA_02330
gene-CCNA_00482	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	host	gene-CCNA_00482
gene-CCNA_03328	1022	1113	951	885	762	663	719	760	753	785	703	313	683	695	805	719	618	907	894	727	767	host	gene-CCNA_03328
gene-CCNA_00940	672	706	538	422	390	317	404	374	365	490	549	226	444	394	458	481	460	361	459	355	390	host	gene-CCNA_00940
gene-CCNA_03204	891	457	606	544	485	427	543	357	413	695	565	146	439	376	471	635	463	452	482	396	408	host	gene-CCNA_03204
gene-CCNA_00816	78	80	110	54	66	60	24	43	54	49	74	17	35	48	49	33	47	46	36	42	55	host	gene-CCNA_00816
gene-CCNA_00268	3178	2594	2714	2517	2125	2000	2058	1706	2014	2424	2171	869	1858	1756	1903	2062	1664	1881	1910	1721	1877	host	dnaX
gene-CCNA_00524	1252	1169	1053	921	717	759	708	768	736	848	765	328	648	656	713	731	589	678	734	623	659	host	gene-CCNA_00524
gene-CCNA_R0123	127	136	98	297	181	245	99	149	143	91	173	258	101	101	118	149	83	100	107	84	97	host	gene-CCNA_R0123
gene-CCNA_02317	394	384	338	303	240	224	302	296	287	250	285	124	246	239	286	255	170	254	250	234	270	host	gene-CCNA_02317
gene-CCNA_03797	366	264	298	204	209	167	213	169	217	243	243	86	216	197	219	196	199	212	233	169	182	host	gene-CCNA_03797
gene-CCNA_03984	300	269	349	351	314	407	196	270	323	453	449	63	178	248	195	372	255	194	230	265	338	host	gene-CCNA_03984
gene-CCNA_01835	379	403	357	334	251	243	393	362	471	571	597	241	459	423	460	532	474	525	397	380	424	host	gene-CCNA_01835
gene-CCNA_03048	351	175	261	292	249	210	258	159	201	281	311	89	232	166	262	238	200	171	212	172	232	host	gene-CCNA_03048
gene-CCNA_01528	39973	59139	42474	31089	28422	26930	23995	27082	26753	24506	26119	9905	20559	21271	23282	24007	20517	29720	23374	21506	22310	host	fljK
gene-CCNA_02318	291	186	235	241	180	198	175	150	179	246	189	80	203	150	167	199	151	148	156	149	183	host	gene-CCNA_02318
gene-CCNA_00605	2537	2626	2125	1782	1632	1536	1694	1459	1664	1990	1712	628	1534	1500	1479	1599	1379	1559	1562	1458	1721	host	gene-CCNA_00605
gene-CCNA_02375	168	98	122	196	156	122	152	79	120	134	127	59	126	89	136	170	119	90	88	101	102	host	gene-CCNA_02375
gene-CCNA_02633	464	387	333	335	297	244	337	269	258	408	328	93	321	259	298	339	271	282	287	253	290	host	gene-CCNA_02633
gene-CCNA_00290	32494	34497	29838	14836	13548	11852	13346	13413	14452	14145	12729	5706	12722	12505	13666	13059	11104	15529	14263	12487	14303	host	gene-CCNA_00290
gene-CCNA_00241	2496	3415	2268	2158	2074	1806	2072	2123	2213	1776	1724	809	1733	1608	1853	1585	1325	2595	1831	1396	1678	host	gene-CCNA_00241
gene-CCNA_01639	475	520	444	301	285	268	306	288	247	272	269	95	242	256	237	246	212	320	246	191	226	host	gene-CCNA_01639
gene-CCNA_02635	1712	1926	1474	1335	1123	896	1340	1122	1313	1488	1348	442	1319	1145	1274	1291	1087	1514	1349	1092	1223	host	ftsW
gene-CCNA_00375	6941	8636	6688	9773	8934	8751	6097	5838	6286	5871	7238	1972	4501	4672	5349	6208	4974	7469	4609	3937	3954	host	gene-CCNA_00375
gene-CCNA_00640	351	265	333	329	288	294	172	189	214	276	298	52	169	169	161	239	252	256	215	186	165	host	gene-CCNA_00640
gene-CCNA_00947	12270	15588	11883	6568	5885	5620	7008	7559	7105	5159	5037	2869	6293	5764	6416	5194	4417	6774	6329	5074	5839	host	flgE
gene-CCNA_02448	2156	3197	2245	2022	1717	1862	1983	2559	2503	3106	3244	1129	2287	2547	2805	3053	2900	3356	2725	2621	3142	host	gene-CCNA_02448
gene-CCNA_00270	1181	824	763	653	743	546	811	489	632	753	663	298	647	502	777	646	561	486	650	466	639	host	recR
gene-CCNA_02216	542	704	514	402	329	283	369	304	357	368	433	185	419	369	410	400	340	556	452	376	358	host	gene-CCNA_02216
gene-CCNA_01032	815	1272	808	738	709	550	567	543	604	654	700	231	582	530	652	697	525	833	570	536	549	host	gene-CCNA_01032
gene-CCNA_01840	1353	1566	1177	886	850	789	1102	1203	1135	1472	1459	572	1550	1434	1519	1639	1256	1775	1924	1621	1800	host	gene-CCNA_01840
gene-CCNA_00837	453	439	410	362	317	250	346	315	365	287	283	154	305	280	292	224	202	284	244	198	240	host	gene-CCNA_00837
gene-CbK_gp324	0	0	0	902	759	897	708	847	800	691	769	385	635	727	627	614	565	571	548	640	611	phage	gene-CbK_gp324
gene-CCNA_02013	2307	2906	2474	2027	1820	1635	1453	1564	1733	1513	1609	606	1191	1362	1484	1316	1224	1712	1254	1330	1351	host	gene-CCNA_02013
gene-CCNA_R0081	98	86	93	171	105	130	94	85	140	117	113	35	81	78	89	103	66	104	75	74	104	host	gsrN
gene-CCNA_01116	1573	1070	871	980	902	633	1115	465	637	1121	1004	277	646	530	762	982	889	581	605	586	747	host	divJ
gene-CCNA_00761	741	722	739	529	528	445	415	433	464	459	523	219	381	438	423	432	380	554	387	373	397	host	gene-CCNA_00761
gene-CCNA_00825	105	77	59	66	75	56	67	34	39	73	89	18	61	37	59	90	60	51	75	41	61	host	gene-CCNA_00825
gene-CCNA_02212	461	505	439	323	310	244	364	305	309	398	396	208	390	389	408	355	292	438	377	304	375	host	gene-CCNA_02212
gene-CbK_gp241	0	0	0	6547	5957	5191	3242	3291	3286	2059	2071	978	1909	1706	2074	1612	1431	2316	1651	1423	1546	phage	gene-CbK_gp241
gene-CCNA_01512	221	274	222	131	124	97	161	136	166	195	163	92	187	203	184	199	185	170	188	181	224	host	gene-CCNA_01512
gene-CCNA_03018	400	484	306	230	276	184	261	193	221	205	200	97	238	232	173	205	161	246	200	169	186	host	gene-CCNA_03018
gene-CCNA_03906	2284	2570	1937	4645	2957	4051	3750	4292	4967	5915	8445	2049	5149	5918	5123	7671	5523	5207	5286	5386	6323	host	gene-CCNA_03906
gene-CbK_gp030	0	0	0	1379	1858	1273	2412	2417	2605	1008	1094	631	1032	993	1034	876	749	987	940	789	926	phage	gene-CbK_gp030
gene-CCNA_03625	243	216	187	200	190	151	168	143	180	196	207	73	176	170	176	212	146	139	180	145	184	host	cztR
gene-CCNA_03435	1018	866	928	802	586	596	718	611	770	817	758	268	639	636	653	718	602	698	721	629	696	host	gene-CCNA_03435
gene-CCNA_01353	1339	1486	1255	906	898	826	761	865	858	822	971	334	810	804	827	822	751	923	856	763	807	host	gene-CCNA_01353
gene-CCNA_03433	372	413	384	330	289	260	290	302	315	379	352	134	321	319	335	339	279	366	332	279	305	host	gene-CCNA_03433
gene-CCNA_01781	156	84	74	78	113	46	94	36	56	103	107	25	63	42	81	83	86	44	58	46	71	host	gene-CCNA_01781
gene-CCNA_02178	1208	1350	1253	1069	962	824	942	942	1058	963	878	391	789	717	1012	802	755	980	809	647	856	host	gene-CCNA_02178
gene-CCNA_01981	287	313	262	199	147	167	194	153	173	185	197	72	188	160	169	178	159	179	191	169	193	host	gene-CCNA_01981
gene-CCNA_02084	1309	1538	1174	896	782	708	796	791	769	879	775	347	724	671	812	816	721	1005	836	696	767	host	scpA
gene-CCNA_02482	134	112	106	74	75	78	65	86	90	96	91	39	68	73	48	80	69	81	75	56	72	host	gene-CCNA_02482
gene-CCNA_03857	1700	1598	1337	1334	1097	980	1439	1206	1358	1441	1386	491	1386	1285	1351	1295	1173	1407	1438	1201	1317	host	gene-CCNA_03857
gene-CCNA_02017	36677	52078	36949	24032	22622	19795	24008	24721	25427	18146	18427	10912	21355	19977	23130	17423	15265	26652	21154	16883	18459	host	nuoL
gene-CCNA_00907	788	817	703	428	441	400	410	399	441	432	443	210	372	395	432	447	376	573	467	418	485	host	gene-CCNA_00907
gene-CCNA_02878	16	4	13	19	17	29	17	16	17	16	18	4	8	20	13	26	14	11	16	12	17	host	gene-CCNA_02878
gene-CbK_gp259	0	0	0	6470	6291	5458	6270	6604	6736	2932	2840	1885	3053	2927	3170	2166	1919	3507	2504	2081	2266	phage	gene-CbK_gp259
gene-CCNA_03994	82	62	58	64	60	52	46	27	47	49	53	22	43	36	45	43	55	58	33	41	43	host	gene-CCNA_03994
gene-CCNA_01769	2269	2592	2202	1957	1725	1766	1562	1793	1857	1526	1699	639	1262	1334	1380	1249	1094	1412	1211	1104	1299	host	gene-CCNA_01769
gene-CCNA_00997	1276	1282	1207	961	960	705	882	787	859	944	936	385	853	804	978	893	852	859	905	787	972	host	gene-CCNA_00997
gene-CCNA_01168	152	149	124	124	111	82	105	66	92	136	94	24	102	86	101	116	100	96	114	87	96	host	gene-CCNA_01168
gene-CCNA_00391	721	890	662	456	418	416	436	446	461	507	445	257	469	467	548	502	466	540	451	401	480	host	gene-CCNA_00391
gene-CCNA_02850	729	360	492	525	511	372	492	197	303	499	448	175	296	245	428	391	375	215	271	237	321	host	gene-CCNA_02850
gene-CbK_gp090	0	0	0	134	185	112	431	396	414	1533	1418	624	2293	2263	2282	2444	2156	3473	2473	1896	1919	phage	gene-CbK_gp090
gene-CCNA_02816	3991	3996	3499	1274	1119	781	844	654	835	803	842	248	791	735	803	937	655	1147	817	706	713	host	gene-CCNA_02816
gene-CCNA_02358	1119	1545	1018	788	723	615	731	730	707	707	663	372	726	745	700	678	627	845	763	688	598	host	gene-CCNA_02358
gene-CCNA_02018	6512	8928	6810	4942	4868	4011	4637	4672	4780	3621	3722	1827	4117	3574	4203	3593	3333	5450	4021	3427	3629	host	nuoK
gene-CCNA_02002	982	1287	954	606	516	491	490	491	472	523	550	187	502	470	485	507	462	579	554	426	455	host	gene-CCNA_02002
gene-CCNA_02348	388	302	307	269	207	173	193	174	209	203	177	82	174	171	171	145	153	218	178	138	148	host	gene-CCNA_02348
gene-CCNA_02923	672	520	415	435	381	264	335	254	304	357	358	135	321	270	300	349	289	325	348	289	309	host	gene-CCNA_02923
gene-CCNA_00469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	host	gene-CCNA_00469
gene-CCNA_00999	743	618	651	770	782	588	607	443	570	640	610	205	479	432	501	544	467	461	431	380	405	host	mopJ
gene-CCNA_01122	2625	3303	2253	1727	1500	1250	1715	1437	1524	1693	1429	755	1527	1380	1564	1548	1267	1469	1789	1253	1469	host	gene-CCNA_01122
gene-CCNA_01554	607	588	508	334	351	282	296	266	315	271	291	135	319	295	280	287	238	313	308	248	245	host	gene-CCNA_01554
gene-CCNA_02078	7094	8686	7078	6215	5087	5358	4370	5003	5316	5358	5430	1889	4102	4252	4569	4709	4064	5116	4035	3985	4488	host	serS
gene-CCNA_01047	922	1053	914	1548	1238	1329	800	804	799	844	727	354	682	676	816	647	609	815	748	605	670	host	gene-CCNA_01047
gene-CCNA_03517	53864	77782	52125	35108	31590	28240	36202	37057	35875	28855	25787	14760	31341	29203	32882	24856	21660	38319	31463	25665	26989	host	coxA
