# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS03995	NZ_CP136842.1	830780	831586	+	807	26	105	155	170	190	65	100	286	141	70	83	117	185	76	111	115	93	95	27	119	63	51	124	180	54	172	120	255	57	92	133	291	73	37	584	45	91	121	219	71	89	35	61	60	193
gene-R0792_RS04000	NZ_CP136842.1	831752	832819	+	1068	53	75	84	87	111	65	82	108	84	63	82	107	86	70	109	90	62	87	36	116	86	64	87	104	78	134	91	99	102	77	75	113	97	53	215	56	60	62	104	67	75	60	80	84	124
gene-R0792_RS04005	NZ_CP136842.1	832871	834145	-	1275	3	6	10	10	9	7	4	20	7	11	7	9	16	2	9	6	7	7	1	10	8	3	8	8	4	18	8	12	7	10	7	16	1	4	15	5	3	6	10	7	9	1	7	2	12
gene-R0792_RS04010	NZ_CP136842.1	834161	834808	-	648	9	10	15	21	24	10	8	31	11	11	14	13	22	11	16	12	10	13	5	21	12	13	17	22	12	29	14	20	8	10	19	25	10	5	32	6	15	16	18	19	14	7	14	12	18
gene-R0792_RS04015	NZ_CP136842.1	834946	836475	-	1530	3	3	3	3	6	1	2	2	2	2	0	4	8	2	4	5	1	2	0	4	1	1	3	2	4	0	5	4	2	5	2	5	7	0	16	2	5	4	6	3	4	3	3	6	8
gene-R0792_RS04020	NZ_CP136842.1	836479	837264	-	786	4	3	6	6	5	2	3	1	2	5	2	11	9	5	4	5	1	2	2	5	5	6	3	8	4	9	6	9	4	4	4	4	6	1	11	1	10	3	3	4	5	3	3	7	12
gene-R0792_RS04025	NZ_CP136842.1	837506	838372	+	867	25	36	31	38	42	30	33	40	28	35	34	48	37	34	32	36	27	31	12	34	44	44	38	43	42	42	46	28	40	56	20	43	31	16	65	27	46	35	31	35	44	34	31	42	38
gene-R0792_RS04030	NZ_CP136842.1	838427	839581	+	1155	21	52	74	53	58	16	39	62	48	59	33	79	71	56	51	44	35	44	9	35	41	38	65	54	39	85	40	82	42	47	79	122	52	36	115	26	34	38	71	43	42	42	65	58	86
gene-R0792_RS04035	NZ_CP136842.1	839769	839858	+	90	3	4	3	4	2	3	3	4	1	1	1	3	3	5	6	1	4	6	1	5	5	3	2	3	4	2	2	6	2	6	3	2	6	1	9	5	3	5	2	2	4	3	4	5	9
gene-R0792_RS04040	NZ_CP136842.1	839869	841563	+	1695	2	2	5	12	5	3	7	7	3	4	3	5	5	11	1	5	5	9	1	8	5	6	6	8	5	11	6	9	7	9	6	6	6	3	14	3	8	8	9	4	6	1	3	6	14
gene-R0792_RS04045	NZ_CP136842.1	841575	843647	+	2073	1	2	6	6	6	4	4	7	4	2	2	4	6	3	3	5	5	2	0	6	1	6	1	5	2	9	7	7	5	8	0	7	5	1	13	5	3	1	9	2	9	4	4	1	8
gene-R0792_RS04050	NZ_CP136842.1	843701	844252	+	552	0	1	2	0	3	0	2	0	0	0	3	1	6	4	1	3	0	2	0	1	2	1	1	4	1	2	4	2	2	1	1	6	1	0	6	1	0	2	3	3	0	3	4	1	2
gene-R0792_RS04055	NZ_CP136842.1	844360	847017	+	2658	10	25	29	20	24	8	18	27	29	21	17	34	30	19	25	27	16	22	10	18	18	12	28	21	20	42	19	36	18	16	27	62	23	9	72	9	18	23	32	14	24	9	22	19	57
gene-R0792_RS04060	NZ_CP136842.1	847118	847810	+	693	15	26	27	38	38	12	24	34	24	36	27	37	33	36	31	22	30	29	17	34	35	35	37	45	37	61	23	34	39	27	30	56	38	20	61	33	31	25	27	34	40	27	33	44	54
gene-R0792_RS04065	NZ_CP136842.1	847931	848839	+	909	3	9	20	15	27	12	9	38	14	15	14	21	21	11	14	15	14	8	2	23	12	10	20	22	9	24	19	17	8	16	12	22	19	4	41	6	17	13	19	21	13	15	14	8	28
gene-R0792_RS04070	NZ_CP136842.1	848950	849555	+	606	13	17	18	32	36	25	17	40	24	23	32	29	38	24	22	31	27	21	4	26	30	16	29	49	19	31	33	45	14	32	25	46	23	3	81	9	25	25	31	24	26	20	12	18	35
gene-R0792_RS04075	NZ_CP136842.1	849559	850596	-	1038	39	80	83	96	109	65	63	100	72	79	71	100	86	75	76	75	65	74	24	102	82	60	83	104	62	127	87	113	72	87	80	114	91	30	224	32	71	76	100	62	85	52	77	58	112
gene-R0792_RS04080	NZ_CP136842.1	850711	850989	+	279	6	27	24	32	33	14	29	35	26	26	15	44	51	26	33	29	22	26	10	33	15	24	30	45	25	51	21	53	19	33	30	57	31	11	104	16	23	23	32	18	30	24	38	22	57
gene-R0792_RS04085	NZ_CP136842.1	851073	852107	+	1035	93	116	192	178	293	107	133	233	167	216	147	248	206	207	166	200	123	146	47	243	146	113	143	206	136	249	191	250	226	221	162	312	205	54	428	116	197	130	224	164	268	158	157	143	382
gene-R0792_RS04090	NZ_CP136842.1	852107	853216	+	1110	93	118	169	160	189	106	148	185	167	194	106	254	195	211	153	181	127	135	54	243	139	157	158	225	183	268	143	234	198	243	157	282	225	67	410	130	194	125	211	150	249	150	172	170	382
gene-R0792_RS04095	NZ_CP136842.1	853195	853542	-	348	14	33	45	46	31	15	30	55	37	46	19	50	50	51	39	41	25	30	14	54	24	38	42	42	34	59	22	58	31	52	42	86	47	20	89	21	35	25	65	31	35	28	35	36	73
gene-R0792_RS04100	NZ_CP136842.1	853680	854288	+	609	9	18	19	22	29	17	19	31	25	18	26	32	23	16	24	19	8	15	5	38	14	17	26	32	21	30	20	24	28	30	18	36	30	4	65	14	15	18	24	20	23	28	13	12	39
gene-R0792_RS04105	NZ_CP136842.1	854295	854702	-	408	6	6	10	14	16	6	10	12	9	5	12	9	14	9	11	10	9	7	6	9	15	10	12	20	12	12	14	8	10	16	11	20	10	3	28	7	8	5	6	6	14	10	2	6	13
gene-R0792_RS04110	NZ_CP136842.1	854904	856862	+	1959	16	39	51	57	47	20	35	71	52	46	35	41	51	49	40	37	29	33	9	44	23	29	58	59	34	52	52	58	30	27	34	91	47	13	143	25	46	32	52	35	48	31	34	32	80
gene-R0792_RS04115	NZ_CP136842.1	856843	858564	-	1722	20	60	74	58	74	31	42	83	89	40	48	67	74	55	42	47	46	61	11	59	27	35	76	58	36	98	67	65	34	54	61	112	47	24	170	30	52	52	67	52	53	29	47	35	91
gene-R0792_RS04120	NZ_CP136842.1	858728	859732	-	1005	47	75	150	65	43	30	72	69	65	74	27	104	140	86	103	94	67	66	40	107	53	57	60	54	63	262	36	114	80	86	187	214	113	57	118	45	97	47	104	70	73	70	81	59	143
gene-R0792_RS04125	NZ_CP136842.1	859983	860744	+	762	3	13	13	10	12	7	7	21	8	10	7	17	22	7	7	14	15	12	5	15	9	7	14	18	8	24	7	17	10	13	23	37	16	9	45	11	18	7	13	12	8	12	8	12	32
gene-R0792_RS04130	NZ_CP136842.1	860903	861796	+	894	37	72	105	84	61	35	71	79	88	59	52	140	107	85	93	57	71	80	43	84	59	64	121	76	65	164	57	81	80	81	110	151	94	63	171	65	55	40	99	53	81	72	76	103	151
gene-R0792_RS04135	NZ_CP136842.1	861803	863005	-	1203	34	75	78	68	76	23	39	88	87	74	27	92	71	51	59	83	58	79	11	77	46	46	85	72	53	112	61	82	76	101	68	122	72	28	195	42	57	42	81	68	111	74	66	57	130
gene-R0792_RS04140	NZ_CP136842.1	863236	863871	+	636	9	19	15	37	34	9	19	45	22	9	22	12	25	25	24	20	15	18	4	30	22	14	21	28	16	38	19	32	19	18	18	44	22	8	76	3	19	22	36	12	25	7	25	13	37
gene-R0792_RS04145	NZ_CP136842.1	863921	864397	-	477	13	15	21	19	28	11	15	19	23	18	13	21	14	9	19	7	12	18	7	15	16	14	21	26	8	35	25	16	15	16	21	22	14	9	42	8	11	9	21	9	20	16	22	13	25
gene-R0792_RS04150	NZ_CP136842.1	864479	865645	+	1167	17	42	41	39	32	23	22	69	54	35	27	62	28	28	29	21	24	45	5	39	26	27	41	51	26	49	39	37	33	50	46	84	40	13	115	7	26	27	48	31	51	13	35	31	64
gene-R0792_RS04155	NZ_CP136842.1	865701	866303	+	603	34	79	103	66	36	42	55	74	82	69	39	112	70	87	62	49	90	82	52	77	58	99	105	69	69	98	53	58	61	70	58	90	104	49	102	45	54	55	81	59	76	64	94	89	82
gene-R0792_RS04160	NZ_CP136842.1	866666	867100	-	435	1495	2327	2443	1804	717	808	2151	1318	1413	1081	904	2071	1566	1656	1857	835	2442	1777	2480	1300	1692	2948	2171	1585	1570	4232	861	1296	1393	1574	2526	1786	2431	2835	1939	1702	1278	1458	1557	1079	1095	1633	1868	3173	1446
gene-R0792_RS04165	NZ_CP136842.1	867110	871954	-	4845	1303	2042	2855	1751	871	816	1976	1587	1588	1139	1030	2430	1822	1686	2069	1075	2304	1758	2087	1357	1693	2759	2219	1731	1432	4547	971	1651	1452	1518	2548	2311	2532	2725	2488	1562	1241	1477	1820	1093	1206	1472	2121	2963	1910
gene-R0792_RS04170	NZ_CP136842.1	871951	872691	-	741	67	179	208	166	92	72	175	186	164	71	107	170	186	148	153	100	219	174	88	119	161	155	183	219	113	305	96	152	79	92	184	189	167	138	309	106	85	146	180	98	77	85	133	166	172
gene-R0792_RS04175	NZ_CP136842.1	872681	874723	-	2043	8	29	56	32	29	13	24	39	39	15	16	37	45	26	28	17	19	33	13	20	16	25	41	47	20	56	21	56	14	24	47	65	40	17	95	19	19	30	50	19	21	20	28	23	47
gene-R0792_RS04180	NZ_CP136842.1	874919	875437	-	519	18	84	121	79	10	8	72	97	73	18	14	126	88	76	103	21	90	75	61	22	30	102	82	91	66	136	17	64	24	20	89	105	104	62	98	65	16	77	81	19	16	10	91	110	92
gene-R0792_RS04185	NZ_CP136842.1	876135	877691	+	1557	2579	7079	8716	7153	2035	1653	8075	6759	6214	2274	1954	8769	7722	7724	8654	2236	7567	5986	9027	3105	3630	9963	7895	7110	7289	14023	2252	6700	2785	2879	8026	8273	9339	8209	10346	7085	2388	5789	7601	2618	2263	2674	8218	11518	9556
gene-R0792_RS04190	NZ_CP136842.1	877727	878233	+	507	159	1347	1090	996	284	215	763	1206	1118	211	237	821	811	787	719	201	1253	1379	423	266	392	719	1194	1268	623	1442	290	767	183	236	891	1132	844	730	1794	514	169	964	928	206	181	163	719	778	1025
gene-R0792_RS04195	NZ_CP136842.1	878261	879736	+	1476	101	707	639	663	174	126	494	807	734	154	147	478	633	542	490	151	680	760	220	216	229	420	707	912	405	940	205	552	169	188	569	784	541	356	1228	288	129	585	595	156	148	130	464	465	701
gene-R0792_RS04200	NZ_CP136842.1	879749	880156	+	408	23	94	97	98	20	8	104	147	134	26	19	93	124	95	82	22	122	124	35	25	33	71	107	123	76	152	27	105	23	21	97	140	96	61	214	44	20	102	114	19	17	18	74	72	147
gene-R0792_RS04210	NZ_CP136842.1	880494	882281	+	1788	70	313	363	320	98	45	262	379	387	61	68	285	355	287	269	94	355	362	141	99	102	272	409	366	227	510	88	344	87	100	349	489	273	188	689	181	89	261	336	57	61	66	232	265	427
gene-R0792_RS04215	NZ_CP136842.1	882245	883252	+	1008	59	329	351	283	86	49	249	369	374	56	70	252	343	307	232	86	321	365	112	102	104	215	391	402	189	571	84	333	77	86	312	433	270	203	672	155	62	270	274	71	57	56	220	268	384
gene-R0792_RS04220	NZ_CP136842.1	883259	885892	+	2634	48	273	272	310	113	72	214	398	319	77	58	240	299	186	184	101	267	343	84	101	75	96	260	390	142	337	97	277	72	95	227	388	173	117	780	102	82	243	285	73	76	64	171	146	364
gene-R0792_RS04225	NZ_CP136842.1	885903	887414	+	1512	6	57	58	67	21	11	47	92	60	8	9	50	81	32	53	17	38	49	10	9	13	24	74	77	39	64	22	57	10	16	41	74	39	17	164	27	21	59	61	8	18	9	39	30	79
gene-R0792_RS04230	NZ_CP136842.1	887503	887643	+	141	4	53	34	47	8	6	27	60	46	8	4	26	54	24	25	13	42	38	10	8	8	32	53	51	20	47	15	48	8	6	22	51	28	24	81	20	8	39	41	5	7	5	29	26	54
gene-R0792_RS04235	NZ_CP136842.1	887661	888854	+	1194	7	87	67	85	16	13	37	136	89	17	13	55	89	46	38	25	59	78	24	22	9	45	94	110	51	81	26	99	11	20	50	94	50	34	182	29	19	80	66	8	12	10	54	43	95
gene-R0792_RS04240	NZ_CP136842.1	888860	889366	+	507	5	48	33	60	21	4	24	81	52	10	9	33	51	42	23	13	40	50	18	19	8	12	52	63	31	43	18	57	6	13	30	49	34	7	107	20	18	59	58	9	12	11	27	30	60
gene-R0792_RS04245	NZ_CP136842.1	889363	890694	+	1332	37	120	145	134	95	57	114	191	146	49	44	131	145	131	108	74	132	122	48	79	77	94	113	187	98	189	61	148	49	51	103	155	119	59	337	69	65	126	159	76	69	56	112	93	208
gene-R0792_RS04250	NZ_CP136842.1	890697	891566	+	870	18	74	71	79	28	26	78	101	87	27	19	67	101	88	65	25	80	68	28	45	43	71	94	109	65	110	25	69	20	21	56	94	72	48	168	56	33	66	77	23	20	18	58	70	103
gene-R0792_RS04255	NZ_CP136842.1	891582	895109	+	3528	33	129	193	218	106	70	122	253	198	52	58	175	195	159	122	84	126	167	46	117	72	103	215	245	116	201	84	231	66	62	137	260	145	57	517	69	63	158	222	53	83	55	129	113	276
gene-R0792_RS04260	NZ_CP136842.1	895109	895837	+	729	5	10	11	18	3	5	12	14	9	6	3	8	14	7	13	5	4	12	0	6	1	6	19	21	16	7	2	10	3	4	13	18	9	0	54	5	8	13	14	2	8	4	10	3	19
gene-R0792_RS04265	NZ_CP136842.1	895834	896823	+	990	5	14	23	36	24	8	15	28	29	17	18	27	42	31	41	22	17	15	2	27	9	13	15	26	7	23	23	45	11	21	18	28	25	7	86	4	20	20	27	19	26	12	23	13	52
gene-R0792_RS04270	NZ_CP136842.1	896851	897231	-	381	34	53	72	80	86	45	53	87	65	74	65	99	106	76	80	79	43	70	20	113	83	52	71	105	53	110	76	109	77	107	78	105	83	42	197	40	76	59	107	75	80	67	57	61	134
gene-R0792_RS04275	NZ_CP136842.1	897478	897939	+	462	6653	5625	6451	6383	10344	7595	5044	6589	5180	7364	9895	5078	5566	4236	5131	8030	5464	4758	2971	10814	13347	5073	5963	7061	3522	9496	10494	5353	7094	9202	5550	6674	5925	3940	11023	3337	7565	5621	6006	7802	7733	7169	4877	5267	5760
gene-R0792_RS04280	NZ_CP136842.1	898004	898549	-	546	533	623	806	745	1394	777	533	862	838	811	969	601	685	472	577	1086	629	610	177	1378	1113	408	838	912	364	1044	1180	844	677	895	624	1043	588	328	1713	257	793	684	783	905	851	595	572	422	801
gene-R0792_RS04285	NZ_CP136842.1	898627	899184	-	558	40	71	77	88	127	63	46	120	100	84	71	89	74	60	65	92	64	62	15	104	64	33	82	90	45	99	100	95	79	96	82	131	67	21	219	20	60	53	94	64	97	74	64	37	111
gene-R0792_RS04290	NZ_CP136842.1	899241	899561	-	321	26	41	68	54	45	28	41	66	45	49	33	81	53	43	44	45	49	39	20	39	38	45	46	50	45	116	49	51	35	36	54	76	47	40	85	26	28	41	47	35	50	32	45	55	60
gene-R0792_RS04295	NZ_CP136842.1	899734	900330	-	597	133	136	204	241	248	116	175	311	205	181	185	210	215	181	203	215	193	218	110	230	270	158	158	262	135	279	247	201	175	223	134	197	205	114	431	156	173	175	262	181	219	138	160	185	261
gene-R0792_RS04300	NZ_CP136842.1	900501	901415	+	915	97	159	172	237	284	148	181	289	196	200	177	202	250	188	195	228	117	140	53	254	196	117	180	298	142	244	260	273	180	203	155	301	202	80	613	97	185	190	256	190	219	135	185	132	340
gene-R0792_RS04305	NZ_CP136842.1	901440	902219	-	780	60	119	172	216	199	87	136	254	147	139	120	215	206	141	175	176	142	141	31	199	143	114	166	223	118	256	166	242	114	146	167	313	203	59	554	88	160	177	228	120	159	107	183	129	282
gene-R0792_RS04310	NZ_CP136842.1	902297	903280	-	984	14	26	31	31	34	16	28	38	35	23	19	35	51	31	33	34	29	27	8	28	15	22	29	44	28	40	25	42	25	26	34	48	24	13	107	10	20	25	44	21	34	15	26	22	59
gene-R0792_RS04315	NZ_CP136842.1	903388	904479	+	1092	90	153	170	216	247	128	139	251	182	199	177	225	233	151	181	209	141	165	53	254	205	125	183	237	122	256	247	247	197	224	138	265	169	77	485	94	176	157	183	151	210	147	146	131	302
gene-R0792_RS04320	NZ_CP136842.1	904523	905674	+	1152	35	58	74	82	116	50	62	96	60	78	77	104	94	94	69	94	45	49	30	105	66	51	64	85	67	101	90	96	87	69	55	111	83	25	185	42	54	71	118	59	80	58	59	78	120
gene-R0792_RS04325	NZ_CP136842.1	905671	906288	+	618	169	144	145	191	195	111	151	214	132	162	159	195	190	190	172	167	154	127	121	246	251	175	125	266	147	228	202	181	190	197	128	143	174	100	353	167	159	147	199	159	187	179	146	170	218
gene-R0792_RS04330	NZ_CP136842.1	906285	906830	+	546	134	125	113	193	180	95	145	221	141	137	124	144	186	167	159	154	145	127	102	226	216	160	129	263	131	198	179	150	154	182	107	140	145	93	360	150	159	146	159	164	168	149	109	155	204
gene-R0792_RS04335	NZ_CP136842.1	906903	907580	+	678	63	96	97	106	150	76	80	134	104	94	100	92	114	98	82	121	88	81	29	121	110	59	108	140	80	128	115	129	115	110	74	139	81	34	277	45	100	99	133	86	103	83	85	85	138
gene-R0792_RS04340	NZ_CP136842.1	907629	907820	+	192	173	305	490	336	269	166	350	344	307	195	193	341	369	292	416	227	352	259	183	296	359	306	350	363	290	670	215	302	231	247	368	460	330	328	589	242	207	284	364	234	174	182	386	384	394
gene-R0792_RS04345	NZ_CP136842.1	907836	908729	-	894	8	40	50	63	42	25	28	57	36	25	18	58	51	16	36	26	17	41	6	28	11	22	45	32	19	51	43	56	22	22	47	122	35	13	151	15	33	35	55	20	31	24	36	23	84
gene-R0792_RS04350	NZ_CP136842.1	908878	909738	+	861	77	73	93	123	142	90	82	149	85	100	138	75	98	82	81	95	70	71	37	143	120	89	73	155	80	97	149	103	94	129	67	85	74	35	214	58	82	104	103	90	132	79	67	68	131
gene-R0792_RS04355	NZ_CP136842.1	909899	910768	+	870	25	52	67	104	69	41	58	115	91	49	64	81	84	62	89	61	55	62	33	58	64	49	64	112	58	106	73	97	47	55	70	93	68	33	197	31	60	86	102	35	58	43	70	43	134
gene-R0792_RS04360	NZ_CP136842.1	910771	912873	+	2103	205	360	362	595	452	294	372	717	414	244	448	337	472	367	354	334	373	442	148	388	459	309	356	716	333	486	389	489	248	257	272	399	356	176	1170	180	326	526	462	295	290	192	302	291	518
gene-R0792_RS04365	NZ_CP136842.1	912979	914028	-	1050	31	41	69	35	36	29	37	48	52	68	20	96	63	76	54	68	29	36	30	80	35	86	36	56	64	72	45	78	79	66	56	88	93	30	82	36	47	31	74	52	84	83	74	55	103
gene-R0792_RS04370	NZ_CP136842.1	914025	914813	-	789	4	5	14	12	7	7	9	16	9	14	6	21	13	19	10	22	6	11	4	8	4	7	4	13	21	14	9	12	12	14	9	24	16	4	26	6	17	4	13	3	28	13	12	8	19
gene-R0792_RS04375	NZ_CP136842.1	914810	915076	-	267	11	35	34	28	15	18	38	37	28	26	14	54	31	41	30	29	21	23	15	27	16	34	24	39	46	36	22	33	34	31	19	46	69	10	51	22	28	30	29	20	51	28	33	35	51
gene-R0792_RS04380	NZ_CP136842.1	915079	915732	-	654	17	38	43	35	18	21	27	27	21	31	14	45	24	53	25	37	28	27	12	35	21	43	20	31	40	44	23	32	35	39	28	38	56	13	52	32	21	25	27	19	54	31	45	38	55
gene-R0792_RS04385	NZ_CP136842.1	915729	916658	-	930	3	8	23	16	8	8	11	18	18	18	9	26	21	25	11	9	14	15	2	23	4	13	13	31	17	25	10	14	18	18	14	27	17	7	28	15	6	19	19	15	24	15	22	18	38
gene-R0792_RS04390	NZ_CP136842.1	916655	917773	-	1119	6	5	10	4	6	6	9	11	4	6	2	18	17	7	6	3	8	5	2	8	3	7	1	11	8	12	6	9	8	10	6	16	19	9	20	5	4	8	15	5	2	7	4	5	20
gene-R0792_RS04395	NZ_CP136842.1	917761	918237	-	477	3	14	6	9	6	4	6	7	9	3	4	15	11	4	4	6	5	5	0	4	4	10	4	7	6	17	5	10	8	1	6	17	10	2	26	3	4	1	10	3	3	1	4	10	23
gene-R0792_RS04400	NZ_CP136842.1	918234	919556	-	1323	13	36	74	38	36	23	39	51	36	35	21	78	74	53	34	35	32	32	20	42	25	54	31	47	48	66	28	69	55	46	50	95	85	14	113	31	28	33	64	23	51	36	54	58	86
gene-R0792_RS04405	NZ_CP136842.1	919747	920613	+	867	7	20	29	15	11	11	14	18	19	23	12	36	31	23	19	17	11	16	4	15	8	20	28	23	17	51	15	33	20	24	31	51	34	8	46	18	13	18	33	12	17	16	36	26	53
gene-R0792_RS04410	NZ_CP136842.1	920594	920872	+	279	10	18	25	19	9	8	20	30	22	19	7	41	27	24	17	22	12	20	14	16	12	28	24	31	25	54	17	22	21	30	28	37	32	16	46	15	10	18	29	5	19	11	32	47	60
gene-R0792_RS04415	NZ_CP136842.1	920859	921230	+	372	10	13	21	19	7	5	11	25	19	14	9	37	17	17	10	20	9	14	8	12	13	20	18	30	16	34	15	23	17	27	25	30	24	11	46	13	5	12	23	8	14	9	25	30	51
gene-R0792_RS04420	NZ_CP136842.1	921227	921592	+	366	0	3	2	0	0	0	2	3	1	2	0	7	3	2	3	2	3	1	1	3	1	3	0	3	2	6	2	3	0	3	4	6	11	2	11	0	3	0	4	0	4	1	4	2	2
gene-R0792_RS04425	NZ_CP136842.1	921597	921926	+	330	2	3	3	0	2	1	3	7	2	2	0	9	3	4	4	3	6	2	2	3	2	3	4	2	7	6	2	1	0	4	0	5	14	3	10	0	2	1	6	0	5	0	6	0	2
gene-R0792_RS04430	NZ_CP136842.1	921923	924043	+	2121	69	129	256	103	93	53	154	160	158	142	81	302	168	191	135	115	154	140	75	152	74	211	141	164	164	301	81	195	151	161	192	311	277	94	281	125	88	126	204	92	160	109	251	235	285
gene-R0792_RS04435	NZ_CP136842.1	924040	924474	+	435	17	29	53	22	22	16	36	36	35	30	16	58	28	38	28	24	29	39	14	29	13	47	34	44	28	72	15	48	33	30	37	73	52	22	69	28	31	29	31	19	36	33	60	45	67
gene-R0792_RS04440	NZ_CP136842.1	924502	924798	+	297	3	17	24	23	13	7	12	24	26	13	5	50	26	28	18	13	14	21	12	12	3	25	17	17	17	58	6	29	22	17	32	54	40	17	46	13	21	23	23	15	34	14	29	32	45
gene-R0792_RS04445	NZ_CP136842.1	924808	925692	+	885	118	268	470	206	117	83	282	261	295	202	94	669	372	444	293	169	277	255	217	201	117	565	280	281	341	711	115	346	239	281	383	562	617	269	434	329	145	212	368	154	268	165	476	582	548
gene-R0792_RS04450	NZ_CP136842.1	925701	926207	+	507	44	142	168	123	76	44	135	161	150	94	38	227	193	183	113	94	139	145	52	103	52	153	118	133	132	230	61	178	94	107	152	267	181	72	252	95	56	127	167	63	92	66	154	151	222
gene-R0792_RS04455	NZ_CP136842.1	926188	927360	+	1173	361	527	769	460	300	194	672	564	516	325	191	834	695	642	529	418	519	473	441	537	301	712	507	514	630	1142	287	812	421	457	718	1022	807	483	832	466	342	403	705	375	409	363	697	770	803
gene-R0792_RS04460	NZ_CP136842.1	927372	928259	+	888	123	220	320	196	120	79	266	203	232	127	79	382	316	283	248	179	191	188	166	221	101	260	227	242	254	495	96	362	173	202	350	402	306	193	359	179	138	160	313	146	171	171	291	278	335
gene-R0792_RS04465	NZ_CP136842.1	928386	928823	+	438	203	527	1008	489	328	185	489	528	594	306	201	1243	731	638	530	318	473	535	243	433	215	757	653	650	539	1209	286	652	407	476	770	1176	1053	363	1022	392	255	392	613	245	407	332	914	944	1009
gene-R0792_RS04470	NZ_CP136842.1	928832	929077	+	246	15	60	104	67	43	19	54	91	73	55	28	161	116	82	70	43	51	80	18	46	14	62	91	73	59	130	38	100	48	55	94	214	114	38	198	47	34	49	98	28	65	42	100	119	138
gene-R0792_RS04475	NZ_CP136842.1	929086	929499	+	414	52	115	154	98	48	33	96	94	84	60	39	162	123	130	76	61	125	94	105	63	56	146	116	119	114	229	40	86	76	69	108	151	159	100	217	108	62	64	95	48	69	63	132	219	135
gene-R0792_RS04480	NZ_CP136842.1	929797	930633	+	837	707	821	1186	693	477	442	943	666	652	994	535	1558	969	1314	900	647	841	721	1158	888	845	1723	889	770	1133	1953	593	852	1267	1268	1004	960	1731	1052	1048	1225	650	629	912	734	1045	1189	1464	2171	1297
gene-R0792_RS04485	NZ_CP136842.1	930731	931561	+	831	130	230	383	197	178	86	290	253	260	304	116	722	362	389	271	211	219	251	209	259	146	425	236	213	315	638	130	421	362	363	350	640	530	217	447	273	193	179	358	175	347	291	458	532	614
gene-R0792_RS04490	NZ_CP136842.1	931595	932017	+	423	24	38	63	42	46	22	38	49	58	65	17	125	51	71	40	46	38	59	40	61	28	94	41	47	54	115	25	68	70	87	71	102	107	42	71	63	35	27	68	43	80	53	102	80	133
gene-R0792_RS04495	NZ_CP136842.1	932017	933819	+	1803	49	81	144	104	102	42	122	126	99	142	62	282	145	186	106	121	84	116	54	147	51	160	83	145	132	203	90	163	139	172	105	246	221	63	290	98	93	71	166	96	186	120	161	182	276
