# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C0595	CP053287.1	563400	563873	-	474	8	32	26	10	49	17	12	26	40	10
gene-HB27c_C0596	CP053287.1	563947	564927	-	981	30	57	61	38	106	19	27	40	80	46
gene-HB27c_C0597	CP053287.1	564927	565967	-	1041	60	90	69	39	133	36	32	55	90	50
gene-HB27c_C0598	CP053287.1	565936	566580	-	645	13	16	15	5	25	6	9	18	24	9
gene-HB27c_C0599	CP053287.1	566587	567102	+	516	3	10	16	10	10	8	6	3	13	5
gene-HB27c_C0600	CP053287.1	567102	567620	+	519	7	16	9	7	15	4	9	3	17	8
gene-HB27c_C0601	CP053287.1	568160	569071	-	912	10	13	10	10	22	3	3	6	12	7
gene-HB27c_C0602	CP053287.1	569071	569832	-	762	23	30	16	21	39	13	2	11	22	10
gene-HB27c_C0603	CP053287.1	569838	570590	-	753	16	13	26	15	34	12	6	20	23	7
gene-HB27c_C0604	CP053287.1	570831	571790	-	960	7	16	11	13	25	9	6	10	11	8
gene-HB27c_C0605	CP053287.1	571811	572329	-	519	6	7	7	4	21	0	5	2	12	11
gene-HB27c_C0606	CP053287.1	572329	572844	-	516	2	8	10	11	22	6	3	4	16	8
gene-HB27c_C0607	CP053287.1	573143	574606	-	1464	20	52	27	25	78	23	12	30	42	20
gene-HB27c_C0608	CP053287.1	574787	575539	-	753	92	156	160	110	256	130	74	138	175	111
gene-HB27c_C0609	CP053287.1	575548	576585	-	1038	177	317	351	280	447	181	147	297	375	207
gene-HB27c_C0610	CP053287.1	576659	577117	-	459	12	18	27	13	50	17	8	17	42	8
gene-HB27c_C0611	CP053287.1	577121	577945	-	825	30	60	41	18	78	27	14	20	71	19
gene-HB27c_C0612	CP053287.1	577947	578789	-	843	48	107	90	50	146	62	52	76	140	66
gene-HB27c_C0613	CP053287.1	579779	579862	-	84	1	6	7	4	11	2	2	3	5	2
gene-HB27c_C0614	CP053287.1	580561	580995	+	435	7	19	8	13	23	10	2	15	10	12
gene-HB27c_C0615	CP053287.1	581142	582317	+	1176	55	88	93	71	135	57	46	78	111	52
gene-HB27c_C0616	CP053287.1	582314	583093	+	780	21	39	26	17	53	19	18	19	44	25
gene-HB27c_C0617	CP053287.1	583065	584438	-	1374	12	24	24	9	44	16	15	13	39	17
gene-HB27c_C0618	CP053287.1	584586	585485	+	900	20	21	22	18	27	15	8	15	35	13
gene-HB27c_C0619	CP053287.1	585482	586222	+	741	6	6	10	11	7	4	3	8	14	6
gene-HB27c_C0620	CP053287.1	586219	587766	+	1548	23	15	14	8	19	17	4	15	23	13
gene-HB27c_C0621	CP053287.1	587779	589224	+	1446	26	14	22	17	22	9	12	19	38	17
gene-HB27c_C0622	CP053287.1	589221	589670	+	450	3	4	3	4	3	2	2	3	7	2
gene-HB27c_C0623	CP053287.1	589658	590617	+	960	6	12	10	11	9	4	3	12	26	3
gene-HB27c_C0624	CP053287.1	590715	591887	+	1173	32	36	38	40	50	19	10	26	50	42
gene-HB27c_C0627	CP053287.1	592865	594622	+	1758	9	23	19	9	21	7	3	6	19	9
gene-HB27c_C0628	CP053287.1	594619	595350	+	732	2	3	2	2	5	2	1	1	1	0
gene-HB27c_C0629	CP053287.1	595347	595757	+	411	2	6	6	0	6	0	0	3	3	1
gene-HB27c_C0630	CP053287.1	595711	597048	+	1338	6	8	6	7	23	6	5	8	13	5
gene-HB27c_C0631	CP053287.1	597051	597476	+	426	5	15	10	11	18	7	10	5	13	9
gene-HB27c_C0632	CP053287.1	597520	599526	-	2007	47	146	94	74	216	59	119	80	150	178
gene-HB27c_C0633	CP053287.1	599541	599996	-	456	9	38	42	18	68	17	36	19	49	57
gene-HB27c_C0634	CP053287.1	599990	600736	-	747	28	56	46	30	105	28	59	26	78	91
gene-HB27c_C0635	CP053287.1	600729	601256	-	528	33	55	45	24	80	27	53	16	54	57
gene-HB27c_C0636	CP053287.1	601266	602237	-	972	48	131	125	82	207	80	155	106	160	258
gene-HB27c_C0637	CP053287.1	602224	602835	-	612	62	99	104	79	188	89	148	108	157	216
gene-HB27c_C0638	CP053287.1	602940	603881	-	942	14	19	18	15	29	10	8	11	19	12
gene-HB27c_C0639	CP053287.1	603933	604979	-	1047	18	31	22	14	42	19	8	11	23	13
gene-HB27c_C0640	CP053287.1	604989	605786	-	798	11	22	22	10	26	8	8	8	23	7
gene-HB27c_C0641	CP053287.1	605783	606628	-	846	19	28	17	16	47	7	1	17	23	19
gene-HB27c_C0642	CP053287.1	606625	607872	-	1248	24	55	51	39	90	26	12	44	70	21
gene-HB27c_C0643	CP053287.1	607900	609195	-	1296	17	33	31	21	47	10	9	18	32	11
gene-HB27c_C0644	CP053287.1	609296	610387	-	1092	3	11	4	4	10	4	3	4	2	7
gene-HB27c_C0645	CP053287.1	610497	610820	+	324	51	61	50	54	74	50	56	59	44	99
gene-HB27c_C0646	CP053287.1	610822	611226	-	405	21	34	26	24	44	17	21	19	27	33
gene-HB27c_C0647	CP053287.1	611314	612795	-	1482	48	78	54	27	136	32	31	43	88	42
gene-HB27c_C0648	CP053287.1	612795	613718	-	924	28	55	38	29	87	25	23	32	71	36
gene-HB27c_C0649	CP053287.1	613780	614640	-	861	12	34	21	14	60	17	22	24	52	28
gene-HB27c_C0650	CP053287.1	614691	616619	+	1929	29	59	36	32	90	23	23	33	51	22
gene-HB27c_C0651	CP053287.1	616732	617937	+	1206	23	36	22	21	51	22	12	16	30	26
gene-HB27c_C0652	CP053287.1	618008	619492	-	1485	27	53	29	18	85	13	11	24	63	27
gene-HB27c_C0653	CP053287.1	619497	621365	-	1869	28	44	52	25	69	18	20	19	53	23
gene-HB27c_C0654	CP053287.1	621362	621778	-	417	39	41	42	28	74	25	17	34	53	17
gene-HB27c_C0655	CP053287.1	621866	624097	+	2232	112	138	119	125	205	67	49	97	160	82
gene-HB27c_C0656	CP053287.1	624185	624640	+	456	13	12	10	8	18	6	5	4	7	3
gene-HB27c_C0657	CP053287.1	624688	627411	+	2724	71	120	123	84	206	70	79	82	158	113
gene-HB27c_C0658	CP053287.1	627408	628331	-	924	18	32	23	13	45	9	12	5	26	15
gene-HB27c_C0659	CP053287.1	628351	629337	+	987	16	26	19	7	37	9	6	10	25	9
gene-HB27c_C0660	CP053287.1	629400	629993	+	594	54	96	105	66	186	73	54	92	114	106
gene-HB27c_C0661	CP053287.1	629990	630958	+	969	68	166	135	86	297	77	55	110	195	127
gene-HB27c_C0662	CP053287.1	630926	632353	-	1428	75	140	110	91	203	53	46	77	157	75
gene-HB27c_C0663	CP053287.1	632401	632898	-	498	16	18	18	13	23	8	2	10	21	4
gene-HB27c_C0664	CP053287.1	632905	634428	-	1524	21	55	35	23	55	19	15	20	49	22
gene-HB27c_C0665	CP053287.1	634429	636255	+	1827	7	19	10	4	25	13	6	7	14	2
gene-HB27c_C0666	CP053287.1	636250	638823	-	2574	19	24	25	8	70	14	10	24	37	28
gene-HB27c_C0667	CP053287.1	638820	641030	-	2211	34	55	47	26	81	19	15	25	42	21
gene-HB27c_C0668	CP053287.1	641078	641692	-	615	6	16	13	6	24	6	1	5	11	11
gene-HB27c_C0669	CP053287.1	641670	642212	-	543	2	8	4	2	9	3	0	3	10	7
gene-HB27c_C0670	CP053287.1	642225	642980	-	756	4	22	14	6	20	9	4	7	15	9
gene-HB27c_C0671	CP053287.1	643113	643766	+	654	7	14	8	6	12	4	3	4	9	1
gene-HB27c_C0672	CP053287.1	643756	644973	+	1218	3	7	3	8	16	5	3	9	10	2
gene-HB27c_C0673	CP053287.1	644999	646255	+	1257	12	26	16	10	31	11	6	12	26	9
gene-HB27c_C0674	CP053287.1	646252	647277	+	1026	6	14	12	8	15	5	3	6	14	5
gene-HB27c_C0675	CP053287.1	647277	648590	+	1314	10	19	9	16	29	5	4	9	21	4
gene-HB27c_C0676	CP053287.1	648593	649279	+	687	5	13	5	6	12	4	2	2	4	5
gene-HB27c_C0677	CP053287.1	649272	650531	+	1260	4	7	8	6	15	2	0	7	9	5
gene-HB27c_C0678	CP053287.1	650879	651145	+	267	5	18	17	12	19	4	6	8	20	5
gene-HB27c_C0679	CP053287.1	651142	651936	+	795	23	30	27	27	49	15	10	22	29	6
gene-HB27c_C0680	CP053287.1	651933	652577	+	645	47	55	80	54	87	47	30	50	76	37
gene-HB27c_C0681	CP053287.1	653301	653630	+	330	16	16	10	16	18	16	1	9	18	8
gene-HB27c_C0682	CP053287.1	653710	653925	+	216	6	6	4	7	4	1	1	3	2	2
gene-HB27c_C0683	CP053287.1	653929	654123	+	195	0	3	0	3	0	1	0	0	0	1
gene-HB27c_C0684	CP053287.1	654110	654991	+	882	1	3	2	0	2	1	1	2	1	0
gene-HB27c_C0685	CP053287.1	654988	656772	+	1785	1	6	3	0	1	1	0	3	1	1
gene-HB27c_C0686	CP053287.1	656769	657104	+	336	0	0	0	0	0	0	0	0	0	0
gene-HB27c_C0687	CP053287.1	657414	657980	+	567	1	4	1	0	3	3	0	1	0	4
gene-HB27c_C0688	CP053287.1	657946	658230	+	285	0	3	0	0	3	0	0	1	1	0
gene-HB27c_C0689	CP053287.1	659540	659860	+	321	1	2	2	3	10	0	2	2	2	4
gene-HB27c_C0690	CP053287.1	659876	660274	+	399	4	3	5	6	6	1	3	4	8	2
gene-HB27c_C0691	CP053287.1	660317	661885	-	1569	12	31	14	10	33	9	7	13	17	13
gene-HB27c_C0692	CP053287.1	662340	662519	+	180	9	12	7	6	16	3	4	3	8	6
gene-HB27c_C0693	CP053287.1	662640	663815	+	1176	76	119	123	79	164	93	76	80	150	85
gene-HB27c_C0694	CP053287.1	663893	663967	-	75	30	33	28	23	59	30	20	31	40	24
gene-HB27c_C0695	CP053287.1	664109	664966	+	858	221	379	329	266	606	204	174	296	460	249
gene-HB27c_C0696	CP053287.1	664969	665823	-	855	117	206	153	131	323	84	63	129	216	94
gene-HB27c_C0697	CP053287.1	665858	666436	+	579	20	51	26	11	67	18	17	22	35	18
gene-HB27c_C0698	CP053287.1	666481	666921	-	441	647	888	1085	625	1364	703	396	738	1301	585
gene-HB27c_C0699	CP053287.1	666978	667697	-	720	47	56	43	32	95	33	27	46	61	35
gene-HB27c_C0700	CP053287.1	667697	668185	-	489	38	69	56	53	98	33	28	48	67	47
gene-HB27c_C0701	CP053287.1	668219	668437	-	219	18	20	20	15	36	11	9	20	22	13
gene-HB27c_C0702	CP053287.1	668496	668762	-	267	327	340	368	356	516	282	193	334	515	225
gene-HB27c_C0703	CP053287.1	668767	670071	-	1305	304	526	560	345	847	380	487	498	804	661
gene-HB27c_C0704	CP053287.1	670169	670642	-	474	40	74	52	28	107	34	14	39	94	41
gene-HB27c_C0705	CP053287.1	670639	671067	-	429	32	62	45	30	68	27	14	41	79	39
gene-HB27c_C0706	CP053287.1	671078	672733	-	1656	102	165	128	128	218	83	67	95	197	93
gene-HB27c_C0707	CP053287.1	672788	673663	-	876	26	71	54	42	97	27	25	44	72	48
gene-HB27c_C0708	CP053287.1	673664	675142	-	1479	111	213	177	126	297	96	104	123	271	158
gene-HB27c_C0709	CP053287.1	675147	675617	-	471	69	92	81	50	127	56	50	60	124	48
gene-HB27c_C0710	CP053287.1	675693	676055	-	363	38	41	39	46	55	27	11	23	49	21
gene-HB27c_C0711	CP053287.1	676060	676338	-	279	10	9	10	9	17	6	2	6	13	11
gene-HB27c_C0712	CP053287.1	676413	676832	-	420	33	53	29	32	64	23	7	17	48	19
gene-HB27c_C0713	CP053287.1	676810	677772	-	963	45	102	79	66	146	46	28	33	102	41
gene-HB27c_C0714	CP053287.1	677769	678122	-	354	22	44	30	21	61	17	11	15	51	16
gene-HB27c_C0715	CP053287.1	678119	679096	-	978	74	112	120	75	191	49	44	82	162	79
gene-HB27c_C0716	CP053287.1	679099	680400	-	1302	86	133	110	81	243	67	53	103	168	75
gene-HB27c_C0717	CP053287.1	680421	681212	+	792	10	21	19	14	41	12	5	11	13	8
gene-HB27c_C0718	CP053287.1	681294	681869	+	576	28	44	31	29	55	20	13	15	58	19
gene-HB27c_C0719	CP053287.1	681871	684375	+	2505	59	86	94	61	130	45	28	59	95	64
gene-HB27c_C0720	CP053287.1	684400	685713	+	1314	65	133	148	99	198	80	67	92	196	89
gene-HB27c_C0721	CP053287.1	685723	686265	+	543	76	128	113	108	165	56	57	100	160	73
gene-HB27c_C0722	CP053287.1	686268	687305	+	1038	60	96	93	58	156	45	26	45	117	46
gene-HB27c_C0723	CP053287.1	687272	688549	-	1278	14	46	32	14	77	16	15	24	51	21
gene-HB27c_C0724	CP053287.1	688641	689993	-	1353	46	117	52	46	177	40	45	29	88	45
gene-HB27c_C0725	CP053287.1	690082	692202	-	2121	32	79	48	34	102	32	12	37	75	35
gene-HB27c_C0726	CP053287.1	692251	693450	-	1200	13	70	51	22	88	31	17	27	78	41
gene-HB27c_C0727	CP053287.1	693450	694034	-	585	4	29	24	11	36	6	12	9	45	19
gene-HB27c_C0728	CP053287.1	694035	695168	-	1134	174	267	214	194	331	166	120	160	281	153
gene-HB27c_C0729	CP053287.1	695384	696664	-	1281	55	146	158	50	168	79	82	109	293	101
gene-HB27c_C0730	CP053287.1	696661	697332	-	672	115	161	190	100	215	130	88	146	246	104
gene-HB27c_C0731	CP053287.1	697746	700877	+	3132	89	215	179	117	328	114	112	142	283	196
gene-HB27c_C0732	CP053287.1	700971	702005	+	1035	55	82	68	41	115	36	20	46	112	41
gene-HB27c_C0733	CP053287.1	702029	702883	+	855	52	67	69	52	105	37	28	57	83	30
gene-HB27c_C0734	CP053287.1	702885	704120	+	1236	81	125	104	101	176	54	29	62	108	60
gene-HB27c_C0735	CP053287.1	704152	704769	-	618	34	45	36	13	97	22	8	17	42	28
gene-HB27c_C0736	CP053287.1	704750	705742	-	993	58	141	103	46	175	83	52	77	137	100
gene-HB27c_C0737	CP053287.1	705797	706012	-	216	403	403	583	326	553	330	182	266	606	260
gene-HB27c_C0738	CP053287.1	706877	707311	+	435	32	68	68	37	107	43	54	63	71	50
gene-HB27c_C0739	CP053287.1	707317	708165	+	849	54	98	65	59	114	44	48	65	90	100
gene-HB27c_C0740	CP053287.1	708162	708407	+	246	7	16	15	8	16	7	11	5	16	14
gene-HB27c_C0741	CP053287.1	708404	709723	+	1320	43	79	70	44	117	42	60	59	96	80
gene-HB27c_C0742	CP053287.1	709815	711023	+	1209	42	98	62	54	169	35	27	45	90	45
gene-HB27c_C0743	CP053287.1	710999	711697	+	699	15	53	29	5	73	22	20	28	53	17
gene-HB27c_C0744	CP053287.1	711688	712545	+	858	32	77	50	31	86	24	28	32	41	30
gene-HB27c_C0745	CP053287.1	712542	713795	+	1254	28	62	41	33	100	28	18	24	61	39
gene-HB27c_C0746	CP053287.1	713774	714835	+	1062	64	101	66	39	142	52	21	49	55	35
gene-HB27c_C0747	CP053287.1	714832	715851	+	1020	35	78	55	28	127	40	23	28	84	35
gene-HB27c_C0748	CP053287.1	715848	717188	+	1341	36	103	57	38	130	36	32	41	84	38
gene-HB27c_C0749	CP053287.1	717178	717975	+	798	20	48	32	26	77	18	21	25	54	26
gene-HB27c_C0750	CP053287.1	717988	718572	+	585	77	115	105	92	187	49	61	68	136	58
gene-HB27c_C0751	CP053287.1	718569	719804	+	1236	182	308	290	218	561	158	131	207	449	204
gene-HB27c_C0752	CP053287.1	719817	720875	+	1059	123	270	245	151	362	130	93	142	316	166
gene-HB27c_C0753	CP053287.1	720889	721389	+	501	60	79	84	45	112	35	39	47	94	56
gene-HB27c_C0754	CP053287.1	721486	721971	-	486	40	51	43	38	59	20	32	36	59	28
gene-HB27c_C0755	CP053287.1	722029	723162	+	1134	110	172	156	152	260	94	61	132	236	113
gene-HB27c_C0756	CP053287.1	723159	723671	-	513	49	91	61	36	143	46	32	69	139	49
gene-HB27c_C0757	CP053287.1	723690	724505	-	816	120	181	177	116	338	102	57	102	204	107
gene-HB27c_C0758	CP053287.1	724502	725716	-	1215	172	275	283	185	403	204	122	234	399	186
gene-HB27c_C0759	CP053287.1	725795	726607	+	813	45	54	65	46	83	27	25	40	69	31
gene-HB27c_C0760	CP053287.1	726604	728634	-	2031	79	104	113	93	149	49	48	80	163	88
gene-HB27c_C0761	CP053287.1	728706	729893	+	1188	1548	1532	1874	1994	2098	1306	727	1524	1939	1121
gene-HB27c_C0762	CP053287.1	729952	731442	+	1491	136	214	225	169	330	120	88	136	320	158
gene-HB27c_C0763	CP053287.1	731474	732403	-	930	33	59	62	35	105	33	21	28	79	34
gene-HB27c_C0764	CP053287.1	732404	733264	-	861	53	82	76	88	122	83	41	96	131	62
gene-HB27c_C0765	CP053287.1	733261	733809	-	549	22	50	55	42	55	44	31	46	72	30
gene-HB27c_C0766	CP053287.1	733849	734871	-	1023	25	64	41	33	64	19	9	17	75	21
gene-HB27c_C0767	CP053287.1	734926	735768	+	843	52	77	50	53	115	38	34	44	102	49
gene-HB27c_C0768	CP053287.1	735755	736156	-	402	15	24	13	19	39	12	12	14	31	12
gene-HB27c_C0769	CP053287.1	736153	737586	-	1434	49	97	69	42	163	46	21	59	104	43
gene-HB27c_C0770	CP053287.1	737653	738282	+	630	121	163	139	145	212	124	48	130	158	102
gene-HB27c_C0771	CP053287.1	738279	739385	+	1107	62	91	78	89	203	48	32	74	120	53
gene-HB27c_C0772	CP053287.1	739395	740495	+	1101	21	64	55	38	87	22	16	35	54	41
gene-HB27c_C0773	CP053287.1	740492	742906	-	2415	183	411	367	242	611	220	300	308	570	435
gene-HB27c_C0774	CP053287.1	743019	743870	+	852	50	59	61	50	112	37	33	49	80	51
gene-HB27c_C0775	CP053287.1	743867	744799	-	933	110	122	124	83	215	36	24	68	123	54
gene-HB27c_C0776	CP053287.1	744815	745753	+	939	24	35	48	32	62	16	14	26	55	33
gene-HB27c_C0777	CP053287.1	745750	746424	+	675	12	30	18	16	42	8	12	10	35	9
gene-HB27c_C0778	CP053287.1	746417	746953	+	537	14	42	21	22	46	18	10	13	30	7
gene-HB27c_C0779	CP053287.1	746943	748928	-	1986	79	141	156	75	238	82	73	106	190	106
gene-HB27c_C0780	CP053287.1	749003	749206	+	204	20	23	34	22	58	11	11	29	47	23
gene-HB27c_C0781	CP053287.1	749182	749637	-	456	36	57	57	46	104	34	20	50	107	44
gene-HB27c_C0782	CP053287.1	749621	750469	-	849	61	158	149	80	224	76	56	70	243	70
gene-HB27c_C0783	CP053287.1	750470	750925	-	456	31	97	81	73	141	41	31	69	142	69
gene-HB27c_C0784	CP053287.1	750909	751247	-	339	37	69	79	42	128	40	43	46	138	62
gene-HB27c_C0785	CP053287.1	751258	752595	-	1338	126	233	273	159	394	125	115	198	448	202
gene-HB27c_C0786	CP053287.1	752592	753089	-	498	64	97	133	77	176	60	54	72	200	80
gene-HB27c_C0787	CP053287.1	753184	753738	-	555	56	130	139	74	204	55	56	90	188	108
gene-HB27c_C0788	CP053287.1	753735	754637	-	903	66	164	162	109	262	86	62	117	242	148
gene-HB27c_C0789	CP053287.1	754644	754808	-	165	9	17	12	18	31	6	4	17	23	11
gene-HB27c_C0790	CP053287.1	754818	755702	-	885	9	34	28	18	34	14	10	18	28	23
gene-HB27c_C0791	CP053287.1	755732	756613	-	882	21	47	31	39	68	14	10	24	70	22
gene-HB27c_C0792	CP053287.1	756632	757957	-	1326	34	55	66	40	99	39	29	30	94	44
gene-HB27c_C0793	CP053287.1	757975	758466	+	492	78	97	96	89	141	72	80	78	142	113
gene-HB27c_C0794	CP053287.1	758473	759063	+	591	84	120	124	104	162	74	108	112	156	139
gene-HB27c_C0795	CP053287.1	759249	759353	+	105	3	11	15	7	16	6	4	5	10	7
gene-HB27c_C0796	CP053287.1	759356	759862	+	507	9	42	24	22	29	7	6	18	21	11
gene-HB27c_C0797	CP053287.1	759866	761554	+	1689	29	72	49	43	94	21	16	43	44	21
gene-HB27c_C0798	CP053287.1	761610	762080	+	471	9	17	14	8	21	4	4	7	15	9
gene-HB27c_C0799	CP053287.1	762077	763225	+	1149	3	13	9	4	14	7	5	11	13	7
gene-HB27c_C0800	CP053287.1	763294	763563	+	270	919	956	1460	1044	1425	1173	735	1231	1617	968
gene-HB27c_C0801	CP053287.1	763625	765766	+	2142	185	457	420	253	658	237	246	363	593	361
gene-HB27c_C0802	CP053287.1	765823	767544	+	1722	346	510	511	376	676	328	195	359	674	301
gene-HB27c_C0803	CP053287.1	767554	769983	-	2430	35	78	77	43	111	49	38	47	113	60
gene-HB27c_C0804	CP053287.1	770015	770371	-	357	8	12	8	6	22	8	3	6	9	5
gene-HB27c_C0805	CP053287.1	770349	773216	-	2868	88	161	151	100	226	65	44	90	186	95
gene-HB27c_C0806	CP053287.1	773337	774482	+	1146	79	107	124	95	174	100	97	108	192	151
gene-HB27c_C0807	CP053287.1	774494	775237	+	744	30	44	64	33	86	28	40	48	117	71
gene-HB27c_C0808	CP053287.1	775247	776191	+	945	51	97	94	64	165	62	51	78	150	104
gene-HB27c_C0809	CP053287.1	776286	776747	-	462	331	400	403	356	601	276	365	359	557	483
gene-HB27c_C0810	CP053287.1	776820	778385	+	1566	21	61	47	44	72	27	22	43	84	61
gene-HB27c_C0811	CP053287.1	778385	779044	+	660	9	27	21	13	34	18	9	17	26	15
gene-HB27c_C0812	CP053287.1	779022	780749	-	1728	52	89	85	75	104	41	44	46	96	39
gene-HB27c_C0813	CP053287.1	780785	781024	+	240	17	19	15	21	19	20	11	12	16	5
gene-HB27c_C0814	CP053287.1	781034	781165	+	132	12	25	14	14	21	9	7	10	28	12
gene-HB27c_C0815	CP053287.1	781197	782423	+	1227	89	153	127	76	213	83	37	108	187	91
gene-HB27c_C0816	CP053287.1	782424	783797	-	1374	25	76	57	39	103	25	25	38	89	25
gene-HB27c_C0817	CP053287.1	783794	783916	-	123	10	10	6	3	10	2	1	4	4	1
gene-HB27c_C0818	CP053287.1	783926	784354	-	429	32	31	28	22	31	8	7	24	33	13
gene-HB27c_C0819	CP053287.1	784355	785593	-	1239	33	58	55	41	87	34	24	29	94	44
gene-HB27c_C0820	CP053287.1	785691	786635	+	945	2158	1852	2228	2955	2451	1416	673	1887	2447	835
gene-HB27c_C0821	CP053287.1	786698	788671	+	1974	91	182	168	87	240	92	99	109	253	124
gene-HB27c_C0822	CP053287.1	788678	789412	+	735	45	82	95	48	149	62	59	65	158	79
gene-HB27c_C0823	CP053287.1	789419	789835	+	417	17	39	31	18	70	10	25	24	47	29
gene-HB27c_C0824	CP053287.1	789810	790637	-	828	16	45	32	27	84	24	31	28	49	71
gene-HB27c_C0825	CP053287.1	790641	791054	-	414	6	30	10	14	60	13	37	13	27	48
gene-HB27c_C0826	CP053287.1	791114	791725	-	612	6	9	10	6	21	2	3	5	16	7
gene-HB27c_C0827	CP053287.1	791752	792516	+	765	28	35	28	25	70	15	16	29	36	19
gene-HB27c_C0828	CP053287.1	792521	793228	+	708	39	46	35	31	92	19	16	44	65	19
gene-HB27c_C0829	CP053287.1	793216	793533	+	318	8	20	29	20	51	14	8	25	43	24
gene-HB27c_C0830	CP053287.1	793530	795530	+	2001	68	103	117	69	186	36	39	51	103	55
gene-HB27c_C0831	CP053287.1	795502	796065	+	564	22	44	46	37	71	26	20	21	59	33
gene-HB27c_C0832	CP053287.1	796049	798637	-	2589	139	268	228	194	361	132	113	194	385	228
gene-HB27c_C0833	CP053287.1	798692	799477	-	786	34	94	87	46	143	33	39	60	132	70
gene-HB27c_C0834	CP053287.1	799543	800307	-	765	446	521	643	619	723	417	270	475	830	391
gene-HB27c_C0835	CP053287.1	800348	802807	-	2460	283	437	370	268	673	199	163	270	577	251
gene-HB27c_C0836	CP053287.1	802822	804294	-	1473	55	100	85	50	138	39	41	38	109	34
gene-HB27c_C0837	CP053287.1	804263	805603	-	1341	61	139	141	48	231	70	86	79	220	122
gene-HB27c_C0838	CP053287.1	805617	806921	-	1305	131	305	296	143	440	230	205	225	412	317
gene-HB27c_C0839	CP053287.1	806962	807465	-	504	25	66	43	33	84	25	19	30	54	35
gene-HB27c_C0840	CP053287.1	807825	808670	-	846	26	37	41	34	86	25	19	33	54	22
gene-HB27c_C0841	CP053287.1	808678	809430	-	753	17	21	22	9	44	13	9	10	34	16
gene-HB27c_C0842	CP053287.1	809406	810194	-	789	20	47	43	38	70	25	20	19	69	44
gene-HB27c_C0843	CP053287.1	810157	810642	-	486	26	31	33	24	62	25	17	16	47	22
gene-HB27c_C0844	CP053287.1	810704	812251	-	1548	42	57	63	50	87	46	24	41	75	26
gene-HB27c_C0845	CP053287.1	812238	812972	-	735	26	32	47	27	47	16	15	29	42	28
gene-HB27c_C0846	CP053287.1	812983	815070	-	2088	93	177	135	92	256	82	89	120	240	127
gene-HB27c_C0847	CP053287.1	815087	815446	-	360	90	134	118	99	211	75	39	93	133	82
gene-HB27c_C0848	CP053287.1	815493	815566	-	74	65	42	84	65	92	36	15	44	79	22
gene-HB27c_C0849	CP053287.1	815617	815742	-	126	5	7	14	3	21	8	3	3	15	8
gene-HB27c_C0850	CP053287.1	816035	817141	-	1107	60	128	115	62	194	96	69	90	168	101
gene-HB27c_C0851	CP053287.1	817216	817878	+	663	29	62	47	45	105	30	19	29	65	27
gene-HB27c_C0852	CP053287.1	817868	818998	+	1131	44	87	83	79	145	51	21	51	115	48
gene-HB27c_C0853	CP053287.1	818974	819537	+	564	31	57	34	18	69	19	10	24	48	15
gene-HB27c_C0854	CP053287.1	819534	820322	+	789	15	39	28	20	54	12	9	23	65	16
gene-HB27c_C0855	CP053287.1	820333	820791	+	459	5	14	13	3	23	4	6	11	27	8
gene-HB27c_C0856	CP053287.1	820788	822515	+	1728	43	68	52	32	103	24	19	29	95	31
gene-HB27c_C0857	CP053287.1	822520	823059	+	540	92	121	101	76	152	63	40	76	127	61
gene-HB27c_C0858	CP053287.1	823180	823617	-	438	78	110	114	149	183	56	47	77	140	72
gene-HB27c_C0859	CP053287.1	823614	823886	-	273	102	112	118	73	169	66	46	81	167	55
gene-HB27c_C0860	CP053287.1	823906	824484	-	579	54	58	52	48	108	34	26	50	66	36
gene-HB27c_C0861	CP053287.1	824525	825151	-	627	2864	2834	4564	2728	4157	3474	2003	3694	5191	3622
gene-HB27c_C0862	CP053287.1	825269	826414	-	1146	28	121	106	38	146	32	30	52	107	54
gene-HB27c_C0863	CP053287.1	826405	827451	-	1047	42	90	95	34	151	33	49	59	112	45
gene-HB27c_C0864	CP053287.1	827445	827960	-	516	25	51	50	16	76	11	13	23	51	18
gene-HB27c_C0865	CP053287.1	827965	828870	-	906	37	111	105	41	150	68	40	60	154	30
gene-HB27c_C0866	CP053287.1	828914	829597	-	684	31	60	36	57	59	34	29	36	56	43
gene-HB27c_C0867	CP053287.1	829590	829898	-	309	45	51	49	37	66	39	25	47	78	37
gene-HB27c_C0868	CP053287.1	830105	830704	-	600	119	153	139	107	218	118	71	91	180	85
gene-HB27c_C0869	CP053287.1	830789	831562	-	774	26	22	24	22	41	9	13	20	21	12
gene-HB27c_C0870	CP053287.1	831589	832584	+	996	24	38	37	19	45	19	12	19	38	21
