Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA3769	2571	2809	2362	2931	2661	2428	2293	2408	2178	2064	1995	2198	host	guaA
gene-PA4328	104	90	139	160	195	181	188	199	287	280	275	355	host	gene-PA4328
gene-PA3613	179	214	253	341	338	327	389	403	567	484	477	734	host	gene-PA3613
gene-PA0227	24	38	18	34	33	21	17	25	22	19	16	18	host	gene-PA0227
gene-PA2716	36	46	40	47	44	41	29	32	28	25	29	37	host	gene-PA2716
gene-PA2929	72	77	59	86	68	71	49	62	56	64	63	75	host	gene-PA2929
gene-PA5446	1526	1833	4942	5140	6026	6168	5992	7278	8357	8401	7161	10080	host	gene-PA5446
gene-PA4091	124	96	89	93	96	83	95	90	93	98	96	142	host	hpaA
gene-PHIKZ303	0	0	824	777	562	780	570	850	617	424	575	523	phage	gene-PHIKZ303
gene-PA2544	150	112	90	104	116	109	86	91	98	78	83	135	host	gene-PA2544
gene-PA3728	3073	3513	3040	3671	3424	3349	3187	3052	3089	2907	3052	3543	host	gene-PA3728
gene-PA4432	3783	4362	2360	2787	2188	2056	1757	1300	1218	1048	1151	1065	host	rpsI
gene-PA1607	322	344	309	342	302	395	275	279	293	252	226	254	host	gene-PA1607
gene-PA1415	49	69	86	124	123	126	124	117	174	160	139	204	host	gene-PA1415
gene-PA5546	667	742	743	919	877	916	841	845	1018	1013	944	1198	host	gene-PA5546
gene-PA1972	28	24	25	26	20	30	26	21	23	18	17	33	host	gene-PA1972
gene-PA1105	106	114	67	104	100	82	71	85	66	79	81	73	host	fliJ
gene-PA3310	292	339	234	258	294	238	221	236	228	212	209	263	host	gene-PA3310
gene-PA2944	429	476	348	508	393	371	384	334	324	336	276	347	host	cobN
gene-PA1907	102	105	89	98	119	99	110	85	59	92	106	111	host	gene-PA1907
gene-PA2109	13	3	10	13	10	7	6	4	8	4	5	6	host	gene-PA2109
gene-PA0248	70	77	50	85	61	60	56	52	54	65	52	60	host	gene-PA0248
gene-PA0615	52	45	36	41	49	41	31	31	42	52	46	26	host	gene-PA0615
gene-PA1353	84	81	72	88	70	74	67	66	63	43	55	67	host	gene-PA1353
gene-PA2568	117	121	103	133	128	119	111	122	139	137	134	179	host	gene-PA2568
gene-PA0920	397	437	331	344	340	303	288	299	282	264	259	284	host	gene-PA0920
gene-PA5268	446	499	302	367	297	274	228	212	229	215	197	244	host	corA
gene-PA5127	133	143	84	103	105	83	78	75	83	51	55	83	host	gene-PA5127
gene-PA1431	1351	1299	1402	1495	1463	1824	1251	1454	1592	1487	1489	1596	host	rsaL
gene-PA0001	3236	3666	3202	3651	3438	3342	3213	2960	3318	2982	3107	3590	host	dnaA
gene-PA4792	123	155	108	169	125	118	137	108	115	107	121	119	host	gene-PA4792
gene-PA4672	523	577	400	447	395	379	380	309	281	256	289	259	host	gene-PA4672
gene-PA0802	97	104	109	125	104	80	93	81	90	76	64	104	host	gene-PA0802
gene-PA1435	37	63	57	84	65	63	56	74	48	52	67	58	host	gene-PA1435
gene-PA4513	432	466	309	429	321	325	307	263	289	248	227	294	host	gene-PA4513
gene-PA3031.1	2	2	2	6	2	1	0	3	2	3	1	1	host	gene-PA3031.1
gene-PA5561	496	516	285	291	302	313	239	239	269	218	243	259	host	atpI
gene-PA4272.1	5282	6086	4396	5253	4712	4509	4161	4097	3998	3359	3659	3840	host	gene-PA4272.1
gene-PA5301	844	989	599	679	596	653	495	479	485	454	466	447	host	gene-PA5301
gene-PA0794	239	288	228	312	244	231	224	232	219	217	229	243	host	gene-PA0794
gene-PA2755	1232	1231	969	1151	1061	1114	910	1044	817	827	690	818	host	eco
gene-PA1163	124	154	102	134	136	139	120	103	98	105	110	115	host	ndvB
gene-PA1268	4	13	7	14	10	5	10	8	8	6	9	10	host	gene-PA1268
gene-PA1006	81	78	57	60	57	65	45	34	51	45	37	61	host	gene-PA1006
gene-PHIKZ227	0	1	180	181	495	549	948	733	1872	1358	2078	1943	phage	gene-PHIKZ227
gene-PA2268	14	17	25	11	13	14	14	19	11	18	15	20	host	gene-PA2268
gene-PA2798	1998	2047	1097	1342	987	1053	842	727	697	613	660	688	host	gene-PA2798
gene-PA5084	37	49	32	50	27	36	34	25	34	28	30	40	host	gene-PA5084
gene-PA3493	39	37	34	57	33	30	24	21	32	34	26	44	host	gene-PA3493
gene-PA3718	66	80	49	70	66	46	47	54	49	48	54	37	host	gene-PA3718
gene-PA4317	1920	1831	879	1003	872	776	617	691	633	621	550	611	host	gene-PA4317
gene-PA1882	10	14	4	17	16	9	9	6	11	13	19	9	host	gene-PA1882
gene-PA0044	748	796	748	871	853	815	734	814	703	693	633	724	host	exoT
gene-PHIKZ304	0	0	37	30	58	42	34	59	52	48	45	59	phage	gene-PHIKZ304
gene-PA1678	294	276	214	251	258	205	225	211	191	173	190	206	host	gene-PA1678
gene-PA0119	120	98	112	168	162	154	163	152	166	165	148	173	host	gene-PA0119
gene-PA3709	120	124	126	115	133	97	103	124	149	149	126	188	host	gene-PA3709
gene-PA1588	25798	28306	24860	29248	26867	24761	23368	22872	19332	17799	18282	19088	host	sucC
gene-PA0447	329	332	337	390	425	353	327	384	356	379	324	404	host	gcdH
gene-PA5045	2192	2110	1805	1933	1904	1920	1685	1692	1962	1770	1705	2116	host	ponA
gene-PA2968	954	1117	802	1022	983	993	837	948	810	700	715	818	host	fabD
gene-PA2442	47	88	50	70	52	54	69	43	56	61	67	69	host	gcvT2
gene-PA4597	114	116	107	131	111	97	101	101	103	99	122	122	host	oprJ
gene-PA0471	386	543	316	421	343	330	337	328	395	373	392	426	host	gene-PA0471
gene-PA3071	132	165	137	153	133	101	135	129	143	114	116	182	host	gene-PA3071
gene-PA5475	111	168	623	698	914	963	1003	1107	1482	1299	1400	1762	host	gene-PA5475
gene-PA2680	22	25	21	28	30	24	14	10	18	21	25	25	host	gene-PA2680
gene-PA1363	336	335	196	220	180	186	152	175	156	150	150	176	host	gene-PA1363
gene-PA3753	266	291	260	284	261	310	296	291	283	283	253	301	host	gene-PA3753
gene-PA1366	266	285	284	351	328	399	375	317	423	366	410	483	host	gene-PA1366
gene-PA5099	64	56	41	51	47	33	44	41	47	56	39	58	host	gene-PA5099
gene-PA1137	27	41	31	40	42	23	29	27	30	23	18	41	host	gene-PA1137
gene-PHIKZ220	0	0	128	135	310	368	601	466	1070	761	1301	1166	phage	gene-PHIKZ220
gene-PA2018	463	578	475	613	553	507	498	505	443	498	457	518	host	gene-PA2018
gene-PA2086	94	119	95	113	94	101	94	94	88	77	62	88	host	gene-PA2086
gene-PA4676	884	913	721	826	759	692	687	619	526	549	495	570	host	gene-PA4676
gene-PA1287	115	152	146	146	159	154	140	131	171	166	158	200	host	gene-PA1287
gene-PA0183	55	54	53	66	66	66	65	65	74	71	66	75	host	atsA
gene-PA3158	4882	4874	3898	4442	4325	3999	3568	3323	2927	2713	2899	3018	host	wbpB
gene-PA3100	134	167	122	180	113	140	131	126	116	140	106	118	host	xcpU
gene-PA2828	1147	1253	619	734	566	539	459	370	316	285	316	310	host	gene-PA2828
gene-PA0262	426	415	312	382	330	360	282	289	292	246	235	281	host	gene-PA0262
gene-PA4094	142	148	120	126	119	125	101	84	114	119	100	101	host	gene-PA4094
gene-PA0757	145	166	85	122	109	107	125	112	84	80	91	94	host	gene-PA0757
gene-PA2583	495	489	475	484	546	528	456	446	512	434	488	537	host	gene-PA2583
gene-PA1347	41	43	29	21	45	29	26	30	23	31	36	47	host	gene-PA1347
gene-PA1702	32	27	20	17	15	26	14	15	16	10	14	20	host	gene-PA1702
gene-PA2885	146	150	152	189	147	183	130	116	157	163	156	204	host	atuR
gene-PA4581.1	100	134	133	174	183	182	166	151	150	116	127	175	host	gene-PA4581.1
gene-PA0901	574	625	521	586	532	510	481	453	427	409	419	515	host	aruE
gene-PA1400	65	83	61	55	43	42	64	61	66	51	64	68	host	gene-PA1400
gene-PA4705	580	658	536	625	623	592	597	555	567	458	494	537	host	gene-PA4705
gene-PA2364	132	157	100	130	105	130	100	104	126	107	93	108	host	gene-PA2364
gene-PA1587	6274	7041	6667	7952	7382	6989	7024	6690	6826	6414	6565	7462	host	lpdG
gene-PA4836	28	27	20	37	27	29	20	23	20	23	20	22	host	gene-PA4836
gene-PA0437	488	484	403	479	452	355	400	358	341	304	329	367	host	codA
gene-PA0083	3001	3047	2855	3156	3294	2825	2691	2985	2598	2480	2273	2539	host	gene-PA0083
gene-PA4406.1	1421	1557	1282	1603	1410	1428	1395	1179	1278	1203	1201	1400	host	gene-PA4406.1
gene-PA1930	161	189	185	244	242	218	237	267	322	331	282	390	host	gene-PA1930
gene-PA0250	163	179	186	204	197	193	187	200	159	178	173	192	host	gene-PA0250
gene-PA3275	9	30	13	25	9	12	13	8	20	8	6	12	host	gene-PA3275
gene-PA0669	95	103	99	113	87	106	97	100	79	81	64	123	host	gene-PA0669
gene-PA1549	196	189	172	259	238	224	229	249	268	276	256	307	host	gene-PA1549
gene-PA4681	47	37	35	54	30	37	38	27	47	43	45	53	host	gene-PA4681
gene-PA3792	4556	4583	3576	3883	3652	3449	3118	3155	2704	2489	2581	2750	host	leuA
gene-PA5255	2019	1987	1350	1569	1419	1483	1239	1151	1311	1112	1131	1353	host	algQ
gene-PA0281	865	938	808	965	833	848	776	805	809	700	704	863	host	cysW
gene-PA1769	1164	1144	901	988	975	881	793	811	874	860	839	962	host	gene-PA1769
gene-PA0765	345	373	210	258	215	254	207	175	191	186	164	201	host	mucC
gene-PA1870	12	22	10	8	13	9	10	12	11	7	10	20	host	gene-PA1870
gene-PA0760	146	163	118	129	123	135	116	107	99	97	72	103	host	gene-PA0760
gene-PA0126	537	648	506	680	559	511	481	474	481	425	401	512	host	gene-PA0126
gene-PA1710	408	427	338	377	356	375	328	287	291	269	259	300	host	exsC
gene-PA2875	95	91	77	88	68	64	58	54	50	44	69	71	host	gene-PA2875
gene-PA5192	3595	3856	2582	3188	2730	2565	2300	1902	1586	1437	1464	1435	host	pckA
gene-PA3076	106	164	92	134	120	129	103	117	127	113	125	149	host	gene-PA3076
gene-PA4858	49	43	47	55	64	42	44	45	75	57	39	74	host	gene-PA4858
gene-PA4930	195	221	151	195	156	129	168	130	148	151	130	176	host	alr
gene-PA5536	20	18	19	12	13	22	14	10	13	7	14	11	host	gene-PA5536
gene-PA4291	512	459	286	287	288	297	210	251	221	231	174	230	host	gene-PA4291
gene-PA2037	507	459	382	448	363	388	315	337	340	334	337	330	host	gene-PA2037
gene-PA2866	87	105	79	102	98	90	68	88	83	77	95	124	host	mttC
gene-PA3666	1488	1526	1095	1316	1267	1124	1134	989	980	911	821	1082	host	dapD
gene-PA3995	110	110	88	107	109	104	90	98	103	85	78	136	host	gene-PA3995
gene-PA2768	89	95	61	97	87	92	92	82	81	58	87	84	host	gene-PA2768
gene-PA1541	25	22	16	29	39	17	23	21	26	32	27	30	host	gene-PA1541
gene-PA1190	122	135	138	127	137	155	131	105	163	121	91	132	host	gene-PA1190
gene-PA0030	17	29	33	42	23	24	25	18	12	26	21	16	host	gene-PA0030
gene-PA2676	29	22	15	17	18	17	12	10	23	18	8	19	host	gene-PA2676
gene-PA0928	571	554	487	578	525	545	476	527	544	519	518	580	host	gacS
gene-PHIKZ_p73	0	0	668	717	1584	1923	1808	1369	2456	1882	2626	2125	phage	gene-PHIKZ_p73
gene-PA3316	63	58	32	58	56	48	37	45	41	42	34	35	host	gene-PA3316
gene-PA2460	613	547	489	500	488	555	424	470	500	438	399	545	host	gene-PA2460
gene-PA1381	30	42	15	26	28	30	29	31	33	22	20	27	host	gene-PA1381
gene-PA2536	352	405	346	423	407	363	349	326	303	298	296	329	host	gene-PA2536
gene-PA0219	20	29	22	29	26	18	21	20	24	22	18	16	host	gene-PA0219
gene-PA1133	51	55	28	52	50	28	28	29	27	30	24	42	host	gene-PA1133
gene-PA2617	241	211	142	169	173	132	143	133	134	132	122	128	host	aat
gene-PA5564	531	566	452	514	426	479	452	426	386	360	338	403	host	gidB
gene-PA0848	76	80	44	80	52	59	49	53	46	36	60	56	host	gene-PA0848
gene-PA1205	149	170	141	175	160	163	139	130	151	158	157	199	host	gene-PA1205
gene-PA1722	989	1121	843	973	921	980	840	844	841	815	795	907	host	pscI
gene-PA0331	695	794	478	620	528	528	439	408	388	378	364	396	host	ilvA1
gene-PA1417	29	28	21	26	20	20	26	25	22	25	27	25	host	gene-PA1417
gene-PA2219	41	34	36	28	35	22	40	27	36	39	25	27	host	opdE
gene-PA5274	461	522	281	326	276	284	234	227	238	237	215	284	host	rnk
gene-PA5405	26	43	27	34	29	34	17	20	18	22	16	20	host	gene-PA5405
gene-PA1424	32	35	27	34	30	25	29	31	32	28	24	26	host	gene-PA1424
gene-PA4151	24	44	23	20	26	36	24	15	28	31	17	25	host	acoB
gene-PA2867	533	690	616	784	757	712	678	745	875	853	807	1151	host	gene-PA2867
gene-PA0449	1092	1223	1131	1313	1338	1174	1230	1370	1459	1401	1265	1575	host	gene-PA0449
gene-PA2781	535	509	499	530	513	540	441	533	556	476	489	531	host	gene-PA2781
gene-PA4433	9652	10483	5612	5906	5199	4843	4118	3509	3169	2750	2823	2741	host	rplM
gene-PA4172	12	10	9	15	21	7	12	7	8	17	7	17	host	gene-PA4172
gene-PA3375	11	14	12	10	8	8	17	6	18	7	16	8	host	gene-PA3375
gene-PA0238	17	17	7	24	12	6	16	18	13	18	10	13	host	gene-PA0238
gene-PA1192	763	785	453	488	437	418	343	331	325	256	311	351	host	gene-PA1192
gene-PA5088	274	315	266	286	219	249	150	219	209	226	197	191	host	gene-PA5088
gene-PA3499	13	19	14	18	22	16	6	12	21	18	17	20	host	gene-PA3499
gene-PA3094	471	518	395	475	401	396	423	415	395	423	371	434	host	gene-PA3094
gene-PA3900	254	248	185	249	179	191	193	151	147	173	174	228	host	gene-PA3900
gene-PA4611	410	481	723	889	883	1017	907	887	1051	923	893	1125	host	gene-PA4611
gene-PA1697	522	542	341	408	385	381	259	291	208	220	221	213	host	gene-PA1697
gene-PA0214	14	32	25	24	25	32	26	19	25	24	21	40	host	gene-PA0214
gene-PA0101	126	166	98	145	123	144	111	90	130	85	112	126	host	gene-PA0101
gene-PA2836	20	35	18	20	27	12	18	19	16	20	18	19	host	gene-PA2836
gene-PA2695	125	148	110	138	119	107	100	102	114	81	85	81	host	gene-PA2695
gene-PA3609	70	79	68	60	49	52	44	57	50	37	30	41	host	potC
gene-PA4819	6	4	14	15	6	11	5	4	10	8	7	14	host	gene-PA4819
gene-PA3133	28	32	19	28	45	39	19	29	29	31	17	39	host	gene-PA3133
gene-PA3793	324	368	227	289	197	231	144	166	160	131	145	181	host	gene-PA3793
gene-PA1914	63	65	52	43	76	51	55	62	44	55	62	63	host	gene-PA1914
gene-PA2284	45	56	60	68	83	70	72	76	67	76	48	85	host	gene-PA2284
gene-PA5280	279	316	218	233	245	211	193	212	183	151	202	202	host	sss
gene-PA1794	3161	3428	2529	2977	2823	2480	2249	2137	1993	2018	1961	2169	host	glnS
gene-PA0359	366	331	406	486	462	457	470	508	529	548	507	602	host	gene-PA0359
gene-PA2887	57	96	58	56	49	57	38	51	49	40	40	50	host	atuB
gene-PA0392	755	748	683	766	646	606	614	532	532	518	519	537	host	gene-PA0392
gene-PHIKZ271	0	0	1063	1057	2521	2120	3041	2501	3937	3453	4164	4176	phage	gene-PHIKZ271
gene-PA0529	41	50	97	135	166	183	220	193	279	232	222	328	host	gene-PA0529
gene-PA2797	663	722	447	508	431	397	315	279	347	309	313	328	host	gene-PA2797
gene-PA4753	369	392	273	313	311	317	225	220	268	212	252	273	host	gene-PA4753
gene-PA0654	1754	1845	1087	1192	1067	898	715	765	506	515	522	534	host	speD
gene-PA4312	148	155	142	159	156	140	136	141	112	148	150	175	host	gene-PA4312
gene-PA5431	27	37	42	41	40	27	39	37	33	34	29	30	host	gene-PA5431
gene-PA0155	203	197	107	124	108	102	107	102	73	83	80	90	host	pcaR
gene-PA1138	27	34	25	34	29	35	35	30	45	27	31	39	host	gene-PA1138
gene-PA4113	67	80	56	74	55	51	60	52	50	49	56	84	host	gene-PA4113
gene-PA5158	195	189	193	212	169	176	149	140	130	139	119	121	host	gene-PA5158
gene-PA0889	207	226	132	182	131	144	141	90	113	112	107	118	host	aotQ
gene-PA2659	912	977	841	1075	945	928	784	973	890	962	805	1089	host	gene-PA2659
gene-PA3763	2853	3292	2533	3337	2912	2751	2660	2484	2197	2165	2132	2249	host	purL
gene-PA3852	139	176	146	147	148	144	155	135	154	155	138	177	host	gene-PA3852
gene-PA4619	177	233	166	190	189	248	198	171	227	207	196	260	host	gene-PA4619
gene-PA2196	81	76	48	64	57	46	48	43	53	42	53	47	host	gene-PA2196
gene-PA3803	1536	1655	1276	1569	1432	1430	1354	1223	1289	1175	1207	1298	host	gcpE
gene-PA0594	3209	3409	2951	3492	3158	3121	3098	2945	3103	2841	2864	3237	host	surA
gene-PA3670	176	182	112	180	138	132	121	122	119	94	94	95	host	gene-PA3670
gene-PA4095	9	3	7	5	6	13	10	5	6	7	9	4	host	gene-PA4095
gene-PA2240	123	148	145	155	133	153	153	111	156	122	126	176	host	pslJ
gene-PA1104	180	234	158	216	190	176	205	146	175	144	149	177	host	fliI
gene-PA5521	333	383	307	325	263	290	244	189	238	218	236	211	host	gene-PA5521
gene-PA5010	650	708	560	686	588	589	545	544	514	493	518	609	host	waaG
gene-PA5211	38	41	23	24	31	23	25	23	23	22	22	34	host	gene-PA5211
gene-PA4407	6915	8000	6830	8678	8273	8147	7704	7788	8042	7419	7457	9141	host	ftsZ
gene-PA0941	52	54	65	63	59	79	59	55	56	59	60	75	host	gene-PA0941
gene-PA1931	15	34	25	40	31	16	36	29	28	31	30	34	host	gene-PA1931
gene-PA0905.3	105	140	77	84	66	91	50	56	63	64	64	65	host	gene-PA0905.3
gene-PA5391	9	5	13	16	11	8	6	7	12	11	7	5	host	gene-PA5391
gene-PA0543	29	33	18	34	29	28	26	26	22	25	33	39	host	gene-PA0543
gene-PA0362	485	529	320	457	357	432	316	321	356	305	338	400	host	fdx1
gene-PA3781	73	81	84	83	79	67	61	73	65	69	64	73	host	gene-PA3781
gene-PA4704	139	131	95	108	106	112	88	79	92	78	78	106	host	cbpA
gene-PA1610	1280	1334	1142	1202	1418	1428	1095	1082	1406	1198	1275	1544	host	fabA
gene-PA0951a	160	187	233	332	243	330	240	278	317	304	347	319	host	gene-PA0951a
gene-PA2984	40	40	38	47	55	44	40	48	48	36	41	66	host	gene-PA2984
gene-PA5450	406	383	304	363	348	322	329	237	277	259	251	311	host	wzt
gene-PA4990	57	60	45	38	41	50	38	41	50	32	45	48	host	gene-PA4990
gene-PHIKZ170	0	0	318	304	802	915	1366	1235	2508	1917	2759	2625	phage	gene-PHIKZ170
gene-PA1024	56	76	45	90	76	43	54	51	51	50	62	68	host	gene-PA1024
gene-PA0338	354	390	269	244	220	217	219	173	167	141	207	200	host	gene-PA0338
gene-PA2919	24	25	17	25	29	34	31	28	20	27	17	46	host	gene-PA2919
gene-PA4744	12229	13673	12042	14253	13536	13456	12513	13293	12835	12080	11847	13448	host	infB
gene-PHIKZ112	0	0	1524	1477	3506	3565	4309	3559	5583	4453	5727	5848	phage	gene-PHIKZ112
gene-PA1599	66	73	37	62	46	29	28	40	34	36	23	40	host	gene-PA1599
gene-PA4192	111	123	108	119	88	78	94	84	64	74	75	82	host	gene-PA4192
gene-PA5203	1265	1276	955	1081	972	788	881	862	873	900	761	971	host	gshA
gene-PA5162	631	718	531	659	591	518	512	474	462	414	403	494	host	rmlD
gene-PA0979	31	33	29	27	25	44	24	28	24	24	28	22	host	gene-PA0979
gene-PA2469	42	92	39	57	46	46	50	47	36	39	33	73	host	gene-PA2469
gene-PHIKZ174	1	2	61	74	64	106	92	149	191	137	205	190	phage	gene-PHIKZ174
gene-PA4469	10471	10601	10422	10833	11842	8278	9244	11153	9986	10214	9164	10836	host	gene-PA4469
gene-PA2765	337	381	242	347	276	230	266	207	188	170	179	231	host	gene-PA2765
gene-PHIKZ_p15	4	2	153	131	367	451	634	562	1186	847	1230	1344	phage	gene-PHIKZ_p15
gene-PA2060	9	5	6	11	6	7	6	4	5	8	10	12	host	gene-PA2060
gene-PA3282	99	78	45	34	56	36	35	51	40	36	35	37	host	gene-PA3282
gene-PA3531	333	326	372	385	376	404	355	399	405	390	361	391	host	bfrB
gene-PA0634	57	50	54	40	25	50	27	51	34	40	33	32	host	gene-PA0634
gene-PA1089	223	237	206	229	219	241	162	174	230	186	186	243	host	gene-PA1089
gene-PA2667	2563	2791	1810	2250	1909	1995	1498	1441	1416	1326	1205	1437	host	gene-PA2667
gene-PHIKZ123	1	1	991	991	2568	2894	4858	3696	8838	6407	9556	9310	phage	gene-PHIKZ123
gene-PA3391	49	37	41	34	51	69	77	94	109	121	104	154	host	nosR
gene-PA1191	95	75	61	87	81	80	93	75	86	75	76	114	host	gene-PA1191
gene-PA2851	3788	4416	2376	2768	2315	2443	1768	1547	1307	1157	1212	1237	host	efp
gene-PA0526	10	13	11	20	21	20	30	22	32	34	42	69	host	gene-PA0526
gene-PA5470	149	159	144	194	153	136	165	156	167	140	153	169	host	gene-PA5470
gene-PA4759	1692	1957	1601	1901	1639	1667	1490	1501	1393	1343	1346	1590	host	dapB
gene-PA3448	20	28	26	31	27	30	28	27	35	25	34	28	host	gene-PA3448
gene-PA3563	179	187	173	181	184	170	154	184	181	193	159	199	host	fruR
gene-PA3801	2009	1911	1569	1850	1759	1745	1566	1658	1597	1513	1386	1772	host	gene-PA3801
gene-PA2762	54	67	63	43	67	53	50	38	48	35	49	47	host	gene-PA2762
gene-PA2237	442	429	400	397	417	398	406	395	434	440	372	452	host	pslG
gene-PA3477	2311	2399	1715	1996	1758	1717	1414	1272	1257	1198	1197	1402	host	rhlR
gene-PA5414	417	502	311	358	318	278	251	261	242	215	223	289	host	gene-PA5414
gene-PA0768	1180	1267	891	1030	960	991	897	801	809	802	719	885	host	lepB
gene-PA0626	106	146	79	110	80	66	78	75	77	64	70	89	host	gene-PA0626
gene-PA3997	1259	1220	913	1074	979	959	785	851	928	735	777	920	host	lipB
gene-PA0113	219	157	185	178	149	162	137	162	174	176	182	237	host	gene-PA0113
gene-PA2437	20	26	26	28	32	22	24	22	20	19	30	28	host	gene-PA2437
gene-PA1436	123	130	111	123	108	123	105	110	92	137	125	141	host	gene-PA1436
gene-PA1392	160	148	145	139	139	151	109	117	123	113	106	114	host	gene-PA1392
gene-PA1370	1614	1587	1283	1471	1253	1229	1078	940	908	791	875	839	host	gene-PA1370
gene-PA5210	650	749	608	617	649	641	636	631	692	638	556	761	host	gene-PA5210
gene-PA0215	22	14	17	13	17	19	14	8	23	15	13	19	host	gene-PA0215
gene-PA2102	93	89	117	125	94	95	96	99	102	89	87	105	host	gene-PA2102
gene-PA2819.2	101	82	32	46	52	50	55	58	38	33	27	46	host	gene-PA2819.2
gene-PA3195	7319	7606	5401	6157	5816	4950	4788	4825	5064	4938	4682	5825	host	gapA
gene-PA4843	1787	1901	1786	1965	2103	1996	1962	2051	2338	2157	2003	2659	host	gene-PA4843
gene-PA0247	44	37	40	42	35	25	35	26	19	17	22	18	host	pobA
gene-PA3598	51	50	33	44	33	30	35	28	44	40	34	46	host	gene-PA3598
gene-PA2593	53	49	50	58	37	56	35	37	45	41	42	41	host	qteE
gene-PHIKZ002	0	0	51	35	92	118	131	100	140	134	164	145	phage	gene-PHIKZ002
gene-PA2560	283	273	201	228	221	234	201	200	200	218	172	217	host	gene-PA2560
gene-PA1041	352	359	353	467	456	499	434	446	478	427	483	575	host	gene-PA1041
gene-PA2826	147	200	377	205	173	186	149	159	152	145	140	168	host	gene-PA2826
gene-PA1373	51	71	42	64	40	50	45	51	51	42	54	65	host	fabF2
gene-PA1848	24	27	18	24	27	17	25	22	11	25	15	7	host	gene-PA1848
gene-PA2699	90	95	69	98	103	93	75	66	82	88	88	102	host	gene-PA2699
gene-PA1290	42	46	52	73	65	61	53	60	71	64	59	70	host	gene-PA1290
gene-PHIKZ069	1	1	1129	1172	3269	3178	6750	5429	12879	9723	13831	14962	phage	gene-PHIKZ069
gene-PA1525	123	107	121	135	135	112	97	116	133	157	142	189	host	alkB2
gene-PA0863	37	47	41	43	32	25	30	26	34	37	33	33	host	gene-PA0863
gene-PA2351	26	20	25	20	26	18	17	19	16	23	26	24	host	gene-PA2351
gene-PA1827	16	23	12	18	32	13	16	14	11	14	13	27	host	gene-PA1827
gene-PA3705	170	198	160	169	179	177	145	138	161	109	149	152	host	wspD
gene-PA5179	165	215	138	175	147	146	120	134	141	129	117	128	host	gene-PA5179
gene-PA0703	62	56	46	73	52	64	43	63	51	33	39	53	host	gene-PA0703
gene-PA0109	58	52	57	72	65	96	57	76	76	73	75	89	host	gene-PA0109
gene-PA0505	188	187	152	161	161	170	136	136	158	163	159	209	host	gene-PA0505
gene-PA1790	139	134	78	102	84	96	93	83	56	62	61	90	host	gene-PA1790
gene-PA0181	81	82	62	74	73	65	62	60	67	68	62	70	host	gene-PA0181
gene-PA0120	55	69	83	100	76	69	65	77	101	91	86	135	host	gene-PA0120
gene-PA0851	108	108	92	111	95	118	87	105	100	117	80	114	host	gene-PA0851
gene-PHIKZ_p82	0	0	154	156	612	729	1027	709	1504	1102	1728	1440	phage	gene-PHIKZ_p82
gene-PA2792	255	234	154	190	148	138	149	122	114	104	100	86	host	gene-PA2792
gene-PA0341	340	343	286	286	279	279	283	241	253	178	193	234	host	lgt
gene-PA4718	110	113	85	131	106	104	92	88	117	120	98	126	host	gene-PA4718
gene-PA5063	813	898	661	772	730	660	555	623	683	588	636	786	host	ubiE
gene-PA0877	44	34	37	40	29	40	39	40	37	49	27	57	host	gene-PA0877
gene-PA1681	994	969	658	734	643	618	502	496	497	412	445	499	host	aroC
gene-PA1703	392	391	329	366	325	302	279	260	265	250	250	310	host	pcrD
gene-PA3427	114	101	322	207	223	235	197	211	273	339	255	400	host	gene-PA3427
gene-PA0498	187	216	181	186	209	203	151	170	164	186	160	189	host	gene-PA0498
gene-PA4363	44	35	30	42	35	42	32	26	33	32	30	35	host	iciA
gene-PA4052	937	1059	656	814	768	663	678	642	602	581	606	767	host	nusB
gene-PA2918	206	175	208	206	240	232	172	200	223	232	218	262	host	gene-PA2918
gene-PA0337	2594	2870	2508	2987	2777	2730	2596	2414	2615	2320	2360	2912	host	ptsP
gene-PA0813	32	52	29	43	33	33	28	26	28	32	33	45	host	gene-PA0813
gene-PA1556	91	120	322	354	683	643	748	866	1394	1185	1297	1808	host	ccoO2
gene-PA4952	448	494	346	389	380	328	317	305	358	285	280	426	host	gene-PA4952
gene-PA5378	399	474	383	429	416	474	396	390	471	453	409	547	host	gene-PA5378
gene-PA5300	440	529	246	251	268	278	248	211	211	232	221	266	host	cycB
gene-PA0345	78	92	73	93	87	67	78	68	64	60	55	84	host	gene-PA0345
gene-PA3745	1957	2019	1049	1341	1066	1146	901	788	794	691	771	762	host	rpsP
gene-PA4045	82	82	62	73	56	70	71	67	64	65	63	65	host	gene-PA4045
gene-PA1173	22	23	11	20	13	13	25	26	12	28	22	28	host	napB
gene-PA0886	30	28	31	32	25	24	30	34	32	31	20	33	host	gene-PA0886
gene-PA5494	620	683	859	1066	1012	1109	1042	1017	1241	1049	1171	1441	host	gene-PA5494
gene-PA5164	752	816	741	890	784	728	718	624	647	592	631	644	host	rmlC
gene-PA2905	106	107	67	100	76	56	46	52	41	49	55	51	host	cobH
gene-PHIKZ048	0	0	145	165	370	426	706	514	1167	824	1194	1175	phage	gene-PHIKZ048
gene-PA1838	4887	5196	3187	3910	3176	2905	2759	2611	2099	1934	1765	1936	host	cysI
