# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA1598	NC_002516.2	1740244	1741065	-	822	108	87	124	95	159	103	101	149	178	129	141	115
gene-PA1599	NC_002516.2	1741146	1741928	+	783	36	23	37	28	66	40	34	46	73	40	62	29
gene-PA1600	NC_002516.2	1741939	1743240	-	1302	17	22	31	11	25	12	20	19	21	20	19	20
gene-PA1601	NC_002516.2	1743290	1745536	-	2247	37	46	35	44	46	24	44	58	38	58	44	39
gene-PA1602	NC_002516.2	1745533	1746024	-	492	14	23	16	19	17	11	18	20	20	24	19	18
gene-PA1603	NC_002516.2	1746231	1746653	-	423	38	32	36	33	64	43	46	40	60	40	47	49
gene-PA1604	NC_002516.2	1746692	1747597	-	906	109	128	91	129	87	116	132	123	126	153	146	130
gene-PA1605	NC_002516.2	1747596	1748630	+	1035	94	85	75	72	79	84	74	89	88	115	82	72
gene-PA1606	NC_002516.2	1748699	1749175	+	477	44	59	50	51	49	50	50	47	44	42	62	54
gene-PA1607	NC_002516.2	1749349	1749789	-	441	252	226	309	275	322	279	293	302	344	254	342	395
gene-PA1608	NC_002516.2	1749895	1751520	-	1626	442	401	382	381	402	410	420	439	421	448	437	404
gene-PA1609	NC_002516.2	1751674	1752891	-	1218	2597	2555	3011	2960	3097	2863	2759	3445	3451	3029	3601	3231
gene-PA1610	NC_002516.2	1752903	1753418	-	516	1198	1275	1142	1095	1280	1082	1406	1418	1334	1544	1202	1428
gene-PA1611	NC_002516.2	1753607	1755562	-	1956	444	500	492	468	559	559	502	542	579	538	520	535
gene-PA1612	NC_002516.2	1755559	1756317	-	759	97	80	89	104	93	84	90	97	80	106	84	71
gene-PA1613	NC_002516.2	1756489	1758597	-	2109	300	275	386	377	480	313	332	440	550	346	461	384
gene-PA1614	NC_002516.2	1758748	1759770	+	1023	719	685	617	567	639	616	727	661	726	824	665	649
gene-PA1615	NC_002516.2	1759784	1760125	+	342	203	256	228	219	200	217	254	257	254	243	249	242
gene-PA1616	NC_002516.2	1760122	1760586	+	465	165	184	140	158	155	160	181	216	180	210	189	153
gene-PA1617	NC_002516.2	1760713	1762380	+	1668	142	139	144	155	177	154	140	161	147	143	159	157
gene-PA1618	NC_002516.2	1762433	1762870	+	438	173	154	157	169	204	171	154	172	192	185	181	163
gene-PA1619	NC_002516.2	1762928	1763752	+	825	80	62	71	84	87	77	91	53	74	85	76	66
gene-PA1620	NC_002516.2	1763793	1764434	+	642	6	12	8	7	6	13	10	7	11	7	13	7
gene-PA1621	NC_002516.2	1764536	1765348	+	813	72	88	84	74	69	66	78	63	98	101	92	88
gene-PA1622	NC_002516.2	1765345	1766205	+	861	61	64	57	67	49	48	68	64	66	70	77	70
gene-PA1623	NC_002516.2	1766285	1766947	+	663	535	504	457	509	471	436	565	468	472	657	513	546
gene-PA1624	NC_002516.2	1766956	1767762	+	807	127	144	115	141	134	151	156	107	160	192	163	125
gene-PA1625	NC_002516.2	1767928	1768995	+	1068	51	56	58	51	90	55	37	56	71	69	83	73
gene-PA1626	NC_002516.2	1769047	1770321	-	1275	39	30	66	39	78	50	36	46	59	42	70	45
gene-PA1627	NC_002516.2	1770337	1770984	-	648	72	55	85	62	114	57	65	66	105	60	113	65
gene-PA1628	NC_002516.2	1771122	1772651	-	1530	65	41	78	53	67	55	48	57	90	54	93	61
gene-PA1629	NC_002516.2	1772655	1773440	-	786	17	18	19	25	31	29	22	24	38	26	28	30
gene-PA1630	NC_002516.2	1773682	1774548	+	867	95	96	130	91	179	140	108	168	162	130	157	137
gene-PA1631	NC_002516.2	1774603	1775757	+	1155	66	51	67	66	86	53	64	85	82	63	90	73
gene-PA1632	NC_002516.2	1775849	1776034	+	186	3	7	6	7	6	8	3	3	6	10	5	2
gene-PA1633	NC_002516.2	1776045	1777739	+	1695	65	78	59	79	80	75	68	72	77	104	73	70
gene-PA1634	NC_002516.2	1777751	1779823	+	2073	29	22	38	25	34	27	45	23	28	33	46	32
gene-PA1635	NC_002516.2	1779877	1780428	+	552	8	4	1	4	3	4	12	5	7	2	4	10
gene-PA1636	NC_002516.2	1780536	1783193	+	2658	83	80	70	73	87	74	66	89	108	92	97	85
gene-PA1637	NC_002516.2	1783294	1783986	+	693	55	58	49	64	75	48	63	62	63	48	86	58
gene-PA1638	NC_002516.2	1784108	1785016	+	909	20	25	23	27	60	35	36	44	57	34	44	40
gene-PA1639	NC_002516.2	1785127	1785732	+	606	124	129	152	134	218	132	123	159	207	141	192	159
gene-PA1640	NC_002516.2	1785736	1786773	-	1038	251	268	301	283	369	243	268	323	385	266	362	319
gene-PA1641	NC_002516.2	1786888	1787166	+	279	68	48	62	73	49	71	61	70	70	84	67	69
gene-PA1642	NC_002516.2	1787250	1788284	+	1035	306	297	331	308	398	339	310	309	415	346	400	368
gene-PA1643	NC_002516.2	1788284	1789393	+	1110	323	352	380	381	428	329	368	411	424	397	445	364
gene-PA1643a	NC_002516.2	1789372	1789719	-	348	128	122	104	129	121	146	107	114	127	125	139	114
gene-PA1644	NC_002516.2	1789857	1790465	+	609	168	179	226	215	252	186	174	248	286	190	274	186
gene-PA1645	NC_002516.2	1790472	1790879	-	408	42	48	42	29	61	52	40	44	67	39	48	56
gene-PA1646	NC_002516.2	1791080	1793038	+	1959	72	91	70	80	77	57	78	81	74	96	107	95
gene-PA1647	NC_002516.2	1793019	1794740	-	1722	120	107	102	113	120	116	110	107	114	134	93	113
gene-PA1648	NC_002516.2	1794883	1795887	-	1005	162	119	172	118	107	131	166	115	135	156	128	136
gene-PA1649	NC_002516.2	1796138	1796899	+	762	43	33	46	42	29	47	37	40	35	31	44	37
gene-PA1650	NC_002516.2	1797058	1797951	+	894	89	73	93	84	88	96	94	86	96	125	89	115
gene-PA1651	NC_002516.2	1797958	1799154	-	1197	244	201	207	246	250	198	215	268	250	306	285	242
gene-PA1652	NC_002516.2	1799385	1800020	+	636	39	36	37	34	32	25	23	27	35	25	33	33
gene-PA1653	NC_002516.2	1800071	1800547	-	477	29	38	43	37	39	38	34	30	45	44	45	38
gene-PA1654	NC_002516.2	1800629	1801795	+	1167	339	315	306	307	267	293	366	346	304	392	336	298
gene-PA1655	NC_002516.2	1801851	1802453	+	603	390	417	369	444	304	382	435	480	339	544	404	398
gene-PA1656	NC_002516.2	1803626	1805182	+	1557	167	199	144	146	140	151	186	166	178	214	159	178
gene-PA1657	NC_002516.2	1805218	1805724	+	507	167	195	154	166	150	182	208	159	145	220	182	152
gene-PA1658	NC_002516.2	1805753	1807228	+	1476	385	399	421	429	412	422	459	441	410	472	430	356
gene-PA1659	NC_002516.2	1807241	1807648	+	408	15	27	17	31	28	15	25	23	34	34	33	26
gene-PA1660	NC_002516.2	1808193	1809773	+	1581	95	82	96	102	128	107	88	100	110	113	119	88
gene-PA1661	NC_002516.2	1809737	1810744	+	1008	39	45	35	42	63	44	47	47	46	35	37	42
gene-PA1662	NC_002516.2	1810751	1813384	+	2634	138	129	128	117	122	155	125	114	150	142	178	126
gene-PA1663	NC_002516.2	1813395	1814906	+	1512	62	50	50	61	52	60	69	61	64	53	63	49
gene-PA1664	NC_002516.2	1814995	1815135	+	141	11	11	20	14	25	12	16	11	16	15	16	10
gene-PA1665	NC_002516.2	1815153	1816346	+	1194	54	62	75	62	94	59	76	102	74	73	87	64
gene-PA1666	NC_002516.2	1816352	1816858	+	507	60	47	58	48	60	57	62	58	61	55	78	48
gene-PA1667	NC_002516.2	1816855	1818186	+	1332	173	161	180	152	177	183	158	206	178	183	174	156
gene-PA1668	NC_002516.2	1818189	1819058	+	870	46	39	64	58	61	62	43	70	70	50	56	63
gene-PA1669	NC_002516.2	1819074	1822601	+	3528	160	146	136	177	158	152	150	188	200	156	223	169
gene-PA1670	NC_002516.2	1822601	1823329	+	729	28	45	33	35	27	41	28	33	38	35	27	28
gene-PA1671	NC_002516.2	1823326	1824315	+	990	63	64	69	71	78	82	68	74	83	94	100	91
gene-PA1672	NC_002516.2	1824343	1824723	-	381	166	175	187	162	164	158	171	173	205	188	205	245
gene-PA1673	NC_002516.2	1824969	1825430	+	462	1135	1133	645	910	255	945	1317	887	302	1510	719	1050
gene-PA1674	NC_002516.2	1825495	1826040	-	546	324	308	441	339	869	324	354	468	799	374	532	417
gene-PA1675	NC_002516.2	1826118	1826675	-	558	107	95	92	94	161	99	98	115	159	116	123	130
gene-PA1676	NC_002516.2	1826732	1827052	-	321	49	56	35	35	42	44	54	44	45	61	46	53
gene-PA1677	NC_002516.2	1827225	1827821	-	597	1233	1092	870	1020	755	1100	1198	1048	802	1464	926	953
gene-PA1678	NC_002516.2	1827992	1828906	+	915	173	190	214	225	294	211	191	258	276	206	251	205
gene-PA1679	NC_002516.2	1828931	1829710	-	780	348	288	253	307	232	281	355	308	241	438	302	298
gene-PA1680	NC_002516.2	1829788	1830771	-	984	41	29	22	25	41	42	39	31	35	59	32	21
gene-PA1681	NC_002516.2	1830879	1831970	+	1092	412	445	658	502	994	496	497	643	969	499	734	618
gene-PA1682	NC_002516.2	1832014	1833165	+	1152	57	75	112	81	134	100	64	103	125	81	125	99
gene-PA1683	NC_002516.2	1833162	1833779	+	618	321	316	391	403	480	395	334	436	477	365	480	379
gene-PA1684	NC_002516.2	1833776	1834321	+	546	438	393	473	448	508	507	382	502	564	478	517	407
gene-PA1685	NC_002516.2	1834393	1835142	+	750	128	121	206	167	232	128	163	169	236	145	202	187
gene-PA1686	NC_002516.2	1835325	1836218	-	894	90	58	87	74	74	72	68	86	80	123	94	78
gene-PA1687	NC_002516.2	1836367	1837227	+	861	106	85	217	152	245	146	125	179	290	107	234	187
gene-PA1688	NC_002516.2	1837388	1838257	+	870	189	183	262	200	462	232	167	244	464	204	312	284
gene-PA1689	NC_002516.2	1838260	1840362	+	2103	767	784	1076	930	1212	945	819	1138	1233	747	1216	1035
gene-PA1690	NC_002516.2	1840468	1841517	-	1050	63	70	102	82	98	90	67	99	129	68	96	101
gene-PA1691	NC_002516.2	1841514	1842302	-	789	47	49	52	46	93	45	58	54	83	47	63	49
gene-PA1692	NC_002516.2	1842299	1842565	-	267	41	44	61	59	87	56	52	56	86	69	72	64
gene-PA1693	NC_002516.2	1842568	1843221	-	654	224	224	245	211	353	214	183	250	322	219	276	233
gene-PA1694	NC_002516.2	1843218	1844147	-	930	276	239	293	259	375	235	221	313	325	279	317	240
gene-PA1695	NC_002516.2	1844144	1845253	-	1110	149	164	167	179	236	169	164	208	274	167	218	220
gene-PA1696	NC_002516.2	1845241	1845717	-	477	85	81	86	83	114	85	79	97	124	90	103	97
gene-PA1697	NC_002516.2	1845714	1847036	-	1323	220	221	341	259	522	291	208	385	542	213	408	381
gene-PA1698	NC_002516.2	1847227	1848093	+	867	42	49	102	107	211	85	57	105	238	54	149	91
gene-PA1699	NC_002516.2	1848074	1848352	+	279	69	56	140	105	192	88	69	108	192	75	118	131
gene-PA1700	NC_002516.2	1848339	1848710	+	372	64	40	107	66	137	69	71	85	141	55	118	98
gene-PA1701	NC_002516.2	1848707	1849072	+	366	37	29	42	51	85	39	31	52	100	39	52	49
gene-PA1702	NC_002516.2	1849077	1849406	+	330	10	14	20	14	32	15	16	15	27	20	17	26
gene-PA1703	NC_002516.2	1849403	1851523	+	2121	250	250	329	279	392	260	265	325	391	310	366	302
gene-PA1704	NC_002516.2	1851520	1851954	+	435	31	25	44	35	46	38	34	39	52	40	56	38
gene-PA1705	NC_002516.2	1851982	1852278	+	297	57	49	81	69	102	75	71	67	121	78	93	75
gene-PA1706	NC_002516.2	1852288	1853172	+	885	715	683	888	731	1228	806	729	912	1257	743	976	802
gene-PA1707	NC_002516.2	1853181	1853684	+	504	489	467	586	524	721	524	473	592	763	526	680	498
gene-PA1708	NC_002516.2	1853665	1854837	+	1173	3239	3035	3377	3298	3537	3466	3239	3779	3787	3382	3830	3557
gene-PA1709	NC_002516.2	1854849	1855736	+	888	2025	2096	2170	2209	2137	2346	2272	2397	2627	2252	2741	2570
gene-PA1710	NC_002516.2	1855862	1856299	+	438	269	259	338	328	408	287	291	356	427	300	377	375
gene-PA1711	NC_002516.2	1856308	1856553	+	246	152	114	127	134	192	167	145	158	193	174	161	150
gene-PA1712	NC_002516.2	1856562	1856975	+	414	360	360	413	384	478	399	381	427	531	437	462	437
gene-PA1713	NC_002516.2	1857273	1858109	+	837	2284	2259	3316	2577	5836	2659	2456	3343	5507	2429	3470	3468
gene-PA1714	NC_002516.2	1858207	1859037	+	831	1120	1044	1327	1205	1875	1232	1119	1407	1958	1191	1438	1414
gene-PA1715	NC_002516.2	1859071	1859493	+	423	106	119	138	149	225	134	135	157	241	145	221	162
gene-PA1716	NC_002516.2	1859493	1861295	+	1803	662	672	802	803	1016	722	766	904	1040	707	922	865
gene-PA1717	NC_002516.2	1861297	1862595	+	1299	772	695	651	776	739	739	714	750	804	856	873	835
gene-PA1718	NC_002516.2	1862558	1862761	+	204	840	837	745	906	760	850	896	956	788	913	1007	988
gene-PA1719	NC_002516.2	1862764	1863021	+	258	2727	2761	2675	3007	2802	2924	2984	3199	2981	3134	3565	3338
gene-PA1720	NC_002516.2	1863024	1863371	+	348	743	762	785	830	808	836	792	910	824	856	989	855
gene-PA1721	NC_002516.2	1863368	1863799	+	432	415	381	398	441	504	416	442	456	527	494	513	437
gene-PA1722	NC_002516.2	1863799	1864137	+	339	815	795	843	840	989	844	841	921	1121	907	973	980
gene-PA1723	NC_002516.2	1864134	1864880	+	747	1001	922	1032	913	1377	1063	962	1100	1325	1115	1026	968
gene-PA1724	NC_002516.2	1864889	1865515	+	627	89	94	105	111	181	91	124	119	211	127	144	121
gene-PA1725	NC_002516.2	1865494	1866138	+	645	151	158	179	182	262	203	180	192	302	163	210	239
gene-PA1726	NC_002516.2	1866241	1868535	-	2295	243	240	350	333	466	312	288	420	487	267	432	374
gene-PA1727	NC_002516.2	1868706	1870763	-	2058	183	199	216	243	305	224	210	287	355	246	289	287
gene-PA1728	NC_002516.2	1871116	1871457	+	342	242	268	199	219	179	238	284	211	207	351	254	249
gene-PA1729	NC_002516.2	1871555	1872202	+	648	126	170	93	152	95	111	148	122	114	198	149	134
gene-PA1730	NC_002516.2	1872602	1874014	+	1413	109	90	95	87	153	120	140	104	117	167	121	124
gene-PA1731	NC_002516.2	1874017	1874970	+	954	92	124	111	108	104	107	162	110	141	140	129	103
gene-PA1732	NC_002516.2	1874967	1875767	+	801	101	134	106	93	95	88	135	91	133	123	132	101
gene-PA1733	NC_002516.2	1875849	1876580	+	732	83	91	114	110	126	118	111	132	143	117	139	101
gene-PA1734	NC_002516.2	1876588	1877409	-	822	44	68	75	62	83	68	63	81	97	60	73	52
gene-PA1735	NC_002516.2	1877522	1878409	+	888	25	31	33	28	27	30	26	34	43	27	40	30
gene-PA1736	NC_002516.2	1878980	1880185	+	1206	181	181	155	173	159	154	178	193	163	189	152	182
gene-PA1737	NC_002516.2	1880199	1882343	+	2145	248	222	193	227	185	204	227	221	233	260	235	232
gene-PA1738	NC_002516.2	1882595	1883509	-	915	218	181	187	229	310	243	173	260	319	267	250	225
gene-PA1739	NC_002516.2	1883661	1884632	+	972	28	33	37	27	27	21	34	38	23	35	36	29
gene-PA1740	NC_002516.2	1884655	1885653	+	999	33	36	39	24	32	33	32	42	45	42	51	33
gene-PA1741	NC_002516.2	1885662	1886033	-	372	40	37	54	42	67	41	41	47	67	42	50	49
gene-PA1742	NC_002516.2	1886278	1887000	+	723	597	628	612	632	516	531	685	675	577	738	718	703
gene-PA1743	NC_002516.2	1887058	1887297	-	240	5	8	6	6	2	3	6	2	3	5	2	2
gene-PA1744	NC_002516.2	1887325	1887543	-	219	11	7	9	7	12	12	7	9	8	8	6	8
gene-PA1745	NC_002516.2	1887698	1888186	-	489	101	60	71	64	76	71	86	63	70	91	68	76
gene-PA1746	NC_002516.2	1888407	1888913	+	507	197	249	97	173	24	180	274	125	36	338	81	119
gene-PA1747	NC_002516.2	1888985	1889173	-	189	171	140	40	75	34	82	144	79	20	226	46	79
gene-PA1748	NC_002516.2	1889323	1890012	-	690	77	118	151	118	249	103	107	159	232	136	197	136
gene-PA1749	NC_002516.2	1890196	1890681	+	486	207	199	261	213	378	234	216	244	340	298	271	251
gene-PA1750	NC_002516.2	1890739	1891815	-	1077	1018	1055	1792	1323	3100	1213	1097	1754	3155	1199	2097	1592
gene-PA1751	NC_002516.2	1892133	1892510	+	378	103	101	135	90	261	99	110	143	249	118	180	143
gene-PA1752	NC_002516.2	1892510	1893457	+	948	259	250	346	294	464	277	273	355	489	302	437	366
gene-PA1753	NC_002516.2	1893620	1894117	+	498	277	297	240	288	326	263	338	296	319	327	342	379
gene-PA1754	NC_002516.2	1894249	1895223	+	975	1985	1774	1768	1898	1551	2003	2074	1980	1594	2228	1947	1802
gene-PA1755	NC_002516.2	1895280	1895627	-	348	52	32	46	41	47	42	53	42	80	53	65	49
gene-PA1756	NC_002516.2	1895692	1896495	-	804	198	184	249	223	436	192	227	276	443	261	286	252
gene-PA1757	NC_002516.2	1896630	1897247	+	618	123	114	243	177	369	143	136	213	405	112	274	201
gene-PA1758	NC_002516.2	1897290	1898651	-	1362	305	300	379	318	556	329	312	369	531	356	476	369
gene-PA1759	NC_002516.2	1898816	1901521	+	2706	568	571	592	639	602	575	698	643	659	777	661	628
gene-PA1760	NC_002516.2	1901524	1904247	+	2724	517	509	431	535	519	543	540	545	565	598	573	491
gene-PA1761	NC_002516.2	1904479	1904916	+	438	225	223	198	214	207	202	266	256	241	308	222	206
gene-PA1762	NC_002516.2	1904995	1905756	+	762	218	212	150	169	168	159	184	206	207	231	229	172
gene-PA1763	NC_002516.2	1905797	1906822	+	1026	88	84	80	67	106	69	83	99	132	89	108	98
gene-PA1764	NC_002516.2	1906842	1908440	+	1599	33	27	55	39	56	27	32	42	61	35	49	41
gene-PA1765	NC_002516.2	1908454	1909641	+	1188	57	77	83	97	121	70	88	88	131	84	95	82
gene-PA1766	NC_002516.2	1909698	1910681	-	984	1165	1235	1391	1470	1671	1342	1321	1680	1887	1314	1643	1707
gene-PA1767	NC_002516.2	1910685	1912211	-	1527	1124	1231	1693	1540	2233	1349	1259	1865	2365	1292	2008	1662
gene-PA1768	NC_002516.2	1912217	1912756	-	540	434	398	536	421	913	390	490	564	822	568	554	444
gene-PA1769	NC_002516.2	1913047	1913871	-	825	860	839	901	793	1164	811	874	975	1144	962	988	881
gene-PA1770	NC_002516.2	1914037	1916412	+	2376	3998	4206	5874	5513	6637	5065	4466	6348	7545	4387	7141	5836
gene-PA1771	NC_002516.2	1916482	1917492	+	1011	85	64	97	92	142	98	88	109	159	96	118	106
gene-PA1772	NC_002516.2	1917599	1918087	+	489	354	373	437	423	432	350	373	411	497	402	536	466
gene-PA1773	NC_002516.2	1918275	1919273	+	999	211	199	212	187	257	200	227	223	261	213	244	249
gene-PA1774	NC_002516.2	1919322	1919576	+	255	297	345	355	329	407	316	354	377	394	386	381	474
gene-PA1775	NC_002516.2	1919579	1920403	+	825	1061	1077	1038	1028	868	1038	1261	1155	893	1249	1183	1405
gene-PA1776	NC_002516.2	1920568	1921065	+	498	3874	3870	3594	3532	4045	4056	4198	4192	3961	4079	3635	4051
gene-PA1777	NC_002516.2	1921174	1922226	+	1053	44201	48936	50155	52264	46400	46250	51231	56763	53552	52231	61873	57992
gene-PA1778	NC_002516.2	1922295	1923032	-	738	37	49	42	47	47	38	58	57	42	48	62	51
gene-PA1779	NC_002516.2	1923044	1925770	-	2727	94	98	81	88	99	103	100	109	85	97	116	96
gene-PA1780	NC_002516.2	1925797	1926123	-	327	10	6	9	10	10	8	7	12	10	7	16	14
gene-PA1781	NC_002516.2	1926176	1928626	-	2451	50	69	59	48	88	59	63	58	87	59	67	40
gene-PA1781.1	NC_002516.2	1928666	1928886	-	221	5	1	2	1	1	3	1	1	2	3	2	2
gene-PA1782	NC_002516.2	1928894	1930489	-	1596	28	24	24	18	23	11	23	23	23	17	21	24
gene-PA1783	NC_002516.2	1930564	1931775	-	1212	19	23	13	10	35	23	21	14	21	25	23	10
gene-PA1784	NC_002516.2	1932129	1932824	-	696	109	88	120	102	114	100	118	127	102	132	126	133
gene-PA1785	NC_002516.2	1933054	1933632	-	579	12	12	8	15	12	11	16	11	16	10	22	18
gene-PA1786	NC_002516.2	1933649	1934857	-	1209	19	22	24	24	19	15	15	14	25	18	23	22
gene-PA1787	NC_002516.2	1935035	1937644	-	2610	4731	4592	5758	5407	7082	5408	4865	6562	7442	5276	6715	5512
gene-PA1788	NC_002516.2	1938026	1938493	+	468	48	48	70	35	72	33	38	46	77	55	54	57
gene-PA1789	NC_002516.2	1938549	1939412	-	864	1559	1526	1011	1257	780	1314	1631	1297	745	2029	1187	1264
gene-PA1790	NC_002516.2	1939583	1940206	+	624	62	61	78	93	139	83	56	84	134	90	102	96
gene-PA1791	NC_002516.2	1940255	1941586	-	1332	273	261	570	423	973	414	272	574	1020	230	580	481
gene-PA1792	NC_002516.2	1941720	1942442	-	723	204	240	274	261	336	214	231	313	406	248	371	331
gene-PA1793	NC_002516.2	1942447	1942944	-	498	3748	3635	4251	4017	5816	4131	3887	5102	5863	4023	5259	4771
gene-PA1794	NC_002516.2	1943067	1944737	+	1671	2018	1961	2529	2249	3161	2137	1993	2823	3428	2169	2977	2480
gene-PA1795	NC_002516.2	1944747	1946129	+	1383	1518	1520	1698	1757	1699	1595	1567	1942	2043	1612	2208	1805
gene-PA1796	NC_002516.2	1946187	1947041	-	855	333	325	465	351	726	397	358	489	753	442	498	406
gene-PA1796.1	NC_002516.2	1947320	1947396	+	77	71	82	110	95	211	73	90	117	225	78	136	135
gene-PA1796.2	NC_002516.2	1947448	1947523	+	76	16	15	33	25	56	15	21	33	47	20	31	24
gene-PA1796.3	NC_002516.2	1947578	1947662	+	85	13	10	18	13	18	11	17	10	35	11	11	17
gene-PA1796.4	NC_002516.2	1947729	1947804	+	76	7	8	8	14	18	9	10	6	17	10	19	10
gene-PA1797a	NC_002516.2	1947994	1948215	+	222	56	48	58	61	57	63	63	68	76	54	80	70
gene-PA1797	NC_002516.2	1948502	1950334	-	1833	157	171	172	172	187	161	177	193	194	178	238	172
gene-PA1798	NC_002516.2	1950439	1951725	-	1287	176	184	226	201	322	202	207	230	319	191	258	224
gene-PA1799	NC_002516.2	1951726	1952433	-	708	154	146	167	145	320	147	148	161	256	175	193	169
gene-PA1800	NC_002516.2	1952665	1953975	+	1311	3211	3359	7066	5060	9686	4575	3521	6717	10524	3243	7729	6072
gene-PA1801	NC_002516.2	1954069	1954710	+	642	1708	1728	2130	1811	3059	1673	1956	2177	3184	2130	2397	2051
gene-PA1802	NC_002516.2	1954815	1956095	+	1281	10086	9856	10368	9494	11504	9534	10946	10661	12589	12288	11525	11135
gene-PA1803	NC_002516.2	1956227	1958623	+	2397	16178	16484	17845	16795	19390	16743	18191	19010	21728	19074	20082	23368
gene-PA1804	NC_002516.2	1958759	1959031	+	273	13969	13441	18467	16658	20052	15874	15416	18681	19817	15496	20350	19581
gene-PA1804.1	NC_002516.2	1959083	1959159	+	77	113	120	142	129	188	139	127	145	193	145	199	194
gene-PA1805	NC_002516.2	1959263	1961128	+	1866	2906	2968	4323	3874	5054	3882	3220	4613	5542	3158	5102	4492
gene-PA1806	NC_002516.2	1961227	1962024	-	798	397	370	398	457	393	451	393	461	411	466	492	498
gene-PA1807	NC_002516.2	1962046	1963656	-	1611	661	664	644	775	739	746	701	782	819	763	719	736
gene-PA1808	NC_002516.2	1963658	1964677	-	1020	332	297	335	341	370	322	290	360	354	325	339	370
gene-PA1809	NC_002516.2	1964682	1965764	-	1083	232	263	315	284	326	296	303	287	320	289	328	308
gene-PA1810	NC_002516.2	1965771	1967618	-	1848	691	768	811	804	838	749	784	834	801	874	861	799
gene-PA1811	NC_002516.2	1967615	1969444	-	1830	413	382	485	331	611	359	446	473	565	510	533	439
gene-PA1812	NC_002516.2	1969635	1971239	-	1605	991	859	1429	1131	2301	1143	1058	1548	2365	1072	1632	1323
gene-PA1813	NC_002516.2	1971317	1972093	-	777	225	260	212	229	256	226	244	272	299	277	263	248
gene-PA1814	NC_002516.2	1972195	1972956	+	762	216	198	216	194	313	184	235	231	308	249	223	263
gene-PA1815	NC_002516.2	1972959	1973405	+	447	162	158	170	156	319	173	164	168	324	190	197	195
gene-PA1816	NC_002516.2	1973470	1974210	+	741	191	194	187	213	392	217	200	264	440	248	304	255
gene-PA1817	NC_002516.2	1974238	1974627	-	390	141	141	130	159	145	155	167	170	206	220	165	179
gene-PA1818	NC_002516.2	1974821	1977076	+	2256	418	404	497	482	496	464	470	480	530	549	551	470
gene-PA1819	NC_002516.2	1977100	1978455	+	1356	173	157	170	180	191	171	170	206	206	215	190	214
gene-PA1820	NC_002516.2	1978439	1979941	-	1503	189	169	165	201	212	157	177	203	227	224	237	213
gene-PA1821	NC_002516.2	1980165	1980977	+	813	560	524	766	521	1089	588	648	728	1040	682	771	750
gene-PA1822	NC_002516.2	1981017	1982705	+	1689	680	703	971	802	1152	756	727	934	1277	714	1067	929
gene-PA1823	NC_002516.2	1982705	1983541	+	837	239	215	312	318	351	290	284	287	405	313	372	349
gene-PA1824	NC_002516.2	1983509	1984288	-	780	76	75	77	99	126	104	95	116	118	97	116	123
gene-PA1825	NC_002516.2	1984389	1985033	+	645	53	24	39	28	38	38	39	47	64	51	55	43
gene-PA1826	NC_002516.2	1985030	1985935	-	906	64	55	73	77	55	63	84	80	83	82	80	72
gene-PA1827	NC_002516.2	1986067	1986828	+	762	14	13	12	16	16	14	11	32	23	27	18	13
gene-PA1828	NC_002516.2	1986989	1987756	-	768	547	519	484	522	445	488	551	509	466	689	518	529
gene-PA1829	NC_002516.2	1987781	1988851	-	1071	1101	979	1364	808	773	978	985	953	746	1358	867	861
gene-PA1830	NC_002516.2	1989109	1989423	-	315	3146	2955	3172	3271	3160	3220	3400	3751	3313	3662	3744	3479
gene-PA1831	NC_002516.2	1989484	1990194	-	711	1659	1662	1723	1708	1619	1765	1735	1898	1677	1670	1935	2379
gene-PA1832	NC_002516.2	1990428	1991453	+	1026	561	555	577	598	799	622	649	692	855	696	671	699
gene-PA1833	NC_002516.2	1991512	1992504	+	993	378	401	335	412	411	394	370	430	445	508	487	413
gene-PA1833a	NC_002516.2	1992491	1993366	-	876	105	95	97	110	136	80	102	120	177	120	135	116
gene-PA1835	NC_002516.2	1993461	1993898	-	438	136	107	138	119	128	122	133	140	160	128	146	120
gene-PA1836	NC_002516.2	1994021	1994602	+	582	47	44	44	42	88	58	54	46	58	64	67	65
gene-PA1837	NC_002516.2	1994667	1995164	-	498	510	522	773	714	771	650	546	775	929	588	902	806
gene-PA1838	NC_002516.2	1995148	1996806	-	1659	1934	1765	3187	2759	4887	2611	2099	3176	5196	1936	3910	2905
gene-PA1837a	NC_002516.2	1997217	1997444	-	228	179	175	151	146	163	166	212	182	165	213	191	176
