# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_00561	CP001340.1	576324	576668	+	345	338	167	314	414	292	364	536	365	381	372	530	366	451	408	365	356	337	343	310	447	590
gene-CCNA_00562	CP001340.1	576665	577723	+	1059	465	210	398	536	450	423	702	433	423	511	773	511	645	509	433	491	462	453	492	442	734
gene-CCNA_00563	CP001340.1	577720	578457	+	738	314	121	263	373	303	310	532	366	324	377	632	313	407	365	336	394	280	385	373	413	590
gene-CCNA_00564	CP001340.1	578467	579972	+	1506	861	405	866	938	765	775	1414	913	1014	1182	1719	802	1142	1018	960	944	909	1021	743	864	1679
gene-CCNA_00565	CP001340.1	580036	581778	-	1743	996	428	952	1088	962	961	1461	1174	1153	1231	1903	1123	1342	1129	1067	1231	1267	1151	942	1031	1457
gene-CCNA_R0008	CP001340.1	582032	582108	+	77	1536	584	673	1606	496	868	1085	511	840	886	1211	821	2030	1313	456	707	528	511	680	573	426
gene-CCNA_00566	CP001340.1	582330	583541	-	1212	468	195	422	523	444	409	534	477	478	497	744	471	605	532	484	456	530	452	435	543	648
gene-CCNA_00567	CP001340.1	583664	585976	-	2313	330	137	305	410	355	391	500	418	367	388	577	410	406	407	349	380	384	385	386	419	727
gene-CCNA_00568	CP001340.1	585948	587111	-	1164	67	30	58	83	85	65	81	85	84	91	133	72	85	99	56	84	76	83	70	61	89
gene-CCNA_00569	CP001340.1	587111	588187	-	1077	45	16	51	45	48	24	86	45	38	68	89	29	33	60	50	46	57	51	43	51	60
gene-CCNA_00570	CP001340.1	588225	589130	-	906	60	46	133	77	144	67	92	138	172	150	153	103	61	180	141	118	125	144	97	172	83
gene-CCNA_00571	CP001340.1	589132	591768	+	2637	234	63	176	283	130	158	225	172	196	231	254	190	265	267	187	230	187	178	148	137	244
gene-CCNA_00572	CP001340.1	591765	593513	+	1749	213	72	140	246	131	137	183	152	159	214	277	175	230	192	126	179	116	144	122	137	207
gene-CCNA_00573	CP001340.1	593829	596600	+	2772	689	339	532	716	578	708	1075	626	629	637	1054	693	794	748	651	726	564	644	546	772	1367
gene-CCNA_00574	CP001340.1	596740	599052	+	2313	231	67	163	218	184	191	239	175	216	221	321	216	255	202	193	221	200	186	190	201	274
gene-CCNA_00575	CP001340.1	599049	600167	+	1119	105	52	86	138	99	121	169	136	134	155	224	130	150	132	119	148	110	115	103	155	230
gene-CCNA_00576	CP001340.1	600176	601420	+	1245	103	67	75	138	82	121	153	115	99	142	200	130	138	103	117	129	81	107	110	140	193
gene-CCNA_00578	CP001340.1	601496	604033	+	2538	354	148	314	453	275	314	509	330	345	384	664	334	466	390	288	405	361	391	285	326	672
gene-CCNA_R0203	CP001340.1	604150	604199	+	50	12	3	3	13	5	15	20	11	0	8	35	15	9	4	4	7	10	17	6	5	11
gene-CCNA_00579	CP001340.1	604210	606009	-	1800	186	85	127	234	149	166	383	189	157	192	451	148	235	184	153	166	171	162	123	159	402
gene-CCNA_00580	CP001340.1	606207	609290	-	3084	63	26	66	78	49	40	138	58	83	116	212	72	111	90	69	99	50	72	45	57	129
gene-CCNA_03886	CP001340.1	609287	611065	-	1779	129	39	139	163	128	122	234	145	139	128	278	153	172	148	115	114	150	133	131	101	207
gene-CCNA_00582	CP001340.1	611200	611757	+	558	373	134	262	416	321	468	642	498	338	347	790	388	435	307	373	416	340	357	337	442	1121
gene-CCNA_00583	CP001340.1	611838	613205	-	1368	193	73	147	215	146	155	287	179	168	189	354	188	215	171	146	183	172	164	118	179	377
gene-CCNA_00585	CP001340.1	613324	614379	+	1056	147	46	69	129	117	100	177	119	85	107	224	156	102	108	103	127	124	126	93	129	244
gene-CCNA_00586	CP001340.1	614415	615746	-	1332	220	112	170	249	186	206	383	215	207	233	529	240	286	237	193	265	216	252	169	196	424
gene-CCNA_00587	CP001340.1	615934	617430	+	1497	156	64	110	150	125	130	221	176	142	130	316	153	139	154	143	135	145	128	128	135	374
gene-CCNA_00588	CP001340.1	617604	617843	+	240	111	39	91	110	99	107	288	127	119	114	280	111	163	99	85	98	107	80	80	120	441
gene-CCNA_00589	CP001340.1	617851	618567	-	717	372	143	363	380	372	401	873	433	369	425	965	417	493	405	284	341	471	274	317	369	1188
gene-CCNA_00590	CP001340.1	618615	619724	-	1110	301	81	186	255	227	187	506	209	250	240	690	270	374	280	148	233	274	151	166	151	560
gene-CCNA_00591	CP001340.1	619728	621791	-	2064	1470	479	841	1338	970	1288	2851	1271	1023	1074	3215	1365	1769	918	925	1295	1032	897	800	906	4417
gene-CCNA_00592	CP001340.1	621804	622871	-	1068	1492	403	671	1387	905	1203	2916	1034	875	919	3249	1206	1682	903	679	1097	923	733	727	826	4026
gene-CCNA_R0111	CP001340.1	622892	623341	+	450	522	133	248	445	346	355	999	391	312	329	1117	390	560	304	209	352	318	264	241	354	1462
gene-CCNA_00593	CP001340.1	622934	624517	-	1584	933	228	541	882	692	622	1871	786	686	651	2289	757	1100	544	449	757	639	511	458	553	2603
gene-CCNA_00594	CP001340.1	624522	626342	-	1821	1464	377	831	1401	1073	1141	2590	1266	1077	941	2899	1101	1679	854	880	1023	1136	755	707	985	3658
gene-CCNA_R0112	CP001340.1	626656	626908	+	253	99	55	92	126	124	122	161	96	120	108	221	104	145	103	87	86	89	82	107	118	185
gene-CCNA_00595	CP001340.1	626899	627888	-	990	187	103	257	293	218	227	363	284	271	310	580	217	280	314	234	280	268	255	245	237	476
gene-CCNA_00596	CP001340.1	627846	628364	-	519	266	115	227	259	229	247	432	245	293	321	474	254	305	332	225	226	273	246	271	295	492
gene-CCNA_00597	CP001340.1	628523	631663	+	3141	70	34	74	90	61	73	95	78	72	61	140	68	125	101	54	96	75	83	66	93	90
gene-CCNA_00598	CP001340.1	631886	634816	-	2931	619	275	457	775	498	601	1001	518	552	536	1102	595	865	713	527	585	526	534	525	628	1400
gene-CCNA_03887	CP001340.1	635047	635673	+	627	519	172	445	714	312	374	717	407	539	656	1188	384	750	538	422	555	381	401	320	342	705
gene-CCNA_00600	CP001340.1	635661	636890	+	1230	332	131	344	490	293	315	560	343	397	446	913	324	544	448	319	466	346	330	267	312	599
gene-CCNA_00601	CP001340.1	636877	637848	+	972	470	196	388	531	385	470	772	475	481	500	1095	479	647	437	393	565	403	436	370	417	1011
gene-CCNA_00602	CP001340.1	637845	639158	+	1314	203	84	265	331	181	195	470	236	227	313	885	258	367	319	212	402	230	261	181	215	741
gene-CCNA_00603	CP001340.1	639155	640153	+	999	237	85	225	365	208	210	495	268	292	303	731	269	354	299	237	293	213	199	231	224	570
gene-CCNA_00604	CP001340.1	640131	641012	+	882	522	242	388	612	444	502	922	449	509	629	1192	538	592	556	443	591	441	432	482	445	1049
gene-CCNA_00605	CP001340.1	641122	641910	-	789	1536	628	1379	1632	1458	1459	2125	1562	1599	1990	2537	1664	1782	1712	1534	1694	1721	1479	1500	1559	2626
gene-CCNA_00607	CP001340.1	642577	645570	+	2994	553	245	411	593	422	528	782	436	491	516	855	434	639	579	467	522	424	476	542	626	1104
gene-CCNA_00608	CP001340.1	645702	647285	+	1584	276	126	269	307	283	297	405	271	308	359	461	274	376	334	270	313	284	302	313	380	463
gene-CCNA_00609	CP001340.1	647369	648415	+	1047	614	270	442	597	442	680	627	451	580	644	698	746	686	671	470	592	542	518	506	642	775
gene-CCNA_00610	CP001340.1	648428	651031	+	2604	1091	797	1104	1305	1191	1723	1762	1474	1312	1543	2192	1831	1349	1502	1505	1627	1511	1572	1409	1698	2796
gene-CCNA_00611	CP001340.1	651343	652815	+	1473	2010	772	1336	2243	1445	1867	3336	1529	1576	1904	3326	1974	2434	1819	1447	1815	1591	1637	1569	2000	4232
gene-CCNA_00612	CP001340.1	653295	654179	-	885	129	54	104	150	96	143	228	128	151	154	286	131	155	125	127	132	117	106	107	150	243
gene-CCNA_00613	CP001340.1	654176	655519	-	1344	108	54	119	139	82	104	182	119	138	152	244	99	137	128	123	117	134	135	103	111	221
gene-CCNA_00614	CP001340.1	655396	656883	-	1488	171	81	181	206	206	229	428	255	232	201	437	173	213	222	209	245	232	215	188	236	549
gene-CCNA_00615	CP001340.1	656945	659863	-	2919	785	577	1079	989	1352	1214	1748	1353	1219	1182	1629	1224	1123	1181	1220	1247	1382	1339	1329	1321	2605
gene-CCNA_03924	CP001340.1	659960	660031	-	72	477	219	684	390	659	555	413	547	751	695	311	465	494	767	447	422	677	563	607	439	243
gene-CCNA_00616	CP001340.1	660157	660612	-	456	89	66	94	97	108	121	145	112	129	151	142	107	113	125	92	119	121	117	105	126	198
gene-CCNA_00617	CP001340.1	660731	661774	+	1044	1034	614	2086	1538	2617	1683	2218	3054	2536	2158	2087	1263	1449	1935	2123	1501	2641	1848	2171	2055	3252
gene-CCNA_00618	CP001340.1	661761	663179	+	1419	699	360	1447	1159	1714	904	2293	2121	1820	1339	2322	738	988	1238	1327	1006	1748	1201	1079	1033	3381
gene-CCNA_00619	CP001340.1	663176	664456	+	1281	689	461	1335	881	1757	980	2846	1968	1563	1064	2085	787	730	1045	1229	949	1755	1144	1274	1383	5131
gene-CCNA_00620	CP001340.1	664466	665644	+	1179	1111	730	2622	1716	3615	2105	5751	4332	2982	2127	3630	1524	1142	1777	2606	1939	3256	2338	2400	3528	9781
gene-CCNA_00621	CP001340.1	666047	666601	-	555	154	80	208	271	285	258	706	319	267	237	495	200	256	242	238	226	242	224	244	304	853
gene-CCNA_00622	CP001340.1	666621	666806	+	186	128	54	100	123	111	124	262	100	146	114	203	92	165	142	94	112	126	146	88	139	317
gene-CCNA_00623	CP001340.1	666944	669151	+	2208	647	237	673	727	671	662	905	738	737	840	1013	697	770	822	696	669	843	728	661	838	1328
gene-CCNA_03925	CP001340.1	667900	668223	-	324	292	95	305	297	299	279	288	301	317	359	330	280	358	371	286	270	357	273	267	341	445
gene-CCNA_00624	CP001340.1	669233	670396	-	1164	101	62	137	127	104	115	211	174	170	161	266	124	136	188	113	133	114	120	122	177	337
gene-CCNA_00625	CP001340.1	670498	670875	+	378	385	92	378	366	348	330	387	340	393	406	395	353	434	476	277	311	411	316	321	336	486
gene-CCNA_00626	CP001340.1	670929	672842	-	1914	619	280	634	769	647	591	994	664	764	767	1038	588	829	857	598	665	698	694	604	825	1268
gene-CCNA_00627	CP001340.1	672921	673382	-	462	40	16	49	63	42	42	38	42	45	60	54	44	50	41	50	38	34	43	33	42	45
gene-CCNA_00628	CP001340.1	673388	673771	-	384	60	28	54	78	53	33	107	49	49	62	92	41	66	99	49	47	42	52	54	41	102
gene-CCNA_00629	CP001340.1	674363	676249	+	1887	225	98	253	291	196	289	252	312	301	339	424	275	294	320	283	318	257	311	229	324	370
gene-CCNA_00630	CP001340.1	676286	678580	+	2295	142	88	160	162	180	174	259	192	201	180	322	170	174	218	207	184	178	169	171	246	329
gene-CCNA_00631	CP001340.1	678577	679029	+	453	21	23	29	37	37	51	65	51	51	41	60	27	42	65	53	48	33	38	42	72	65
gene-CCNA_00632	CP001340.1	679026	679394	+	369	21	10	30	40	28	22	44	34	37	29	42	22	30	41	33	42	36	37	31	53	107
gene-CCNA_00633	CP001340.1	679391	680467	+	1077	94	48	84	78	125	70	141	112	87	108	164	93	108	95	88	90	100	132	80	108	143
gene-CCNA_00634	CP001340.1	680464	681294	+	831	123	77	114	152	170	140	287	166	159	166	268	150	158	164	126	131	141	151	145	171	340
gene-CCNA_00635	CP001340.1	682056	683531	+	1476	2869	1378	2171	3238	2137	3142	4514	2563	2566	2901	4804	3177	3541	2915	2551	3045	2365	2897	2537	3128	6849
gene-CCNA_00636	CP001340.1	683537	684388	+	852	2223	1237	2391	2660	2281	2768	3287	2776	2582	3045	3380	2985	2758	2923	2657	2977	2530	2940	2576	3725	4731
gene-CCNA_R0113	CP001340.1	684418	684508	-	91	215	61	94	233	123	192	245	110	142	176	205	213	265	170	119	156	120	134	153	158	178
gene-CCNA_00637	CP001340.1	684440	687454	-	3015	1542	606	1050	1728	1120	1572	2136	1245	1299	1470	2295	1587	1845	1471	1276	1555	1112	1307	1213	1494	2724
gene-CCNA_00638	CP001340.1	687421	690129	-	2709	1326	570	893	1474	1077	1388	1661	1146	1137	1327	1940	1583	1615	1377	1178	1347	1140	1332	1202	1443	2530
gene-CCNA_00639	CP001340.1	690126	691751	-	1626	1508	488	962	1622	980	1278	1837	1111	1268	1433	1969	1314	2028	1504	1080	1288	1032	1113	1175	1170	1977
gene-CCNA_R0114	CP001340.1	691049	691611	+	563	787	167	502	831	483	622	1002	567	655	763	1054	629	1182	780	530	653	466	526	581	525	928
gene-CCNA_00640	CP001340.1	691897	692172	-	276	294	52	252	288	186	189	333	215	239	276	351	214	329	298	169	172	165	161	169	256	265
gene-CCNA_00641	CP001340.1	692376	692672	-	297	243	132	170	311	213	244	491	229	208	240	479	257	272	206	208	238	185	241	256	263	573
gene-CCNA_00642	CP001340.1	692642	692899	-	258	244	96	163	260	219	186	384	190	190	235	335	199	243	192	155	187	173	219	203	250	440
gene-CCNA_00643	CP001340.1	693356	693502	+	147	66	32	50	101	46	57	116	35	65	63	143	55	103	63	53	64	28	56	50	60	190
gene-CCNA_00644	CP001340.1	694013	695422	+	1410	108	42	78	138	92	129	164	111	128	112	207	110	139	137	96	95	102	99	116	105	262
gene-CCNA_00645	CP001340.1	695435	696727	+	1293	153	44	127	151	108	119	262	139	164	140	291	138	176	157	114	127	108	148	147	156	280
gene-CCNA_00646	CP001340.1	696739	697629	+	891	103	48	100	107	98	95	127	82	106	106	173	81	120	120	75	115	114	100	75	110	160
gene-CCNA_00647	CP001340.1	697642	698427	+	786	59	36	47	78	67	77	81	60	85	87	102	64	72	74	48	81	50	63	55	72	103
gene-CCNA_00648	CP001340.1	698432	699154	+	723	81	42	90	75	69	74	144	91	138	112	149	83	74	82	108	117	93	87	98	112	176
gene-CCNA_00649	CP001340.1	699198	700292	+	1095	59	17	53	55	35	24	89	70	59	75	103	50	53	79	72	60	64	59	80	53	68
gene-CCNA_00650	CP001340.1	700527	701747	+	1221	70	51	82	88	84	99	143	96	129	111	142	88	91	118	101	93	88	115	92	105	152
gene-CCNA_00651	CP001340.1	701776	704244	+	2469	105	49	93	149	109	123	158	128	112	111	170	109	143	115	111	102	95	104	101	123	193
gene-CCNA_00652	CP001340.1	704241	704585	+	345	14	7	3	19	11	9	11	10	8	5	13	9	8	7	3	10	11	10	13	8	15
gene-CCNA_00653	CP001340.1	704586	707264	+	2679	85	31	62	90	61	54	111	46	61	68	105	72	81	95	58	61	47	80	60	82	89
gene-CCNA_00654	CP001340.1	707254	708039	+	786	91	32	63	83	78	48	110	65	72	75	121	71	90	79	70	64	72	78	54	69	129
gene-CCNA_R0009	CP001340.1	708218	708312	+	95	430	95	314	514	270	298	511	252	353	375	602	372	541	581	247	345	245	322	269	397	669
gene-CCNA_00655	CP001340.1	708328	710310	-	1983	1390	572	886	1745	1018	1332	2251	1141	1179	1254	2603	1423	1707	1530	1119	1395	1068	1346	1161	1320	2953
gene-CCNA_00656	CP001340.1	710696	712531	+	1836	2131	1063	1897	2182	2058	2454	3277	2366	2095	2240	3414	2491	2536	2213	2145	2299	2248	2239	2070	2661	4303
gene-CCNA_00657	CP001340.1	712528	713880	+	1353	2106	846	1996	2315	2020	2463	3690	2329	2361	2250	3830	2500	2682	2495	2018	2192	2312	2169	2037	2707	4469
gene-CCNA_00658	CP001340.1	713877	714920	+	1044	825	527	826	941	976	1021	2027	1182	1062	1008	2341	1147	1028	1041	1151	1214	1025	1193	991	1358	3242
gene-CCNA_00659	CP001340.1	714931	717825	+	2895	2060	1093	2092	2241	2263	2522	5347	2661	2583	2405	6003	2653	2406	2489	2465	2529	2450	2487	2389	3047	8013
gene-CCNA_00660	CP001340.1	717822	718802	-	981	1177	523	1181	1309	1276	1445	2034	1312	1291	1283	2102	1465	1416	1389	1355	1309	1303	1173	1303	1550	2544
gene-CCNA_00661	CP001340.1	718799	719233	-	435	312	164	378	342	344	376	480	411	475	425	455	383	415	482	395	392	369	347	361	546	457
gene-CCNA_00662	CP001340.1	719217	719564	-	348	388	264	468	396	533	511	610	634	560	547	608	477	426	455	540	527	553	636	522	821	921
gene-CCNA_00663	CP001340.1	719608	719943	-	336	84	57	97	116	129	123	139	173	131	123	179	133	123	113	150	154	142	147	114	163	144
gene-CCNA_R0010	CP001340.1	720365	720441	-	77	180	60	82	172	117	158	290	103	146	100	291	116	253	129	94	104	69	103	137	106	90
gene-CCNA_00664	CP001340.1	720528	721781	+	1254	315	148	296	350	329	365	450	419	330	383	568	331	468	327	374	397	324	340	373	372	620
gene-CCNA_00665	CP001340.1	721949	723094	+	1146	361	178	457	361	408	397	515	422	530	525	563	380	458	429	414	410	494	460	416	477	738
gene-CCNA_00666	CP001340.1	723091	723444	+	354	100	59	114	114	118	119	160	142	152	149	231	141	135	130	165	146	153	131	103	138	180
gene-CCNA_00667	CP001340.1	723506	724690	-	1185	388	180	275	436	285	347	560	295	402	410	679	372	533	461	286	358	351	333	310	342	746
gene-CCNA_00668	CP001340.1	724701	725753	-	1053	250	87	262	386	192	165	275	210	300	359	529	244	371	311	263	309	242	269	187	170	338
gene-CCNA_00669	CP001340.1	725750	728206	-	2457	1066	478	1005	1423	823	1095	1481	1025	1277	1352	2159	1155	1500	1321	1114	1318	1040	1216	974	1021	2039
gene-CCNA_00670	CP001340.1	728203	728955	-	753	692	236	602	861	467	662	964	601	645	671	1246	689	921	737	607	778	538	656	517	720	1130
gene-CCNA_00671	CP001340.1	728965	729756	-	792	1631	764	1132	1831	1207	1921	2554	1493	1393	1441	2652	1831	2050	1577	1439	1789	1299	1632	1363	1830	3748
gene-CCNA_00672	CP001340.1	729890	730693	-	804	59	22	50	57	85	48	82	61	70	53	101	76	54	65	71	91	65	78	54	81	88
gene-CCNA_00673	CP001340.1	730781	731788	+	1008	273	94	234	263	247	285	272	281	263	333	310	271	294	322	253	235	271	248	289	297	335
gene-CCNA_00674	CP001340.1	731887	733134	-	1248	390	199	474	535	479	453	475	492	558	624	571	465	519	552	477	457	544	564	486	520	508
gene-CCNA_00675	CP001340.1	733100	733495	-	396	594	270	751	746	782	720	705	741	837	927	685	821	751	996	652	591	888	761	739	925	679
gene-CCNA_00676	CP001340.1	733495	733734	-	240	709	227	845	865	793	783	757	648	951	984	754	923	863	1190	621	521	1040	753	707	876	902
gene-CCNA_R0115	CP001340.1	733806	733871	-	66	2838	688	1431	2755	1117	2055	2354	983	1452	1784	1922	2084	2832	2605	1080	1523	1299	1433	1285	1209	2135
gene-CCNA_00677	CP001340.1	733882	734571	-	690	37675	14940	19443	38680	18824	33803	40167	22108	21849	27026	41382	36707	41046	27985	25701	33939	24542	31497	23718	28286	55958
gene-CCNA_00678	CP001340.1	734576	735007	-	432	32520	10826	16270	31418	17201	30939	34059	18313	19114	21539	30290	31859	35661	25904	19956	25694	20943	24246	21797	24573	41819
gene-CCNA_R0011	CP001340.1	735387	735530	-	144	104	19	72	94	50	75	60	48	89	74	94	68	140	108	62	75	88	59	60	75	110
gene-CCNA_00679	CP001340.1	735544	736479	+	936	152	57	120	174	140	176	208	137	155	148	269	170	215	139	135	154	120	156	154	174	331
gene-CCNA_00680	CP001340.1	736612	737247	-	636	115	38	105	82	80	87	129	88	117	96	111	93	98	107	86	77	96	84	84	88	110
gene-CCNA_00681	CP001340.1	737244	737981	-	738	53	21	57	44	48	60	54	46	55	64	67	45	63	77	58	55	58	41	47	46	54
gene-CCNA_00682	CP001340.1	738076	738534	+	459	26	11	25	16	23	24	25	31	56	35	27	11	36	34	26	18	32	27	21	23	18
gene-CCNA_00683	CP001340.1	738931	740460	-	1530	155	98	190	251	190	189	348	236	234	184	381	200	259	275	193	201	189	220	176	167	498
gene-CCNA_00684	CP001340.1	740473	741111	-	639	400	184	423	474	358	388	738	444	520	511	886	414	498	515	411	426	407	426	334	408	777
gene-CCNA_00685	CP001340.1	741108	741725	-	618	456	115	412	493	398	380	702	347	549	541	699	394	492	540	362	346	386	369	343	362	716
gene-CCNA_00686	CP001340.1	741897	743330	+	1434	422	143	311	397	334	323	564	362	420	413	643	364	468	405	330	389	358	343	326	321	522
gene-CCNA_00687	CP001340.1	743356	743727	-	372	166	84	201	170	205	140	302	232	224	233	397	182	233	214	175	189	214	206	141	178	252
gene-CCNA_00688	CP001340.1	743786	745096	-	1311	204	95	182	214	191	235	283	210	190	264	339	199	237	258	197	202	192	204	207	246	362
gene-CCNA_00689	CP001340.1	745305	747635	+	2331	248	97	204	293	213	237	367	242	314	309	393	257	346	288	281	276	231	260	205	238	396
gene-CCNA_00690	CP001340.1	747704	748207	-	504	6940	3344	7014	7662	7234	7733	9007	7798	8521	9673	9195	8679	8318	9176	7155	7004	7662	8497	7399	9075	10814
gene-CCNA_00691	CP001340.1	748560	748901	-	342	2494	1162	1385	2284	1653	2479	2552	1558	1685	2279	2289	2611	2753	2181	1535	2318	1656	1970	1819	2291	3250
gene-CCNA_00692	CP001340.1	749166	751250	+	2085	440	225	449	499	424	476	682	452	517	550	733	428	546	594	451	502	496	513	454	533	809
gene-CCNA_00693	CP001340.1	751485	751778	-	294	117	90	223	152	184	166	255	210	251	236	327	148	122	221	237	197	228	254	192	228	224
gene-CCNA_00694	CP001340.1	751775	754342	-	2568	575	444	922	587	954	684	898	986	1053	1158	1103	819	634	1037	953	797	1065	972	949	941	1040
gene-CCNA_00695	CP001340.1	754514	756148	-	1635	446	233	515	424	566	490	607	642	603	638	712	619	533	558	554	607	686	578	557	615	627
gene-CCNA_00696	CP001340.1	756229	756804	+	576	217	54	252	294	198	165	238	206	301	343	354	216	360	356	210	281	257	226	177	174	229
gene-CCNA_R0116	CP001340.1	757024	757263	-	240	626	154	603	680	536	532	613	568	791	787	664	625	921	1199	608	594	559	533	610	717	314
gene-CCNA_00698	CP001340.1	757318	757815	-	498	340	163	388	400	397	278	475	323	455	429	567	351	485	479	339	365	429	394	297	323	505
gene-CCNA_00699	CP001340.1	758081	758380	+	300	9419	2939	6767	10791	6030	8818	8056	6355	7871	9870	8045	9907	11779	10701	6312	8369	7008	7815	7589	9685	12320
gene-CCNA_R0012	CP001340.1	758663	758806	-	144	137	31	88	172	89	108	130	63	112	145	181	108	214	137	77	99	114	83	101	93	103
gene-CCNA_00700	CP001340.1	759099	761024	-	1926	207	91	183	327	148	180	366	164	206	267	641	205	282	298	186	264	154	237	197	140	391
gene-CCNA_00701	CP001340.1	761611	761820	+	210	1000	224	420	1450	416	563	5967	473	557	816	7606	665	1317	875	628	689	337	456	517	492	8458
gene-CCNA_03888	CP001340.1	761965	762324	+	360	128	13	102	190	87	93	1137	113	113	163	2016	125	204	158	123	177	76	88	96	74	1590
gene-CCNA_00703	CP001340.1	762427	762633	+	207	44	14	31	54	22	49	184	59	52	57	285	40	54	42	55	56	46	44	38	55	319
gene-CCNA_00704	CP001340.1	762676	762873	+	198	40	12	25	44	16	42	100	33	35	44	119	20	45	29	41	60	40	36	27	51	128
gene-CCNA_00705	CP001340.1	763025	763315	-	291	3037	1580	1838	3018	1960	3153	5192	2185	2296	2866	4029	3249	3340	2577	2010	2795	2058	2582	2270	2656	4976
gene-CCNA_00706	CP001340.1	763590	764003	-	414	31	12	27	23	18	38	32	30	26	43	33	24	33	29	31	32	37	28	25	24	35
gene-CCNA_00707	CP001340.1	764103	765185	-	1083	397	156	551	551	466	382	687	529	657	738	1152	482	661	679	482	627	568	539	424	378	643
gene-CCNA_00708	CP001340.1	765182	767110	-	1929	1803	871	1884	2069	1812	1945	3056	2144	2195	2392	3617	2091	2419	2407	2055	2140	2090	2134	1880	2058	3458
gene-CCNA_00709	CP001340.1	767218	767400	+	183	27	14	22	38	38	34	35	37	27	53	45	40	51	40	27	20	31	22	35	34	34
gene-CCNA_00710	CP001340.1	767521	768690	-	1170	71	42	98	103	105	66	103	111	121	127	186	91	119	125	92	122	91	110	117	85	162
gene-CCNA_00711	CP001340.1	768833	769933	+	1101	484	261	542	757	442	438	388	531	612	630	624	518	653	672	497	641	535	532	474	602	663
gene-CCNA_00712	CP001340.1	769938	770252	-	315	172	77	219	257	139	111	164	170	267	292	268	181	286	279	205	220	215	224	186	138	133
gene-CCNA_03926	CP001340.1	770292	770423	-	132	86	44	66	76	80	78	90	84	122	108	104	86	100	101	102	73	75	70	85	99	93
gene-CCNA_00714	CP001340.1	770440	770709	-	270	119	43	131	119	139	91	134	128	145	113	160	138	128	166	115	112	111	104	116	185	175
gene-CCNA_03927	CP001340.1	770798	771094	-	297	173	71	224	186	215	180	221	191	224	198	246	183	242	251	181	181	182	184	184	237	367
gene-CCNA_03928	CP001340.1	771136	771327	-	192	280	166	348	307	394	367	426	385	334	409	517	332	354	336	344	322	369	308	345	402	631
gene-CCNA_00716	CP001340.1	771391	771567	-	177	299	147	336	332	377	357	469	389	387	397	562	358	355	378	360	353	356	364	316	455	804
gene-CCNA_03929	CP001340.1	771721	771834	-	114	315	184	285	277	329	303	829	428	338	255	907	338	321	271	333	329	295	304	293	463	1161
gene-CCNA_00718	CP001340.1	771887	772783	-	897	2565	1102	2181	2272	2710	2706	5555	3252	2768	2638	7030	3182	2607	2634	2373	2855	2633	2550	2435	3277	10293
gene-CCNA_R0117	CP001340.1	772628	773769	+	1142	10594	3074	10049	6675	11453	7126	19344	10837	13082	11233	20496	10698	8997	10989	7051	8009	9795	7367	6529	10807	23723
gene-CCNA_03930	CP001340.1	772790	772894	-	105	1172	355	898	954	1129	1053	2865	1283	1153	1025	3097	1260	1117	1172	917	1052	1106	858	934	1098	4351
gene-CCNA_03931	CP001340.1	773437	773730	-	294	5475	1865	6023	3363	6647	3503	9501	5809	7788	6647	9345	5687	4378	5935	3648	4102	5082	3989	2970	6619	10295
gene-CCNA_03932	CP001340.1	773733	773987	-	255	2768	1007	3296	1372	4209	2231	5912	4131	4267	3473	6027	3603	1997	3026	2193	2405	3633	2097	2019	2954	4690
gene-CCNA_03933	CP001340.1	774018	774278	-	261	1344	165	1529	421	1452	598	1459	1415	1978	1558	1747	1097	858	1678	645	672	1559	453	705	761	1083
gene-CCNA_00719	CP001340.1	774394	775635	+	1242	816	240	572	461	569	487	1654	768	753	599	2389	771	611	587	597	793	704	575	458	535	2346
gene-CCNA_00720	CP001340.1	775596	777776	+	2181	1939	551	1175	1037	1491	1394	4652	1927	1458	1428	6453	1970	1438	1286	1262	1690	1336	1115	1125	1510	8776
