# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA0780	NC_002516.2	848383	849135	+	753	91	82	131	86	108	53	65	91	65	70	83	128	130	70	76	135	98	78	375	94
gene-PA0781	NC_002516.2	849256	851319	-	2064	55	38	62	48	59	49	39	57	40	53	41	80	71	49	57	76	68	45	101	50
gene-PA0782	NC_002516.2	851783	854965	+	3183	2026	1538	2209	1853	1824	1170	1121	1672	1467	1471	1773	2438	1139	1473	1162	2253	2654	1389	2935	1202
gene-PA0783	NC_002516.2	855277	856797	+	1521	958	633	907	953	761	444	472	629	664	680	845	1121	473	531	407	839	1001	660	869	537
gene-PA0784	NC_002516.2	856942	857871	-	930	174	126	187	154	125	80	97	123	129	133	160	226	192	87	76	128	187	124	228	118
gene-PA0785	NC_002516.2	857998	858636	+	639	26	14	32	15	23	25	19	23	11	18	19	39	21	15	8	33	18	11	45	24
gene-PA0786	NC_002516.2	858646	858951	+	306	20	10	24	14	10	16	8	22	9	12	20	17	19	12	6	20	8	12	36	18
gene-PA0787	NC_002516.2	859007	860170	+	1164	70	49	85	44	60	44	38	63	31	82	66	70	41	42	41	61	76	44	189	69
gene-PA0788	NC_002516.2	860175	863300	-	3126	191	114	218	161	162	127	96	198	152	167	156	477	189	141	141	258	236	146	310	148
gene-PA0788a	NC_002516.2	863455	863664	+	210	109	73	110	67	85	45	59	61	59	72	47	90	99	53	69	80	63	45	111	79
gene-PA0789	NC_002516.2	864095	865510	+	1416	448	313	415	390	379	232	225	311	297	276	378	473	349	250	268	310	442	282	712	317
gene-PA0790	NC_002516.2	865636	866451	-	816	31	26	59	41	33	22	29	40	38	26	46	73	21	26	25	45	51	29	74	22
gene-PA0791	NC_002516.2	866558	867346	+	789	92	69	93	62	77	50	29	53	56	77	60	89	57	46	40	76	98	46	170	40
gene-PA0792	NC_002516.2	867324	868808	-	1485	75	46	86	67	61	35	31	33	61	64	74	70	44	41	39	57	55	44	125	50
gene-PA0793	NC_002516.2	868943	870130	-	1188	110	85	121	71	99	45	37	45	54	57	80	101	43	34	26	47	70	41	84	40
gene-PA0794	NC_002516.2	870249	872855	-	2607	180	136	211	120	197	88	70	119	118	115	168	179	87	94	75	130	163	111	256	273
gene-PA0795	NC_002516.2	872986	874113	-	1128	309	208	329	218	328	143	134	152	186	173	218	227	122	119	99	155	201	167	247	127
gene-PA0796	NC_002516.2	874206	875102	-	897	107	105	152	76	105	58	59	100	82	113	113	109	69	68	80	109	121	79	130	82
gene-PA0797	NC_002516.2	875113	875835	-	723	77	58	90	70	84	46	44	54	65	56	60	85	28	37	29	48	61	49	108	69
gene-PA0798	NC_002516.2	875953	876603	+	651	39	23	60	56	39	11	29	25	25	31	46	52	24	27	17	40	31	33	69	18
gene-PA0799	NC_002516.2	876617	878608	-	1992	149	129	203	126	143	76	79	102	141	91	137	197	76	76	53	151	183	104	222	82
gene-PA0800	NC_002516.2	879027	879560	+	534	12	12	25	19	16	28	38	118	8	65	9	22	73	50	46	128	92	41	100	48
gene-PA0801	NC_002516.2	879557	881077	+	1521	76	67	64	57	66	71	50	82	53	87	82	106	94	69	60	122	101	54	275	60
gene-PA0802	NC_002516.2	881077	881400	+	324	11	7	11	7	12	6	6	6	8	12	9	6	13	10	12	14	12	3	26	15
gene-PA0803	NC_002516.2	881486	881926	+	441	31	16	20	26	27	20	13	22	26	37	34	28	22	18	11	31	28	20	34	18
gene-PA0804	NC_002516.2	881958	882779	+	822	82	73	68	95	91	63	70	81	88	73	92	118	107	70	53	94	120	66	223	80
gene-PA0805	NC_002516.2	882989	883216	-	228	800	789	794	1009	888	769	816	1045	852	778	970	1366	1001	851	748	1510	1250	860	1782	825
gene-PA0806	NC_002516.2	883777	884172	+	396	724	922	1035	938	1029	571	457	204	951	459	1381	1050	257	263	333	195	375	312	374	353
gene-PA0807	NC_002516.2	884799	885566	+	768	22	18	29	44	24	16	15	25	23	21	17	38	22	22	10	23	33	11	42	31
gene-PA0808	NC_002516.2	885635	886108	+	474	42	43	53	43	52	18	39	45	42	35	47	52	43	35	29	51	56	31	99	23
gene-PA0809	NC_002516.2	886160	887476	-	1317	47	33	50	47	33	30	17	24	25	27	38	46	22	28	21	52	42	34	84	22
gene-PA0810	NC_002516.2	887583	888284	-	702	56	44	69	55	43	34	27	44	37	25	75	57	45	21	35	51	64	29	123	38
gene-PA0811	NC_002516.2	888315	889562	-	1248	72	46	88	65	74	33	22	35	40	46	77	57	35	27	28	47	48	34	77	34
gene-PA0812	NC_002516.2	889559	890854	-	1296	51	30	55	28	45	20	35	28	30	44	34	58	53	24	27	58	51	26	83	28
gene-PA0813	NC_002516.2	891142	892389	-	1248	23	13	25	17	10	13	8	13	6	69	22	12	11	13	12	16	25	18	40	11
gene-PA0814	NC_002516.2	892386	892820	-	435	5	2	4	0	2	2	2	5	2	0	0	6	3	1	0	1	4	5	8	1
gene-PA0815	NC_002516.2	893041	893994	+	954	219	97	264	118	198	117	124	131	146	134	204	184	156	96	92	172	169	97	250	132
gene-PA0816	NC_002516.2	893967	894851	-	885	51	30	54	50	41	27	23	32	28	32	28	52	25	12	23	51	48	26	110	20
gene-PA0817	NC_002516.2	894952	895377	+	426	21	5	148	3	12	9	9	8	10	2	10	17	3	4	6	12	12	5	11	12
gene-PA0818	NC_002516.2	895396	895668	-	273	23	12	27	23	29	10	18	14	21	26	21	24	11	6	5	14	18	24	14	17
gene-PA0819	NC_002516.2	895824	896117	+	294	19	5	18	19	13	4	11	17	7	9	16	17	16	6	7	19	15	7	7	6
gene-PA0820	NC_002516.2	896416	897228	+	813	322	269	330	229	303	147	166	210	199	202	263	308	260	154	170	259	252	164	273	169
gene-PA0821	NC_002516.2	897335	898423	-	1089	191	162	205	150	189	137	132	215	162	178	173	217	187	140	159	253	252	121	188	138
gene-PA0823	NC_002516.2	898908	899141	-	234	87	61	61	62	48	52	39	71	49	46	56	52	90	50	49	118	103	40	127	62
gene-PA0824	NC_002516.2	899138	899656	-	519	78	48	58	61	26	29	23	68	45	43	50	67	79	57	46	71	99	28	128	43
gene-PA0825	NC_002516.2	899830	900165	-	336	36	24	22	20	13	11	19	21	9	17	24	26	32	20	24	42	26	16	14	20
gene-PA0826	NC_002516.2	900408	901046	-	639	35	18	41	61	39	28	31	59	27	45	40	53	53	27	34	70	58	42	47	31
gene-PA0826.2	NC_002516.2	901520	901872	-	353	186975	133367	205990	195378	200042	175926	182890	205070	161708	245291	246151	200009	252780	191084	167367	242717	341189	191985	238336	287192
gene-PA0827	NC_002516.2	901934	902812	-	879	55	39	56	35	43	25	36	37	33	33	38	54	29	41	24	44	44	32	58	28
gene-PA0828	NC_002516.2	902900	903583	+	684	53	47	56	56	55	37	41	54	32	43	50	62	52	30	30	96	63	32	150	37
gene-PA0829	NC_002516.2	903692	904633	+	942	30	27	33	22	21	14	11	22	23	10	21	31	29	25	11	22	24	13	47	17
gene-PA0830	NC_002516.2	904768	905601	-	834	35	24	34	15	21	19	13	28	18	23	21	35	25	18	36	49	23	21	33	12
gene-PA0831	NC_002516.2	905726	906745	+	1020	355	274	388	326	344	229	269	429	259	364	322	481	893	258	248	589	473	249	903	288
gene-PA0832	NC_002516.2	906847	907488	+	642	111	83	124	78	85	57	47	82	73	82	85	105	91	53	44	93	71	67	164	81
gene-PA0833	NC_002516.2	907594	908307	+	714	893	625	957	822	657	559	661	765	673	817	913	1475	984	874	761	999	1108	784	1517	1813
gene-PA0834	NC_002516.2	908377	909291	-	915	156	96	149	160	129	74	58	71	95	104	139	174	98	112	70	112	135	86	185	81
gene-PA0835	NC_002516.2	909418	911532	-	2115	295	255	408	363	345	164	187	220	381	235	450	431	208	226	279	293	287	158	808	185
gene-PA0836	NC_002516.2	911595	912779	-	1185	230	85	377	159	199	49	43	76	78	69	113	164	45	48	55	65	80	48	161	255
gene-PA0836.1	NC_002516.2	912791	912861	+	71	187	41	200	55	105	21	23	19	22	26	27	43	37	22	29	15	27	22	27	19
gene-PA0837	NC_002516.2	913086	913571	+	486	565	483	581	602	622	438	444	9842	506	566	666	788	541	517	432	789	802	492	656	414
gene-PA0838	NC_002516.2	913777	914259	+	483	317	302	386	412	357	235	252	460	368	362	437	612	441	361	282	669	658	350	944	436
gene-PA0839	NC_002516.2	914412	915002	+	591	37	42	36	48	47	20	30	28	38	25	51	56	22	21	19	47	40	29	69	17
gene-PA0840	NC_002516.2	915043	916155	+	1113	77	30	45	40	46	22	23	39	29	26	40	41	43	27	21	46	54	43	82	25
gene-PA0841	NC_002516.2	916346	917305	+	960	43	34	54	42	31	22	40	43	38	33	59	46	62	41	28	53	33	35	55	39
gene-PA0842	NC_002516.2	917309	918529	-	1221	39	21	47	25	20	14	17	33	36	25	28	39	21	23	6	32	31	19	75	16
gene-PA0843	NC_002516.2	918617	919240	-	624	32	12	33	24	15	18	24	81	14	40	45	31	65	39	27	107	83	41	105	37
gene-PA0844	NC_002516.2	919258	921450	-	2193	102	60	112	103	80	81	91	293	68	117	94	129	104	130	101	344	209	91	203	102
gene-PA0845	NC_002516.2	921792	923804	-	2013	74	32	92	62	47	30	37	51	44	71	68	72	64	61	47	92	74	47	87	31
gene-PA0846	NC_002516.2	924182	924922	-	741	175	126	172	129	136	74	63	119	96	117	124	155	99	75	64	144	148	110	190	75
gene-PA0847	NC_002516.2	925007	927214	-	2208	131	1015	157	123	89	106	137	207	105	134	91	153	199	145	154	2968	188	159	267	171
gene-PA0848	NC_002516.2	927147	927746	+	600	47	955	53	36	50	36	38	55	25	31	45	62	74	32	46	61	41	50	153	47
gene-PA0849	NC_002516.2	927880	928830	+	951	103	84	152	106	132	87	75	104	82	104	107	131	94	69	60	124	153	73	389	81
gene-PA0850	NC_002516.2	929084	929503	+	420	19	9	39	23	19	15	6	19	18	14	17	41	20	13	14	31	23	20	33	22
gene-PA0851	NC_002516.2	929514	930476	-	963	35	26	40	29	37	11	21	29	26	26	34	204	38	22	14	42	57	28	1807	16
gene-PA0852	NC_002516.2	930653	931822	-	1170	122	105	106	111	126	79	74	56	98	83	118	115	86	58	68	73	117	60	134	77
gene-PA0853	NC_002516.2	932102	932725	-	624	135	101	164	104	104	57	71	74	114	68	105	135	37	62	92	106	134	68	142	197
gene-PA0854	NC_002516.2	932718	934112	-	1395	264	203	298	251	228	171	204	306	197	265	211	306	229	234	197	399	346	200	355	178
gene-PA0855	NC_002516.2	934241	935260	-	1020	41	35	69	45	61	40	40	50	42	42	55	73	55	34	29	73	64	38	136	66
gene-PA0856	NC_002516.2	935427	935975	+	549	410	325	440	329	346	261	259	396	288	360	343	418	349	333	279	467	491	280	363	263
gene-PA0857	NC_002516.2	935989	936294	+	306	214	144	301	189	258	119	88	155	160	144	217	237	79	134	88	204	256	135	268	131
gene-PA0858	NC_002516.2	936459	937397	+	939	383	311	357	394	338	261	257	439	264	295	345	468	297	281	230	514	570	294	490	278
gene-PA0859	NC_002516.2	937437	938039	+	603	145	110	163	147	118	80	86	106	108	81	104	176	80	77	64	132	188	94	368	76
gene-PA0860	NC_002516.2	938032	939822	+	1791	351	275	411	301	288	171	187	203	209	227	280	391	167	192	172	279	334	184	476	207
gene-PA0861	NC_002516.2	940117	942573	+	2457	428	348	512	353	439	199	215	221	283	242	404	986	241	195	205	311	335	196	513	214
gene-PA0862	NC_002516.2	942648	943430	+	783	380	256	386	265	394	180	186	214	238	231	323	337	237	155	182	301	235	153	339	160
gene-PA0863	NC_002516.2	943482	944441	-	960	41	30	62	45	50	24	18	16	30	24	39	52	20	19	16	23	28	25	46	23
gene-PA0864	NC_002516.2	944724	945512	-	789	26	12	27	19	23	14	12	26	24	20	16	26	30	22	13	30	37	14	85	18
gene-PA0865	NC_002516.2	945834	946907	+	1074	1352	1069	1357	849	6999	630	629	698	771	787	956	1180	807	653	632	863	997	668	974	666
gene-PA0866	NC_002516.2	947205	948623	+	1419	460	360	486	358	378	220	238	226	282	300	330	407	198	206	181	285	361	293	343	259
gene-PA0867	NC_002516.2	948776	949159	+	384	419	281	417	300	377	210	210	176	249	224	407	427	193	184	151	231	381	164	375	154
gene-PA0868	NC_002516.2	949280	949693	+	414	96	57	125	76	76	40	41	83	44	78	82	96	40	30	38	76	79	41	102	69
gene-PA0869	NC_002516.2	949716	950648	-	933	171	129	190	161	136	74	82	137	121	155	163	185	145	114	90	161	165	110	208	161
gene-PA0870	NC_002516.2	950962	952161	-	1200	458	357	512	407	365	179	206	167	291	243	351	497	218	173	155	221	295	296	475	216
gene-PA0871	NC_002516.2	952158	952514	-	357	8689	129	182	171	152	89	93	100	130	100	138	183	137	93	83	123	118	104	89	150
gene-PA0872	NC_002516.2	952619	953407	-	789	1508	1027	1817	10360	1507	730	771	1068	800	907	995	1034	1035	680	788	1434	1025	708	1303	739
gene-PA0873	NC_002516.2	953691	955250	+	1560	253	176	307	208	220	96	128	185	171	163	224	261	241	152	128	205	270	147	613	184
gene-PA0874	NC_002516.2	955456	955722	-	267	28	19	21	27	35	19	17	42	44	28	31	46	21	17	18	38	31	21	71	20
gene-PA0875	NC_002516.2	955991	958186	-	2196	464	341	540	394	370	244	290	301	345	305	400	377	415	244	316	431	346	231	661	286
gene-PA0876	NC_002516.2	958406	959350	+	945	179	118	183	162	154	88	93	123	139	118	159	195	158	110	111	166	146	138	278	7828
gene-PA0877	NC_002516.2	959484	960380	-	897	94	46	87	66	50	35	40	49	55	57	84	84	48	49	40	71	87	49	107	53
gene-PA0878	NC_002516.2	960497	961324	+	828	5	8	8	12	10	6	8	6	12	9	3	15	17	5	3	20	21	11	38	5
gene-PA0879	NC_002516.2	961370	962530	+	1161	27	28	34	40	27	18	26	47	22	38	28	39	71	46	33	60	73	37	80	25
gene-PA0880	NC_002516.2	962545	962925	+	381	1	4	1	4	2	4	3	4	1	2	7	1	1	1	2	2	2	2	8	1
gene-PA0881	NC_002516.2	962964	964316	+	1353	9	6	14	7	11	8	5	11	7	13	7	10	25	4	5	13	15	5	52	6
gene-PA0882	NC_002516.2	964372	965574	+	1203	26	12	26	13	19	24	14	25	17	26	17	28	32	28	6	20	19	21	50	16
gene-PA0883	NC_002516.2	965585	966412	+	828	7	12	2	7	8	1	1	2	3	7	1	10	0	8	3	7	4	2	20	8
gene-PA0884	NC_002516.2	966526	967521	+	996	39	35	42	37	49	40	22	32	46	36	52	42	75	45	38	72	80	36	146	37
gene-PA0885	NC_002516.2	967570	968208	+	639	16	7	11	9	28	9	15	15	9	9	19	16	14	10	12	26	22	12	15	15
gene-PA0886	NC_002516.2	968205	969488	+	1284	39	28	33	18	34	26	22	19	32	23	35	30	33	26	22	45	38	22	68	22
gene-PA0887	NC_002516.2	969670	971625	+	1956	1096	658	1082	894	969	540	510	542	693	767	999	1105	527	540	411	701	865	635	899	540
gene-PA0887.1	NC_002516.2	971858	971972	+	115	158	99	164	189	118	151	143	209	134	176	134	195	305	153	186	236	126	162	94	112
gene-PA0888	NC_002516.2	972166	972945	+	780	552	458	604	515	478	304	340	478	413	424	483	739	468	414	338	627	688	405	930	367
gene-PA0889	NC_002516.2	973064	973753	+	690	263	215	250	212	220	124	131	113	177	189	242	269	88	165	126	158	232	163	159	116
gene-PA0890	NC_002516.2	973770	974468	+	699	231	743	243	177	231	100	118	99	161	145	187	207	65	90	101	127	199	108	110	111
gene-PA0891	NC_002516.2	974482	975594	+	1113	242	212	271	177	251	99	113	101	173	161	140	241	92	111	100	113	182	117	187	124
gene-PA0892	NC_002516.2	975613	976377	+	765	216	194	199	149	195	94	83	63	118	100	102	203	498	88	94	80	162	107	161	84
gene-PA0893	NC_002516.2	976410	977399	+	990	227	176	271	174	247	113	104	92	94	139	139	184	104	100	111	123	146	98	257	143
gene-PA0894	NC_002516.2	977420	977743	-	324	65	67	86	44	74	37	36	31	32	61	46	97	44	36	37	51	70	39	77	54
gene-PA0895	NC_002516.2	977910	979130	+	1221	1124	657	929	733	874	441	455	688	548	638	701	760	579	512	467	905	857	487	1124	570
gene-PA0896	NC_002516.2	979329	980345	+	1017	553	409	573	357	469	215	232	391	304	272	389	543	202	233	203	478	439	297	494	237
gene-PA0897	NC_002516.2	980357	981379	+	1023	222	200	258	189	187	134	71	145	171	115	199	212	79	110	102	147	169	106	195	85
gene-PA0898	NC_002516.2	981422	982888	+	1467	288	260	305	187	283	109	101	110	181	123	241	271	91	110	87	128	212	120	238	122
gene-PA0899	NC_002516.2	982885	984231	+	1347	508	354	526	307	511	215	197	176	262	240	340	400	175	194	174	226	303	204	243	203
gene-PA0900	NC_002516.2	984245	984535	+	291	182	161	220	166	219	100	94	95	130	106	165	134	91	88	77	101	153	104	128	137
gene-PA0901	NC_002516.2	984549	985547	+	999	556	392	744	609	649	325	484	351	441	512	529	603	271	409	224	488	810	396	420	324
gene-PA0902	NC_002516.2	985692	986696	+	1005	132	105	174	126	139	113	103	149	99	123	122	153	140	99	87	188	184	91	317	146
gene-PA0903	NC_002516.2	986818	989442	+	2625	978	885	1069	1014	937	656	626	949	845	784	941	1413	759	778	676	1184	1416	735	1318	1223
gene-PA0904	NC_002516.2	989590	990828	+	1239	623	553	680	486	610	348	317	460	455	406	487	629	337	452	328	513	670	370	609	325
gene-PA0905	NC_002516.2	991013	991198	+	186	1055	854	1045	677	1056	358	378	931	599	480	777	880	442	462	352	1264	631	460	396	265
gene-PA0905.1	NC_002516.2	991260	991350	+	91	11966	13178	10095	12174	16558	9304	9397	10266	11267	12067	11467	19729	13945	10430	12161	13857	10484	12693	18320	13051
gene-PA0905.2	NC_002516.2	991468	991544	+	77	1451	1781	1438	2345	1245	1560	1467	1888	1723	1543	1969	2907	2361	1926	1678	2196	3170	1948	4296	2839
gene-PA0905.3	NC_002516.2	991656	991732	+	77	1128	1283	1206	1632	869	1139	1167	1071	1504	1139	1553	2911	1881	1245	1273	1615	2265	1452	4363	2494
gene-PA0906	NC_002516.2	991830	992543	-	714	261	224	285	418	254	223	186	395	240	344	354	528	283	254	232	418	493	263	557	255
gene-PA0907	NC_002516.2	992714	993244	+	531	63	57	63	61	62	40	41	67	66	54	59	75	55	50	48	103	84	47	210	264
gene-PA0908	NC_002516.2	993409	993783	+	375	19	4	21	20	16	8	19	34	13	21	21	24	11	14	11	49	45	15	47	13
gene-PA0909	NC_002516.2	993776	994051	+	276	16	16	27	18	13	8	18	12	10	25	28	23	17	11	11	13	29	12	20	16
gene-PA0910	NC_002516.2	994143	994646	+	504	36	17	29	26	22	19	28	20	12	16	18	25	31	14	24	23	30	24	38	24
gene-PA0911	NC_002516.2	994699	995151	+	453	36	23	38	42	29	24	25	26	30	25	38	51	22	15	26	38	40	34	39	29
gene-PA0912	NC_002516.2	995172	995711	-	540	35	23	23	21	21	17	18	19	22	18	17	33	24	18	15	24	25	20	27	36
gene-PA0913	NC_002516.2	996038	997486	+	1449	1025	878	1172	1153	807	765	830	6075	1039	1011	1279	2033	1151	1066	855	1681	2027	974	2329	1198
gene-PA0914	NC_002516.2	997536	997928	-	393	83	62	80	77	75	46	29	107	51	72	64	101	80	67	63	135	101	52	121	75
gene-PA0915	NC_002516.2	997921	998382	-	462	49	49	62	55	55	27	13	48	27	52	47	72	39	47	28	59	58	34	65	34
gene-PA0916	NC_002516.2	998444	999766	-	1323	295	224	271	278	240	13101	124	171	173	207	225	336	178	159	110	258	218	156	258	149
gene-PA0917	NC_002516.2	1000013	1001917	+	1905	379	351	433	323	352	166	177	188	259	268	350	427	214	174	172	289	273	214	450	207
gene-PA0918	NC_002516.2	1001972	1002520	-	549	131	95	124	96	129	56	71	9289	95	81	108	144	69	70	56	68	102	77	96	54
gene-PA0919	NC_002516.2	1002681	1003964	-	1284	276	260	274	197	248	96	96	105	198	133	180	280	108	576	96	139	7678	126	180	94
gene-PA0920	NC_002516.2	1003966	1006611	-	2646	368	3098	398	304	294	151	125	202	228	219	255	399	225	195	124	268	267	156	334	247
gene-PA0921	NC_002516.2	1006860	1007219	+	360	2281	2001	2254	2225	2148	1132	1116	1204	1549	1367	2253	2521	1178	963	1008	1550	1454	1118	1868	982
gene-PA0922	NC_002516.2	1007234	1007548	-	315	523	498	492	574	440	418	10051	749	499	641	633	853	579	893	508	937	788	482	957	483
gene-PA0922.1	NC_002516.2	1007727	1007803	-	77	318	376	608	319	3354	227	253	192	283	203	237	492	1037	230	303	339	213	304	852	8556
gene-PA0923	NC_002516.2	1007950	1008999	+	1050	305	229	349	333	329	235	242	571	229	413	358	378	351	329	284	774	686	328	875	481
gene-PA0924	NC_002516.2	1009006	1010934	-	1929	168	133	172	159	141	85	91	140	112	119	120	169	169	90	111	173	183	132	284	126
gene-PA0925	NC_002516.2	1011047	1011454	-	408	43	127	44	59	42	23	37	20	28	42	62	63	53	37	35	64	53	34	82	59
gene-PA0926	NC_002516.2	1011522	1011947	-	426	79	62	83	84	76	37	42	49	60	54	80	80	60	53	53	55	60	58	78	60
gene-PA0927	NC_002516.2	1011983	1012972	-	990	101	90	119	68	88	58	49	29	72	45	86	89	41	24	35	57	69	55	73	50
gene-PA0928	NC_002516.2	1012975	1015752	-	2778	516	377	555	420	21569	296	331	529	322	18025	442	569	475	2198	343	640	19239	316	603	314
gene-PA0929	NC_002516.2	1015938	1016657	+	720	66	60	56	44	49	92	101	177	40	139	51	43	253	167	193	243	213	84	362	205
gene-PA0930	NC_002516.2	1016657	1017994	+	1338	84	77	99	39	75	68	43	66	78	62	71	73	55	128	52	93	96	52	282	66
gene-PA0931	NC_002516.2	1018230	1020458	+	2229	118	74	101	73	65	50	46	83	70	63	87	12180	101	52	53	91	86	56	171	69
gene-PA0932	NC_002516.2	1020708	1021607	+	900	751	593	655	720	749	475	467	826	562	626	664	779	556	595	517	1182	922	551	704	449
gene-PA0933	NC_002516.2	1021616	1022968	+	1353	819	761	937	720	794	366	396	503	534	525	760	907	402	413	375	696	668	597	803	408
gene-PA0934	NC_002516.2	1023053	1025296	+	2244	825	893	843	656	911	406	443	510	635	466	759	891	516	509	507	597	761	425	1025	1238
gene-PA0935	NC_002516.2	1025401	1026231	+	831	169	154	174	156	178	106	114	102	160	111	160	163	208	112	88	147	190	83	210	119
gene-PA0936	NC_002516.2	1026274	1027212	-	939	203	176	222	190	5862	105	120	119	150	136	144	2728	149	112	101	162	224	118	209	211
gene-PA0937	NC_002516.2	1027445	1027984	+	540	516	401	536	453	468	263	221	435	388	332	416	498	426	338	327	496	481	326	717	364
gene-PA0938	NC_002516.2	1028172	1029500	+	1329	2539	2310	2376	2404	2163	2261	2360	3100	2017	29950	2402	3169	2489	2755	2536	4067	4286	2859	3272	2209
gene-PA0939	NC_002516.2	1029825	1030151	-	327	52	57	45	74	51	49	51	55	63	54	87	130	37	50	45	76	99	42	109	51
gene-PA0940	NC_002516.2	1030157	1030411	-	255	52	30	33	39	52	28	26	31	47	31	50	75	25	29	33	42	44	28	60	30
gene-PA0941	NC_002516.2	1030423	1030656	-	234	20	11	19	23	26	16	15	16	13	20	12	35	20	19	14	20	18	21	28	14
gene-PA0942	NC_002516.2	1030772	1031332	+	561	267	200	284	241	260	199	211	295	180	231	274	310	377	221	231	407	321	183	492	238
gene-PA0943	NC_002516.2	1031386	1032102	-	717	604	507	684	512	565	339	317	523	410	445	475	655	452	467	403	714	713	398	868	321
gene-PA0944	NC_002516.2	1032095	1032763	-	669	6563	364	5897	5531	319	11734	2390	578	297	4546	357	1678	3254	354	3684	784	601	19425	467	339
gene-PA0945	NC_002516.2	1032763	1033824	-	1062	630	514	575	591	538	322	342	715	436	501	19396	756	386	455	349	895	40643	470	465	340
gene-PA0946	NC_002516.2	1034038	1035075	+	1038	237	167	262	162	226	102	120	118	151	121	205	195	97	86	91	163	154	100	253	139
gene-PA0947	NC_002516.2	1035277	1035981	+	705	1665	1364	1680	1584	1406	1138	1467	2913	1219	1913	1468	2023	1710	1844	1441	3908	2713	1540	2062	1234
gene-PA0948	NC_002516.2	1036158	1036577	-	420	254	227	280	223	270	104	117	117	231	183	233	294	107	126	110	193	225	158	181	146
gene-PA0949	NC_002516.2	1036579	1037175	-	597	212	191	263	189	210	137	149	195	167	172	191	470	128	143	119	230	245	171	235	127
gene-PA0950	NC_002516.2	1037172	1037525	-	354	231	189	237	200	205	161	182	287	321	236	245	300	188	239	187	342	295	165	238	157
gene-PA0951	NC_002516.2	1037650	1038885	+	1236	338	240	384	267	309	204	217	336	273	257	366	412	279	278	178	388	411	247	454	198
gene-PA0951a	NC_002516.2	1039044	1039229	+	186	96	83	165	109	105	43	58	64	75	65	112	132	77	60	65	96	74	57	122	52
gene-PA0952	NC_002516.2	1039240	1039623	-	384	80	43	183	66	68	26	36	33	32	31	60	79	32	28	33	40	57	30	80	75
gene-PA0953	NC_002516.2	1039968	1040432	+	465	174	102	184	143	174	83	105	119	138	114	159	168	147	92	95	143	156	103	250	122
gene-PA0954	NC_002516.2	1040432	1040707	+	276	142	115	177	151	159	89	100	111	112	100	175	168	70	87	54	125	160	85	204	127
gene-PA0955	NC_002516.2	1040724	1041680	-	957	584	438	639	466	494	233	203	258	318	320	437	528	259	232	229	353	451	256	523	326
gene-PA0956	NC_002516.2	1041689	1043404	-	1716	840	3745	951	950	820	503	480	627	630	700	670	971	14777	642	517	1693	996	566	3004	758
gene-PA0957	NC_002516.2	1043512	1043919	+	408	214	175	260	226	217	121	114	202	174	160	192	285	164	144	111	307	200	173	160	98
gene-PA0958	NC_002516.2	1043983	1045314	-	1332	7774	18297	2701	4126	9081	4131	1213	1597	2890	1565	1979	2444	13152	1385	1675	26460	2002	5027	2205	1098
gene-PA0959	NC_002516.2	1045832	1046461	+	630	284	234	289	236	303	168	184	269	182	245	251	321	535	168	216	368	320	221	758	212
gene-PA0960	NC_002516.2	1046462	1046671	+	210	120	100	115	122	124	67	75	102	81	84	104	149	227	94	84	143	171	97	424	138
gene-PA0961	NC_002516.2	1046720	1047334	-	615	578	71	130	108	93	52	53	73	73	73	82	123	110	59	45	108	96	56	287	108
gene-PA0962	NC_002516.2	1047549	1048019	-	471	321	224	459	328	277	114	174	158	197	178	228	325	284	150	172	224	223	129	277	392
gene-PA0963	NC_002516.2	1048459	1050234	+	1776	1717	1375	1754	1663	1612	1069	1055	2083	1234	1491	1602	2341	1361	1520	983	2693	3011	1347	2885	1329
gene-PA0964	NC_002516.2	1050301	1051047	+	747	919	629	943	647	766	343	357	539	474	494	631	923	392	524	331	694	778	436	717	383
gene-PA0965	NC_002516.2	1051132	1051656	+	525	570	396	542	461	468	215	238	275	347	320	421	547	244	315	287	372	413	311	410	270
