# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_285	CP027476.1	327960	328613	+	654	124	388	144	668	565	99	91	196	123	180	271	164	486	179	679	187	180	658	117	290	201	364	88	670	711	96	87	436	313	586	170	134	95	108	371	603	646	656	212	308	164	140	101	511	164	181	396	228	702	339	436	447	320	297	358	662
gene-NRS_286	CP027476.1	328647	329234	+	588	248	1253	178	1394	1635	243	176	878	358	470	679	234	1069	433	3069	496	411	1599	219	771	595	1131	214	1569	1866	206	208	1031	684	1568	524	255	310	278	1051	1755	1585	1462	524	790	383	278	206	1283	284	382	1039	491	1597	823	989	1132	684	557	623	1510
gene-NRS_287	CP027476.1	329377	330270	-	894	182	588	119	871	1152	194	73	356	105	211	530	135	420	327	647	251	214	1160	149	622	246	936	98	1128	1232	72	106	871	691	1501	351	114	162	142	435	1423	1397	1399	230	511	221	213	150	651	180	224	986	327	833	567	489	502	454	316	335	639
gene-NRS_288	CP027476.1	330518	330811	+	294	5639	14413	5052	10515	11165	5390	5787	9528	5145	11467	9088	5927	16887	5970	9988	10676	11992	11040	4271	11888	11338	11763	7033	11492	11236	5359	7899	8647	13899	15765	11656	7571	9024	7523	18297	12942	12982	14673	8170	15580	7104	8674	3639	26044	18561	8718	14773	10718	19218	15325	20635	16485	19792	17166	17247	23014
gene-NRS_289	CP027476.1	330895	333924	+	3030	1205	6289	1229	6486	8150	1046	623	2304	526	1534	2947	1310	6062	2694	3734	1868	1533	8083	1098	3400	2090	5377	675	7048	7628	654	760	5377	3716	6240	1569	824	780	714	3789	8844	7864	7441	2149	4223	1416	1153	892	6510	1464	1162	4934	1923	8072	4871	4588	6172	3660	3128	3434	8918
gene-NRS_290	CP027476.1	333924	334382	+	459	268	1217	343	1325	1462	190	157	516	98	364	586	310	1266	614	800	425	333	1480	267	709	470	1017	152	1326	1345	145	164	997	707	1060	344	190	179	188	832	1548	1385	1575	440	909	306	255	199	1485	384	259	936	413	1683	1011	1039	1384	884	854	878	2002
gene-NRS_291	CP027476.1	334354	334596	+	243	29	172	28	177	201	47	21	49	6	62	80	44	200	85	96	62	55	208	46	115	73	135	10	220	129	15	19	153	88	146	57	14	12	20	173	233	250	200	74	187	69	35	34	263	64	45	112	69	359	193	223	213	141	153	141	353
gene-NRS_292	CP027476.1	334609	335943	+	1335	188	893	170	823	788	160	128	334	94	333	402	170	883	452	522	343	296	908	136	437	343	650	121	907	630	113	106	610	465	734	318	153	125	182	828	856	868	989	358	778	266	226	139	1155	275	229	516	350	1682	871	1034	890	702	635	658	1479
gene-NRS_293	CP027476.1	335965	340404	+	4440	866	5184	908	4946	5302	1256	538	2182	468	1930	2771	1178	4685	2604	2878	2070	1437	5712	1110	2651	2266	3976	569	5664	4692	608	690	4634	2923	4827	1697	777	727	746	5103	5913	6306	5975	2488	4098	1596	869	939	6350	1257	1457	3743	2047	7961	4556	5344	5193	3453	3142	3259	7659
gene-NRS_294	CP027476.1	340434	340826	+	393	40	448	58	443	336	98	42	159	28	153	156	79	490	200	289	175	135	442	97	221	239	288	36	505	265	59	67	291	239	301	113	67	58	63	488	368	432	411	221	414	148	74	59	664	138	149	219	209	757	451	517	560	402	328	392	879
gene-NRS_295	CP027476.1	340842	341156	+	315	67	795	127	626	762	136	59	290	40	237	336	159	654	305	713	225	156	860	146	341	332	561	47	995	796	51	76	556	413	675	178	62	65	67	651	786	867	859	337	623	196	78	136	902	161	190	425	256	1048	680	666	748	434	445	423	1016
gene-NRS_296	CP027476.1	341156	341830	+	675	178	1289	266	1186	1195	257	120	461	111	472	550	313	1243	575	974	438	266	1295	268	553	545	895	93	1424	1205	87	165	956	703	982	324	142	117	126	1221	1204	1396	1417	647	1018	387	159	267	1549	286	365	772	527	1770	1100	1132	1306	761	800	759	1738
gene-NRS_297	CP027476.1	341830	342147	+	318	167	976	165	768	944	243	119	427	139	347	440	205	841	440	833	334	243	910	182	419	387	653	96	1045	888	131	177	761	563	784	324	154	136	137	964	926	1038	1042	490	757	278	179	147	1126	261	284	591	355	1255	784	792	969	612	574	567	1247
gene-NRS_298	CP027476.1	342157	344001	+	1845	403	5011	762	2736	2952	1103	394	1888	406	1525	1410	984	5390	1766	3506	1610	1049	3545	912	1570	1839	2313	381	4195	3121	376	549	2613	2088	2895	1107	518	453	552	3818	3516	3489	3462	1804	4143	1382	612	688	6383	1447	1210	1969	1644	6890	5076	4717	6313	3870	3631	3886	7827
gene-NRS_299	CP027476.1	344012	344503	+	492	495	3305	719	2480	1844	522	405	1492	554	988	754	732	4186	974	4384	1128	908	2352	560	1119	1298	1436	449	2926	2218	452	574	1496	1281	1958	760	547	445	488	2433	2120	2116	2249	1064	3510	935	615	455	4854	1681	974	1248	1190	4976	4106	3595	4640	3415	3274	3478	29170
gene-NRS_300	CP027476.1	344711	345394	+	684	174	673	139	1084	845	163	84	302	95	162	264	186	1135	354	687	264	153	889	149	419	285	570	63	875	953	82	93	545	452	735	152	159	97	92	390	995	961	1038	315	684	178	141	137	934	295	252	494	333	712	758	423	934	638	645	674	822
gene-NRS_301	CP027476.1	345541	346152	+	612	90	735	148	989	778	141	67	279	58	142	267	134	857	238	633	206	146	826	129	467	202	648	51	898	919	57	68	618	492	623	141	91	52	73	354	1000	1039	1019	208	591	165	101	106	865	222	185	491	278	649	739	332	825	591	557	588	730
gene-NRS_302	CP027476.1	346288	346506	+	219	139	300	104	415	345	57	63	153	69	117	219	108	318	87	324	125	192	340	44	283	142	289	105	440	317	44	85	308	259	370	188	108	82	77	232	419	393	386	128	306	104	154	62	382	118	113	266	137	318	248	208	258	205	182	193	302
gene-NRS_303	CP027476.1	346638	347138	+	501	46	418	86	302	278	48	50	177	93	106	127	69	562	96	803	139	103	313	51	143	143	244	47	427	325	33	71	152	183	379	107	48	85	62	270	227	334	275	129	381	106	70	56	499	194	81	164	126	561	439	421	624	390	363	414	662
gene-NRS_304	CP027476.1	347149	347649	+	501	7	141	16	110	68	23	10	34	5	33	33	17	289	32	82	51	31	128	44	92	47	50	9	115	55	8	16	65	73	80	20	8	6	11	113	99	98	97	62	165	45	18	20	235	55	56	45	62	274	197	148	273	133	162	174	431
gene-NRS_305	CP027476.1	347769	348155	+	387	112	678	174	657	387	96	87	284	100	220	179	156	963	157	779	242	212	534	128	225	250	306	100	616	460	99	149	346	278	344	206	160	93	122	503	478	453	433	242	719	203	143	93	1008	370	263	234	275	1131	795	885	1076	729	730	870	1433
gene-NRS_306	CP027476.1	348166	348657	+	492	10	346	76	252	129	27	6	68	8	81	80	57	279	69	652	60	37	71	43	30	140	142	9	341	43	14	26	66	85	162	29	19	7	11	297	66	194	173	101	482	102	28	32	419	112	47	114	61	741	201	338	659	214	487	421	468
gene-NRS_307	CP027476.1	348867	349550	+	684	94	357	77	542	450	103	52	172	62	126	190	104	453	222	311	154	131	432	91	228	197	337	39	465	413	68	47	318	318	412	146	90	62	66	314	482	532	587	139	333	143	86	77	468	114	139	326	198	492	340	331	489	282	281	296	507
gene-NRS_308	CP027476.1	350136	350636	+	501	51	473	99	378	214	102	31	169	28	135	85	126	755	125	298	134	95	285	96	141	215	132	30	435	243	27	32	232	200	121	69	44	17	32	358	292	253	261	139	449	158	58	86	807	207	145	108	177	1029	617	529	1055	502	446	990	1144
gene-NRS_309	CP027476.1	350648	351148	+	501	107	1119	230	642	681	210	85	453	74	370	277	251	1133	384	679	337	227	777	216	296	454	420	90	864	748	79	103	510	358	483	216	133	87	101	893	701	652	620	423	785	344	138	189	1288	334	314	395	388	1690	895	975	1451	615	670	651	1782
gene-NRS_310	CP027476.1	351159	351659	+	501	108	1179	202	608	517	216	78	477	79	388	232	188	1397	360	678	391	254	660	219	296	494	364	98	738	557	109	123	363	334	404	200	116	88	122	947	592	535	561	394	1022	365	145	151	1485	396	782	330	452	2101	1186	1145	1871	806	841	869	2436
gene-NRS_311	CP027476.1	351670	352170	+	501	30	816	115	282	198	125	44	235	31	219	88	88	1119	197	490	206	171	322	121	138	291	142	59	500	210	77	113	161	201	164	92	60	47	64	522	254	218	255	201	849	230	71	97	1239	280	167	112	251	1711	1051	926	1604	714	709	2571	2078
gene-NRS_312	CP027476.1	352181	352669	+	489	18	610	99	292	142	80	41	266	50	145	49	113	861	180	536	193	133	273	81	69	177	76	43	409	169	42	100	167	151	105	90	63	25	51	352	203	155	166	125	690	165	67	62	817	268	137	94	216	1138	791	652	980	602	576	560	1321
gene-NRS_313	CP027476.1	353292	353666	+	375	102	864	189	1060	688	228	68	253	34	330	252	234	1719	331	506	371	225	786	179	338	398	428	44	810	522	61	121	526	376	446	184	105	42	85	719	875	801	749	478	943	239	112	160	1425	380	273	365	419	2122	1290	1081	1614	873	912	946	2472
gene-NRS_314	CP027476.1	353819	354217	+	399	741	3655	780	3336	3499	727	482	1402	337	1483	1714	911	3905	1144	1549	1346	934	3596	749	1736	1681	2725	550	3157	2903	525	618	2438	1923	2746	1204	761	531	607	2947	4109	3824	3755	1733	2782	1009	668	701	4109	872	1112	2256	1516	5046	2750	2958	3552	2127	2086	1965	4772
gene-NRS_315	CP027476.1	354433	355128	-	696	287	1459	205	1482	2026	427	217	473	154	673	906	257	1394	591	1050	505	349	1859	410	904	815	1405	158	1367	2146	151	249	1303	964	1472	504	197	219	281	1007	2269	1666	1658	955	947	447	267	424	1976	361	538	1104	599	1981	1302	1152	1682	743	783	716	1997
gene-NRS_316	CP027476.1	355494	356771	-	1278	1583	7071	1465	5275	6759	2192	1072	4368	1105	2998	4072	1729	5938	4428	4868	3043	2058	6946	2140	3874	3578	5893	1142	5908	7445	1097	1043	5544	4396	8133	2824	1489	1611	1299	6818	8136	6856	7711	3441	4679	2944	1598	1761	7560	2329	2458	6389	3438	8493	5544	5465	6833	4837	4710	4360	8970
gene-NRS_317	CP027476.1	357385	358275	+	891	181	625	117	1072	871	137	111	342	113	255	532	116	604	258	1028	352	276	1057	132	550	380	710	150	1266	716	113	150	839	656	1217	380	200	193	181	655	1150	1152	1117	253	670	232	257	109	781	224	243	743	320	1234	777	842	582	560	430	469	1131
gene-NRS_318	CP027476.1	358524	359573	+	1050	415	2747	521	1971	2152	832	343	1302	306	1161	1065	607	3178	1417	1815	1152	780	2271	756	1237	1533	1585	336	2349	2015	425	488	1799	1488	1936	927	492	384	445	2610	2493	2309	2450	1493	2360	1114	484	616	3339	989	988	1600	1328	3814	2703	2547	3490	2114	1850	2009	4402
gene-NRS_319	CP027476.1	359586	360263	+	678	483	2986	330	2057	3076	936	360	1493	624	1110	1445	492	2634	1415	2389	1214	718	2823	740	1510	1479	2275	378	2677	3123	420	411	1974	1663	3143	1017	507	585	475	2511	3323	3000	2990	1553	2108	1107	537	626	3112	803	909	2218	1292	3443	2405	2158	3061	1773	1570	1688	3463
gene-NRS_320	CP027476.1	360471	361502	+	1032	3301	7234	1988	8370	13639	2703	2756	7235	5131	4945	10422	2635	3952	4840	13881	4785	4735	11743	2173	7483	5261	10773	2761	10322	17633	2927	2255	9116	8248	21947	7553	3505	5185	3480	11298	15818	12917	14198	3723	4611	3977	3421	1921	6341	2146	3620	14470	4138	10477	4465	7950	4874	3901	3424	3165	8094
gene-NRS_321	CP027476.1	361845	362963	+	1119	10	85	6	83	95	25	10	31	14	44	27	13	66	39	84	19	14	93	25	50	51	67	11	77	87	12	17	55	33	55	18	15	20	9	35	101	61	90	43	43	35	18	17	91	24	26	58	58	84	56	71	76	35	45	47	82
gene-NRS_322	CP027476.1	362938	363861	+	924	8	117	12	83	119	23	13	140	11	34	32	6	81	51	111	27	20	110	31	70	44	84	17	116	96	11	15	75	71	64	31	16	31	19	56	138	101	111	52	83	48	20	12	118	24	29	46	45	100	78	49	89	54	58	57	75
gene-NRS_323	CP027476.1	363872	365092	+	1221	20	162	25	138	168	44	17	63	25	56	45	22	101	57	133	48	26	167	45	79	101	119	23	145	166	13	23	123	89	160	51	19	13	34	88	179	191	216	62	110	70	21	45	192	30	59	96	68	119	110	86	150	78	84	76	112
gene-NRS_324	CP027476.1	365197	366729	-	1533	38	166	28	140	144	52	12	97	16	52	78	23	109	104	146	67	44	169	46	103	88	120	23	173	135	26	14	90	98	167	53	18	25	27	90	204	193	219	48	129	84	35	50	165	49	53	150	89	150	116	96	162	80	96	87	140
gene-NRS_325	CP027476.1	366769	367650	-	882	15	56	10	53	49	22	6	19	5	23	22	11	46	46	39	27	7	62	19	37	34	35	5	50	37	10	8	42	32	39	13	4	4	5	34	72	68	71	23	35	32	17	24	63	13	12	40	33	69	52	39	79	41	39	31	53
gene-NRS_326	CP027476.1	367808	368668	+	861	14	111	18	96	147	18	8	44	5	32	43	12	77	46	104	39	25	135	36	74	41	95	5	116	108	12	5	90	61	145	29	8	11	15	78	152	110	127	49	68	24	22	14	139	35	31	65	45	153	129	124	144	94	74	68	155
gene-NRS_327	CP027476.1	368946	369746	-	801	197	755	145	784	1024	228	124	405	80	361	514	197	642	438	526	476	282	1016	210	540	483	744	88	855	1017	107	114	735	559	1212	364	145	160	152	804	1132	1055	1029	384	681	384	214	217	956	261	295	836	459	1171	747	802	859	603	538	535	1073
gene-NRS_328	CP027476.1	369886	370554	+	669	85	468	150	446	650	131	62	250	81	162	201	138	324	280	509	221	142	584	119	331	236	417	59	509	651	51	71	426	314	622	180	67	82	95	309	695	593	597	192	325	155	126	116	521	150	147	420	208	466	357	261	460	309	232	271	414
gene-NRS_329	CP027476.1	370681	371994	-	1314	4	55	10	48	81	19	6	23	12	12	28	8	32	28	39	22	13	58	27	36	23	47	5	51	64	8	4	68	34	63	18	5	15	8	41	91	51	67	32	37	25	7	13	63	12	26	43	32	44	40	32	49	28	31	24	35
gene-NRS_330	CP027476.1	372412	374484	+	2073	640	1842	352	2127	3077	1122	714	1048	595	1013	1700	476	1343	1157	2358	916	1005	3039	693	1711	1499	2161	871	2768	2648	634	1120	2391	1825	3328	1389	850	752	918	1788	3352	2887	3292	1619	1383	1037	816	718	2039	582	883	2055	1222	1922	1423	1412	1790	1238	1014	1109	2011
gene-NRS_331	CP027476.1	374726	375553	-	828	348	1460	194	1555	1667	490	195	610	161	553	912	297	1281	695	891	673	397	1887	331	996	729	1506	201	1610	1414	206	220	1320	902	1878	629	243	217	240	1212	2055	2071	1841	689	1052	492	303	282	1682	347	512	1467	699	2223	1267	1248	1480	950	760	885	2156
gene-NRS_332	CP027476.1	375626	376825	-	1200	234	931	230	812	1106	385	128	576	148	358	557	281	654	520	659	398	262	1112	294	615	587	942	147	1016	1277	174	175	922	681	1453	417	189	215	198	764	1486	1378	1284	456	675	404	217	242	1013	230	373	948	501	1082	748	642	764	644	469	485	1007
gene-NRS_333	CP027476.1	376921	377013	+	93	3	15	6	9	10	11	0	10	0	5	5	1	9	6	9	4	1	8	4	8	8	5	3	8	24	1	0	5	6	14	5	1	0	5	6	24	9	10	3	3	7	0	0	7	6	3	2	14	6	10	8	10	11	13	14	7
gene-NRS_334	CP027476.1	377127	378128	+	1002	121	1355	219	775	1137	234	98	487	81	332	344	187	1075	372	777	290	175	1008	242	515	399	700	87	1125	990	81	89	776	533	913	240	101	89	117	591	1326	1066	1098	348	891	350	144	199	1309	257	260	604	394	1058	1092	606	1333	777	721	611	1205
gene-NRS_335	CP027476.1	378162	378494	+	333	72	822	178	469	596	190	79	497	150	245	201	154	763	377	1076	224	186	620	138	307	304	444	88	828	742	109	122	428	397	591	161	95	93	106	495	717	563	637	253	645	243	96	156	984	276	164	331	301	745	780	497	879	511	509	469	806
gene-NRS_336	CP027476.1	378495	379295	+	801	258	1425	333	1246	1586	361	164	803	232	406	498	310	1249	577	1509	473	355	1614	295	708	514	1112	183	1638	1820	208	187	1137	843	1439	396	228	221	244	811	1884	1595	1535	449	1193	455	252	273	1589	380	342	856	590	1311	1318	753	1358	913	850	821	1259
gene-NRS_337	CP027476.1	379285	380229	+	945	137	1409	230	1238	1330	331	108	687	138	362	446	261	1131	601	1015	427	271	1414	271	620	449	931	107	1337	1388	85	129	1017	636	1170	328	176	148	164	727	1611	1413	1270	429	1025	412	189	239	1414	298	331	814	486	1105	1107	677	1396	861	708	718	1183
gene-NRS_338	CP027476.1	380207	381229	+	1023	122	1590	294	1124	1194	295	98	562	124	382	397	279	1416	631	1197	392	268	1395	281	659	444	846	95	1362	1311	117	156	903	704	1035	315	128	87	144	785	1525	1330	1243	474	1273	390	168	227	1757	402	310	683	518	1397	1391	834	1817	1011	932	972	1648
gene-NRS_339	CP027476.1	381544	382569	+	1026	642	3167	724	2543	3621	832	547	2004	738	1390	1699	754	2461	1975	3774	1409	1027	3499	857	2109	1688	2961	595	3336	3779	612	656	2176	2176	3806	1395	728	863	748	2933	4065	3527	4038	1493	2325	1330	759	753	3357	899	1107	2639	1532	2788	2443	2124	2860	2181	1768	1826	3005
gene-NRS_340	CP027476.1	382662	384008	-	1347	138	676	111	542	714	252	97	370	90	235	300	138	501	378	619	263	173	723	169	451	315	641	98	638	759	82	119	493	454	749	216	129	169	123	433	824	717	876	323	461	279	169	143	649	179	249	552	325	541	463	292	576	457	385	334	530
gene-NRS_341	CP027476.1	384023	384307	-	285	18	168	16	111	154	46	15	76	5	56	67	14	132	96	122	51	29	195	45	78	72	140	15	159	175	9	17	115	90	152	45	9	26	17	115	169	157	153	91	103	69	19	38	159	45	51	117	60	143	131	93	202	91	115	89	138
gene-NRS_342	CP027476.1	384309	384752	-	444	12	143	16	95	107	44	10	50	12	42	62	26	142	67	86	37	20	168	41	73	92	86	18	125	118	12	16	77	64	130	45	22	17	15	98	132	126	145	76	92	60	18	37	150	46	39	69	67	148	119	76	189	114	105	78	137
gene-NRS_343	CP027476.1	384757	386712	-	1956	69	395	86	463	524	146	49	161	49	160	192	77	403	208	253	164	97	509	102	276	274	341	51	430	506	40	69	384	272	474	118	72	67	68	282	595	519	558	182	291	131	87	107	485	97	152	365	220	405	386	232	530	272	222	251	419
gene-NRS_344	CP027476.1	386924	387343	+	420	33	422	31	414	356	97	34	127	21	109	100	82	441	117	248	96	69	410	67	188	167	229	32	404	308	43	57	255	193	258	66	33	32	37	217	440	455	369	137	420	97	56	43	562	126	112	188	141	568	429	269	539	303	268	277	601
gene-NRS_345	CP027476.1	387450	388805	+	1356	211	1604	259	1497	1787	360	126	632	112	413	591	335	2300	621	1214	476	266	1800	328	820	551	1213	143	1566	1918	139	172	1247	866	1326	318	142	136	171	818	2023	1877	1696	623	1050	407	247	304	1682	363	382	991	531	1530	1157	751	1540	918	831	762	1538
gene-NRS_346	CP027476.1	388909	389349	+	441	81	467	128	510	495	103	51	167	40	140	131	120	489	230	431	154	104	508	101	265	172	376	50	510	507	53	75	365	291	347	106	70	51	57	248	489	562	508	170	325	114	104	85	568	139	102	238	182	371	441	224	599	415	337	314	406
gene-NRS_347	CP027476.1	389432	390790	-	1359	683	1634	493	1849	2559	404	271	1539	479	511	1489	460	1071	1190	2394	741	632	2383	324	1946	627	2461	234	2136	2897	336	264	1848	1892	3743	766	372	566	373	1128	3042	2687	3278	490	1111	560	704	318	1606	521	511	2624	719	1295	1172	820	1249	1075	902	817	1001
gene-NRS_348	CP027476.1	391098	392024	+	927	108	540	102	367	500	244	82	249	73	264	226	153	490	284	340	233	149	439	190	249	349	303	95	402	436	83	76	330	260	386	251	96	105	89	591	553	433	515	312	364	255	102	146	547	138	219	326	307	680	465	468	727	313	358	335	642
gene-NRS_349	CP027476.1	392038	393099	+	1062	180	1106	236	658	882	405	150	568	156	579	494	294	894	666	685	416	285	900	404	537	692	686	139	835	890	159	178	664	587	905	376	219	215	226	1074	1006	854	990	587	688	490	202	313	1130	259	364	683	557	1068	793	774	1336	660	596	599	1192
gene-NRS_350	CP027476.1	393113	393679	+	567	59	451	73	283	319	143	80	210	47	218	151	104	400	230	269	202	124	373	115	223	227	242	57	417	297	45	79	282	218	294	135	83	66	75	429	385	305	370	294	307	214	70	108	488	127	150	242	243	476	332	362	476	292	246	236	487
gene-NRS_351	CP027476.1	393739	394734	-	996	262	696	119	1234	1244	204	196	516	195	288	774	168	496	429	826	386	369	1315	182	881	399	1153	226	1317	1448	163	129	1166	895	1866	482	231	295	250	681	1794	1749	1636	299	518	299	326	162	657	260	256	1311	378	888	597	540	572	516	402	370	692
gene-NRS_352	CP027476.1	394733	395128	+	396	36	88	17	131	125	39	34	46	30	37	88	20	44	70	85	52	45	135	32	99	53	149	26	150	112	27	14	118	88	171	62	34	48	21	90	136	170	174	48	57	44	34	29	80	29	37	151	64	112	65	71	81	45	44	59	82
gene-NRS_353	CP027476.1	395208	395753	+	546	55	161	123	102	111	69	75	165	99	157	222	97	127	128	170	139	191	145	59	77	172	116	62	138	136	73	73	94	113	266	194	95	102	87	426	146	151	138	101	113	114	84	70	180	71	101	204	163	530	109	469	143	123	130	112	430
gene-NRS_354	CP027476.1	396021	396875	+	855	9	42	20	43	42	23	6	30	4	31	45	17	38	30	24	33	32	55	18	26	47	33	13	48	26	10	12	44	28	39	39	8	4	9	78	26	63	45	24	36	25	9	13	63	16	29	37	39	200	44	132	47	32	32	35	173
gene-NRS_355	CP027476.1	396872	398101	+	1230	19	121	49	86	106	58	23	94	15	102	115	76	101	79	89	100	56	139	40	80	91	105	28	139	90	16	22	95	63	120	61	27	34	29	176	127	129	135	75	81	68	24	45	128	31	72	146	118	303	75	241	100	71	64	60	267
gene-NRS_356	CP027476.1	398112	399794	+	1683	50	206	79	236	199	96	34	111	32	115	173	94	176	133	225	162	76	288	100	160	151	201	43	266	285	37	45	195	143	273	130	54	39	50	296	315	273	250	151	148	121	55	61	253	75	120	252	157	445	153	313	216	149	100	120	335
gene-NRS_357	CP027476.1	399886	400542	-	657	1005	2677	310	3022	3227	1255	834	1657	551	1818	2372	677	2569	1922	1539	1906	1539	3574	944	1994	2249	2731	762	3088	2825	854	713	2776	2261	3906	2088	1184	969	1004	4424	4274	3890	4211	1739	2048	1682	862	885	3184	940	1578	3125	2128	4280	2370	3164	2708	2064	1814	1826	4075
gene-NRS_358	CP027476.1	400604	400828	-	225	710	1895	260	1944	1944	1059	657	1147	397	1425	1575	559	1812	1874	1014	1457	1103	2282	825	1399	1459	1955	522	2070	1573	737	639	1939	1515	2468	1410	935	725	754	3529	2661	2444	2667	1475	1479	1328	589	664	2338	806	1125	2121	1594	3221	1791	2487	2100	1479	1404	1519	3356
gene-NRS_359	CP027476.1	400928	401317	-	390	778	2231	398	2349	2036	1346	721	1330	339	1731	1835	812	2191	1768	1119	1738	1339	2601	938	1635	1786	2162	654	2218	1520	784	681	2336	1649	2570	1945	1131	759	893	4324	2864	2735	2918	1786	2020	1498	804	735	2725	1021	1376	2316	1930	4078	2296	3085	2693	1908	1843	1797	4067
gene-NRS_360	CP027476.1	401558	401761	+	204	71	438	118	375	284	96	60	214	61	114	139	101	524	259	370	153	128	419	89	182	165	247	49	508	396	88	92	285	228	267	113	115	50	69	314	377	368	351	132	444	153	85	110	561	182	103	232	159	642	500	432	656	370	370	390	815
gene-NRS_361	CP027476.1	401758	402471	+	714	433	2473	417	2260	2476	544	318	1127	264	766	1118	519	2438	1128	1862	839	695	2742	548	1305	941	1919	254	2420	2610	281	316	2015	1382	2242	711	436	325	348	1717	3085	2691	2652	938	2085	750	515	491	2784	750	677	1684	973	3062	2190	1846	2709	1577	1505	1575	3238
gene-NRS_362	CP027476.1	402496	403338	+	843	610	3149	966	2879	2607	746	430	1563	402	1208	1295	1008	3342	1744	2163	1374	1002	3028	923	1762	1411	2254	426	2944	2459	466	550	2202	1708	2389	1078	591	451	603	2747	3124	3170	3193	1452	2735	1122	767	751	3750	1105	1108	1898	1562	4128	2851	2690	3592	2418	2180	2312	4234
gene-NRS_363	CP027476.1	403338	403967	+	630	824	3250	1493	3217	3749	890	682	2077	667	1503	1850	1466	2972	2000	3146	1660	1247	3730	994	2266	1808	3033	712	3284	4133	642	699	2574	2286	3974	1585	852	814	826	3057	4026	3919	4161	1553	2522	1359	1073	982	3698	1120	1387	2962	1877	3587	2495	2508	2975	2120	2046	2045	3339
gene-NRS_364	CP027476.1	404334	405467	-	1134	671	2077	230	2492	2506	558	424	1292	724	739	1786	411	1759	839	2603	982	851	2923	500	1425	1044	2232	469	2491	2591	428	460	2195	1503	3708	976	552	540	474	1870	3057	3082	2820	1204	1531	750	609	411	2065	644	738	2270	1013	3312	1503	2025	1735	1307	1218	1214	2908
